geo,year,vegetables_import_quantity_fea
26,1961,0
207,2001,7
207,2002,8
207,2003,9
207,2004,13
207,2005,14
207,2006,13
207,2000,7
207,2007,13
207,2009,13
207,2010,13
207,2011,14
207,2012,13
207,2013,14
209,1961,0
207,2008,13
209,1962,0
207,1999,7
207,1997,7
207,1983,3
207,1984,4
207,1985,2
207,1986,2
207,1987,2
207,1988,3
207,1998,7
207,1989,2
207,1991,3
207,1992,5
207,1993,6
207,1994,4
207,1995,4
207,1996,5
207,1990,3
209,1963,0
209,1964,0
209,1965,0
209,1985,3
209,1986,7
209,1987,10
209,1988,12
209,1989,15
209,1990,18
209,1984,3
209,1991,18
209,1993,18
209,1994,18
209,1995,18
209,1996,18
209,1997,13
209,1998,13
209,1992,18
209,1983,3
209,1982,3
209,1981,5
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
207,1982,3
209,1999,13
207,1981,3
207,1979,3
206,1979,1
206,1980,5
206,1981,2
206,1982,1
206,1983,6
206,1984,1
206,1978,1
206,1985,1
206,1987,1
206,1988,1
206,1989,1
206,1990,1
206,1991,1
206,1992,1
206,1986,0
206,1993,1
206,1977,2
206,1975,1
206,1961,1
206,1962,2
206,1963,3
206,1964,4
206,1965,4
206,1966,7
206,1976,2
206,1967,4
206,1969,2
206,1970,2
206,1971,2
206,1972,1
206,1973,2
206,1974,1
206,1968,6
206,1994,18
206,1995,18
206,1996,4
207,1965,2
207,1966,2
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1964,2
207,1971,3
207,1973,3
207,1974,4
207,1975,3
207,1976,3
207,1977,3
207,1978,3
207,1972,4
207,1963,2
207,1962,2
207,1961,2
206,1997,6
206,1998,18
206,1999,9
206,2000,8
206,2001,19
206,2002,17
206,2003,25
206,2004,35
206,2005,50
206,2006,40
206,2007,60
206,2008,72
206,2009,66
206,2010,55
206,2011,75
207,1980,3
276,2013,74
209,2000,14
209,2002,17
211,1988,357
211,1989,345
211,1990,348
211,1991,363
211,1992,367
211,1993,359
211,1987,377
211,1994,406
211,1996,400
211,1997,397
211,1998,413
211,1999,423
211,2000,442
211,2001,439
211,1995,422
211,2002,453
211,1986,361
211,1984,344
211,1970,273
211,1971,257
211,1972,290
211,1973,314
211,1974,323
211,1975,266
211,1985,334
211,1976,319
211,1978,327
211,1979,312
211,1980,343
211,1981,346
211,1982,332
211,1983,341
211,1977,286
211,2003,452
211,2004,458
211,2005,432
208,2003,3
208,2004,4
208,2005,4
208,2006,5
208,2007,5
208,2008,11
208,2002,5
208,2009,27
208,2011,6
208,2012,16
208,2013,8
216,1961,6
216,1962,6
216,1963,5
208,2010,12
208,2001,1
208,2000,0
208,1999,0
211,2006,473
211,2007,460
211,2008,492
211,2009,475
211,2010,493
211,2011,476
211,2012,474
211,2013,505
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,1969,248
209,2001,15
211,1968,234
211,1966,222
210,1968,123
210,1969,140
210,1970,150
210,1971,152
210,1972,153
210,1973,153
210,1967,122
210,1974,161
210,1976,189
210,1977,204
210,1978,207
210,1979,227
210,1980,239
210,1981,235
210,1975,176
210,1982,250
210,1966,115
210,1964,78
209,2003,17
209,2004,23
209,2005,18
209,2006,14
209,2007,10
209,2008,9
210,1965,97
209,2009,9
209,2011,9
209,2012,9
209,2013,16
210,1961,59
210,1962,72
210,1963,80
209,2010,9
210,1983,232
210,1984,244
210,1985,248
210,2005,607
210,2006,646
210,2007,651
210,2008,681
210,2009,674
210,2010,681
210,2004,593
210,2011,718
210,2013,729
