geo,year,ducks_manure_applied_to_soils_n_content_ele2
5873,2017,46012392.60502
5300,1976,114233608.90882
5300,1977,115217168.09782
5300,1978,122909453.37698
5300,1979,126990792.28702
5300,1980,133494196.90825
5300,1981,136431215.2679
5300,1982,143347387.80027
5300,1983,149651972.54245
5300,1984,152414582.50221
5300,1985,159954895.35329
5300,1986,174572802.91733
5300,1987,192462306.36048
5300,1988,196461510.24507
5300,1989,202063386.89972
5300,1990,216038460.51446
5300,1991,218728258.91076
5300,1992,249838269.0637
5300,1993,272187747.03667
5300,1994,289782040.4494
5300,1995,310350523.14759
5300,1996,336067508.05831
5300,1997,374923482.51388
5300,1998,314067003.72826
5300,1999,340808258.39919
5300,2000,369798029.98247
5300,2001,387398564.38634
5300,2002,418202293.92516
5300,2003,405936312.53547
5300,2004,419720968.31522
5300,1975,108616248.0254
5300,2005,432203095.32023
5300,1974,110930297.28998
5300,1972,101095206.55324
5207,2000,3584825.79299
5207,2001,3472063.3466
5207,2002,3723904.30014
5207,2003,3770996.62282
5207,2004,3767244.43742
5207,2005,3791080.23198
5207,2006,3858760.47197
5207,2007,3930541.59584
5207,2008,3936598.98657
5207,2009,4021336.03802
5207,2010,4255141.45226
5207,2011,4301929.19749
5207,2012,4427860.1115
5207,2013,4462439.61459
5207,2014,4580487.09644
5207,2015,4485958.4968
5207,2016,4375748.42839
5207,2017,4456203.84205
5300,1961,67018834.99244
5300,1962,70407557.50476
5300,1963,74574674.20076
5300,1964,76708485.75199
5300,1965,79219090.56155
5300,1966,81898690.47616
5300,1967,84471176.66998
5300,1968,87886812.96444
5300,1969,90482920.39652
5300,1970,92273384.35317
5300,1971,96738606.72395
5300,1973,107698711.62
5300,2006,437886930.35015
5300,2007,421299580.89019
5300,2008,443858697.8123
5301,2017,40366.00017
5302,1961,44453026.6414
5302,1962,45867881.56246
5302,1963,47627311.30699
5302,1964,49881313.27014
5302,1965,50949175.84355
5302,1966,52703220.4975
5302,1967,54595738.27535
5302,1968,56891800.72352
5302,1969,58694825.74824
5302,1970,59556759.61922
5302,1971,62334557.01079
5302,1972,64475046.23279
5302,1973,68038929.33742
5302,1974,69501021.35034
5302,1975,70932146.87455
5302,1976,74754842.57767
5302,1977,76256794.9068
5302,1978,79729166.95829
5302,1979,80952944.31633
5302,1980,86616799.82477
5302,1981,88284305.9845
5302,1982,89994888.433
5302,1983,92565892.13642
5302,1984,93553750.18465
5302,1985,100493597.13772
5302,1986,111965082.08841
5302,1987,128221934.18067
5302,1988,131606468.04146
5301,2016,40366.00017
5301,2015,40366.00017
5301,2014,43027.49469
5301,2013,43027.49469
5300,2009,450562292.88735
5300,2010,471994328.39951
5300,2011,431392040.0183
5300,2012,441443944.0307
5300,2013,431704898.67269
5300,2014,415173233.07928
5300,2015,429802147.65004
5300,2016,452907038.7148
5300,2017,449723316.63398
5301,1992,297200.22106
5301,1993,230662.85814
5301,1994,155253.84682
5301,1995,48794.06614
5301,1996,44358.24195
5207,1999,3627685.81753
5301,1997,48794.06614
5301,1999,62101.53873
5301,2000,66537.36292
5301,2001,66537.36292
5301,2002,70973.18712
5301,2003,51899.14308
5301,2004,67868.11018
5301,2005,66093.78051
5301,2006,64319.45083
5301,2007,58109.29695
5301,2008,49681.23098
5301,2009,42827.8826
5301,2010,47211.36407
5301,2011,44463.37098
5301,2012,42408.25363
5301,1998,53229.89034
5302,1989,135800983.40025
5207,1998,3691738.64448
5207,1996,3821742.45162
5204,2014,4024027.8954
5204,2015,4025489.10808
5204,2016,4073778.86608
5204,2017,4080364.76036
5206,1961,50762.9079
5206,1962,53609.4261
5206,1963,53609.4261
5206,1964,54083.8458
5206,1965,54558.2655
5206,1966,55454.91873
5206,1967,56218.73445
5206,1968,56403.75813
5206,1969,56788.03809
5206,1970,57072.68991
5206,1971,57357.34173
5206,1972,57784.31946
5206,1973,58306.18113
5206,1974,59302.4625
5206,1975,60014.09205
5206,1976,61105.25736
5206,1977,62148.9807
5206,1978,62860.61025
5206,1979,63572.2398
5206,1980,64141.54344
5206,1981,64615.96314
5206,1982,58922.92674
5206,1983,59302.4625
5206,1984,59302.4625
5206,1985,59302.4625
5204,2013,4022130.2166
5206,1986,60725.7216
5204,2012,4017386.0196
5204,2010,3991292.9361
5204,1981,2557454.27679
5204,1982,2772413.84286
5204,1983,2817104.1786
5204,1984,2865494.988
5204,1985,2913885.7974
5204,1986,3057634.9665
5204,1987,3154891.005
5204,1988,3252147.0435
5204,1989,3349403.082
5204,1990,3399217.1505
5204,1991,3498370.8678
5204,1992,3593729.2275
5204,1993,3690985.266
5204,1994,3800101.797
5204,1995,3847543.767
5204,1996,3894985.737
5204,1997,3894985.737
5204,1998,3894985.737
5204,1999,3894985.737
5204,2000,3890241.54
5204,2001,3937209.0903
5204,2002,3928195.116
5204,2003,3923925.3387
5204,2004,3919655.5614
5204,2005,3910167.1674
5204,2006,3924399.7584
5204,2007,3945748.6449
5204,2008,3945748.6449
5204,2009,3943376.5464
5204,2011,4016437.1802
5206,1987,63097.8201
5206,1988,67842.0171
5206,1989,72586.2141
5207,1967,2789051.74174
5207,1968,2891682.95544
5207,1969,2883570.37857
5207,1970,2912149.4213
5207,1971,2876359.19913
5207,1972,2879015.94945
5207,1973,3001985.53569
5207,1974,3241187.94843
5207,1975,3312825.32313
5207,1976,2938982.59953
5207,1977,2986472.0115
5207,1978,3040698.18321
5207,1979,3214335.79341
5207,1980,3323072.78865
5207,1981,3603692.0412
5207,1982,4001255.7498
5207,1983,4017860.4393
5207,1984,4255070.2893
5207,1985,4270251.7197
5207,1986,4392177.5826
5207,1987,4524540.6789
5207,1988,4446735.8481
5207,1989,4511731.347
5207,1990,4608987.3855
5207,1991,6017389.08376
5207,1992,5860823.94088
5207,1993,6663535.90582
5207,1994,7412163.55055
5207,1995,4865946.85319
5207,1966,2928127.87679
5207,1965,2724374.10404
5207,1964,2614574.40867
5207,1963,2474359.66633
5206,1990,77330.4111
5206,1991,82074.6081
5206,1992,86818.8051
5206,1993,86818.8051
5206,1994,86818.8051
5206,1995,86818.8051
5206,1996,86818.8051
5206,1997,86818.8051
5206,1998,86818.8051
5206,1999,86818.8051
5206,2000,86858.65635
5206,2001,369127.4662
5206,2002,89190.9036
5206,2003,94883.94
5207,1997,3824582.80236
5206,2004,92037.4218
5206,2006,91088.5824
5206,2007,91563.0021
5206,2008,92511.8415
5206,2009,92511.8415
5206,2010,92511.8415
5206,2011,92511.8415
5206,2012,92511.8415
5206,2013,92511.8415
5206,2014,92511.8415
5206,2015,92693.54425
5206,2016,93537.53689
5206,2017,93254.78275
5207,1961,2165801.83765
5207,1962,2328167.23578
5206,2005,91563.0021
5302,1990,147903686.13388
5302,1991,153280792.22306
5302,1992,179477882.75389
5305,1989,311456.53305
5305,1990,315014.6808
5305,1991,327349.593
5305,1992,341344.97415
5305,1993,338261.2461
5305,1994,342293.81355
5305,1995,345851.9613
5305,1996,323079.8157
5305,1997,496005.79635
5305,1998,378824.13045
5305,1999,370284.57585
5305,2000,327586.80285
5305,2001,287735.54805
5305,2002,267809.92065
5305,2003,263777.3532
5305,2004,255237.7986
5305,2005,227009.82645
5305,2006,196172.54595
5305,2007,185498.1027
5305,2008,183126.0042
5305,2009,158218.96995
5305,2010,154186.4025
5305,2011,150865.4646
5305,2012,142736.28304
5305,2013,142283.44944
5305,2014,149636.71758
5305,2015,150066.30462
5305,2016,155192.17226
5305,2017,172816.3897
5305,1988,303154.1883
5400,1961,20702956.53272
5305,1987,298409.9913
5305,1985,296275.10265
5304,2013,82317312.46073
5304,2014,80048340.03451
5304,2015,82365651.41132
5304,2016,83660488.01146
5304,2017,87029153.15477
5305,1961,149162.29788
5305,1962,151399.18676
5305,1963,153707.2386
5305,1964,155932.267
5305,1965,159435.85648
5305,1966,189540.15854
5305,1967,154067.79758
5305,1968,158581.90102
5305,1969,168089.27181
5305,1970,174965.98536
5305,1971,176702.36146
5305,1972,179491.9493
5305,1973,191264.67415
5305,1974,205649.07946
5305,1975,209477.64644
5305,1976,215986.68472
5305,1977,224099.26159
5305,1978,231239.27808
5305,1979,235696.45116
5305,1980,237207.4779
5305,1981,239653.11146
5305,1982,289396.017
5305,1983,292005.32535
5305,1984,295089.0534
5305,1986,297698.36175
5400,1962,20371879.10513
5400,1963,19492203.75816
5400,1964,20021067.90384
5400,1999,43608236.34712
5400,2000,44962366.36005
5400,2001,44923985.39734
5400,2002,50161961.28397
5400,2003,49656602.05785
5400,2004,50862599.42929
5400,2005,55125175.59855
5400,2006,58712817.09291
5400,2007,60853761.01511
5400,2008,61222445.5369
5400,2009,60085685.49998
5400,2010,69045789.61891
5400,2011,70332325.6115
5400,2012,69497676.4158
5400,2013,70332123.41055
5400,2014,71383713.47986
5400,2015,73808350.34418
5400,2016,70711159.10151
5400,2017,71278988.68883
5401,1961,6177455.64033
5401,1962,6646434.72793
5401,1963,6706707.05153
5401,1964,7229350.61427
5401,1965,7752058.95984
5401,1966,7887317.40685
5401,1967,8689474.57886
5401,1968,9320767.04201
5401,1969,8424075.52825
5401,1970,10196857.61647
5400,1998,40984169.56505
5400,1997,40029981.01954
5400,1996,38304188.22518
5400,1995,41236704.45761
5400,1965,20422107.08437
5400,1966,20614062.38682
5400,1967,21418530.2895
5400,1968,21548282.25748
5400,1969,20487688.77789
5400,1970,22183816.97341
5400,1971,22492077.55361
5400,1972,21441867.91476
5400,1973,22061840.68297
5400,1974,22635053.88893
5400,1975,22311427.73396
5400,1976,21154798.33336
5400,1977,20708832.01622
5400,1978,20687574.76224
5304,2012,87399352.40387
5400,1979,21684927.70729
5400,1981,19885998.67258
5400,1982,20577394.12013
5400,1983,22035491.69912
5400,1984,21863321.0478
5400,1985,23329598.97206
5400,1986,24993875.54914
5400,1987,25642947.13594
5400,1988,26257686.68677
5400,1989,27955591.84991
5400,1990,29153820.59876
5400,1991,31175218.64993
5400,1992,48508524.78806
5400,1993,44412797.63482
5400,1994,42197195.52365
5400,1980,19894713.94651
5304,2011,89962506.91638
5304,2010,76751291.71641
5304,2009,76957113.95906
5303,1970,10609568.82301
5303,1971,10529400.17233
5303,1972,10366982.46943
5303,1973,10377051.79035
5303,1974,10416827.82591
5303,1975,10504812.39882
5303,1976,10608938.93597
5303,1977,10807140.43265
5303,1978,14027384.67273
5303,1979,15580034.03658
5303,1980,14502306.19017
5303,1981,15639296.64783
5303,1982,16911579.74344
5303,1983,18047594.31978
5303,1984,18174015.30933
5303,1985,18785715.46582
5303,1986,19838336.5473
5303,1987,20803128.30971
5303,1988,21769694.4018
5303,1989,21959991.25977
5303,1990,22370304.9978
5303,1991,22774408.58197
5303,1992,23207345.0234
5303,1993,24502162.10592
5303,1994,25794317.69393
5303,1995,27110426.73258
5303,1996,28405243.8151
5303,1997,29568760.50145
5303,1998,29888583.42591
5303,1969,10497009.78406
5303,1968,10313246.89513
5303,1967,10128068.97829
5303,1966,9937962.86076
5302,1993,198620682.06742
5302,1994,213558320.04408
5302,1995,231660918.58388
5302,1996,253900366.76793
5302,1997,289643794.54882
5302,1998,229671895.01484
5302,1999,252187251.46382
5302,2000,274566428.11001
5302,2001,286438024.40309
5302,2002,309783323.55896
5302,2003,298967453.42429
5302,2004,321072052.55281
5302,2005,329895350.45909
5302,2006,335705392.9897
5303,1999,30239457.11973
5302,2007,314222696.41331
5302,2009,341141495.54067
5302,2010,362363365.65439
5302,2011,308271594.6733
5302,2012,320622259.97944
5302,2013,315626634.77103
5302,2014,301015029.8727
5302,2015,312957142.90659
5302,2016,334452752.1672
5302,2017,327725751.58439
5303,1961,6565986.81827
5303,1962,7728252.6022
5303,1963,8228622.44304
5303,1964,8726224.32959
5303,1965,9218968.98864
5302,2008,335716482.55019
5204,1980,2356205.44005
5303,2000,30578354.08823
5303,2002,31179851.84907
5304,1980,32137883.41541
5304,1981,32267959.52411
5304,1982,36151523.60683
5304,1983,38746480.7609
5304,1984,40391727.95483
5304,1985,40379307.64708
5304,1986,42471685.91987
5304,1987,43138833.87879
5304,1988,42782193.61352
5304,1989,43990955.70665
5304,1990,45449454.70197
5304,1991,42345708.51273
5304,1992,46514496.09119
5304,1993,48495978.7591
5304,1994,49931855.05102
5304,1995,51184531.80369
5304,1996,53394459.41763
5304,1997,55166127.60112
5304,1998,54074471.26673
5304,1999,57949163.70106
5304,2000,64259123.61845
5304,2001,69709420.80684
5304,2002,76900335.40936
5304,2003,75148628.43475
5304,2004,66689068.11247
5304,2005,70259906.58944
5304,2006,70081586.45681
5304,2007,74791544.58706
5304,2008,75905380.04242
5304,1979,30222117.48296
5304,1978,28921662.46788
5304,1977,27929133.49678
5304,1976,28653840.71046
5303,2003,31504554.18015
5303,2004,31636741.74116
5303,2005,31754734.66475
5303,2006,31839458.90687
5303,2007,32041732.49016
5303,2008,32004027.98451
5303,2009,32262636.53507
5303,2010,32678273.26215
5303,2011,32962609.59304
5303,2012,33237187.11072
5303,2013,33575640.49679
5303,2014,33917198.95981
5303,2015,34288921.02735
5303,2016,34598240.3637
5303,2001,30896846.26543
5303,2017,34755229.50495
5304,1962,16660024.15334
5304,1963,18565033.21212
5304,1964,17945015.88527
5304,1965,18891509.87288
5304,1966,19067966.95935
5304,1967,19593301.61877
5304,1968,20523183.44476
5304,1969,21122995.59241
5304,1970,21932089.92558
5304,1971,23697947.17937
5304,1972,26073685.90173
5304,1973,29091465.81807
5304,1974,30806799.03427
5304,1975,26969811.1056
5304,1961,15850659.2349
5401,1971,10704560.6395
5204,1979,2167718.49324
5204,1977,1832493.53322
5101,2012,1262857.64402
5101,2013,1247347.5471
5101,2014,1426849.96635
5101,2015,1378871.84483
5101,2016,1396880.833
5101,2017,1411143.58237
5102,1961,6864.60767
5102,1962,7018.46689
5102,1963,7329.29359
5102,1964,7330.84772
5102,1965,6760.48073
5102,1966,6838.1874
5102,1967,6760.48073
5102,1968,6838.1874
5102,1969,6884.8114
5102,1970,6946.97674
5102,1971,7040.22475
5102,1972,7195.6381
5102,1973,7273.34478
5102,1974,7397.67546
5102,1975,7506.4648
5102,1976,7630.79548
5102,1977,7770.6675
5102,1978,7879.45685
5102,1979,7972.70485
5102,1980,8081.4942
5102,1981,8174.74221
5102,1982,8470.02758
5102,1983,8858.56095
5101,2011,1260557.68185
5102,1984,8858.56095
5101,2010,1256165.07893
5101,2008,1218596.07735
5101,1979,697028.87475
5101,1980,590570.73
5101,1981,576614.61117
5101,1982,547894.22409
5101,1983,519857.65575
5101,1984,521722.61595
5101,1985,626004.9738
5101,1986,675426.4191
5101,1987,611396.1189
5101,1988,673095.21885
5101,1989,684129.5667
5101,1990,748159.8669
5101,1991,774735.54975
5101,1992,770383.97595
5101,1993,788256.5112
5101,1994,789033.57795
5101,1995,822602.86155
5101,1996,855705.9051
5101,1997,889586.0154
5101,1998,922999.88565
5101,1999,956569.16925
5101,2000,1128300.921
5101,2001,1199946.47535
5101,2002,1226677.57155
5101,2003,1134983.69505
5101,2004,1129388.81445
5101,2005,1126280.54745
5101,2006,1102393.51555
5101,2007,1171350.41895
5101,2009,1238799.81285
5102,1985,8858.56095
5102,1986,8858.56095
5102,1987,8858.56095
5103,1965,431893.69965
5103,1966,439353.54045
5103,1967,446968.7946
5103,1968,454584.04875
5103,1969,462121.59622
5103,1970,469736.85037
5103,1971,477429.8112
5103,1972,485200.4787
5103,1973,492660.3195
5103,1974,500430.987
5103,1975,508046.24115
5103,1976,515661.4953
5103,1977,523276.74945
5103,1978,530859.3668
5103,1979,538487.05401
5103,1980,546122.5119
5103,1981,547987.4721
5103,1982,781262.91045
5103,1983,959211.1962
5103,1984,1052459.2062
5103,1985,1070642.56815
5103,1986,1088981.34345
5103,1987,1107164.7054
5103,1988,1125348.06735
5103,1989,1143531.4293
5103,1990,1161870.2046
5103,1991,1528645.7106
5103,1992,1839006.17055
5103,1993,2212464.4506
5103,1964,424278.4455
5103,1963,416974.01805
5103,1962,409980.4173
5103,1961,401588.0964
5102,1988,9013.9743
5102,1989,9013.9743
5102,1990,9169.38765
5102,1991,9169.38765
5102,1992,9324.801
5102,1993,9480.21435
5102,1994,9635.31687
5102,1995,9790.88564
5102,1996,9946.4544
5102,1997,10101.86775
5102,1998,10568.1078
5102,1999,10723.52115
5102,2000,10878.9345
5102,2001,10878.9345
5101,1978,694989.8516
5102,2002,11189.7612
5102,2004,11345.17455
5102,2005,11500.5879
5102,2006,11500.5879
5102,2007,11500.5879
5102,2008,11500.5879
5102,2009,11500.5879
5102,2010,11656.00125
5102,2011,11966.82795
5102,2012,12433.068
5102,2013,12899.30805
5102,2014,12899.30805
5102,2015,12881.12469
5102,2016,12800.30975
5102,2017,13034.36225
5102,2003,11189.7612
5103,1994,2661764.44545
5101,1977,662377.91423
5101,1975,691177.56212
5000,1993,336090336.17317
5000,1994,352954138.22514
5000,1995,370178995.08723
5000,1996,392622730.9073
5000,1997,433736489.03955
5000,1998,371775959.89097
5000,1999,401079150.73476
5000,2000,431660685.74778
5000,2001,450727698.74727
5000,2002,485653697.3116
5000,2003,473047513.26451
5000,2004,487664113.9945
5000,2005,504494926.47103
5000,2006,514006797.20759
5000,2007,499330652.53138
5000,2008,523172357.95926
5000,2009,528883792.81738
5000,2010,559828445.5246
5000,2011,520295650.49116
5000,2012,530343256.89091
5000,2013,521926704.07675
5000,2014,507129938.92741
5000,2015,523923443.40411
5000,2016,543787844.12271
5000,2017,540842773.09428
5100,1961,968329.29745
5100,1962,988920.01219
5100,1963,1006714.84076
5100,1964,1027425.22378
5000,1992,316101008.84494
5100,1965,1045209.17342
5000,1991,267603729.86504
5000,1989,245831898.57875
5873,2016,46325154.22945
5000,1961,94772834.72616
5000,1962,97995807.91914
5000,1963,101717084.3873
5000,1964,104518275.5247
5000,1965,107612741.66135
5000,1966,110774535.91469
5000,1967,114227852.38525
5000,1968,117895038.9653
5000,1969,119356385.18881
5000,1970,122897292.25371
5000,1971,127875836.19595
5000,1972,131310771.18117
5000,1973,138748395.93398
5000,1974,142649464.95521
5000,1975,140145742.91951
5000,1976,145391433.28763
5000,1977,146332472.27565
5000,1978,154253572.26602
5000,1979,159988814.04699
5000,1980,164912583.13805
5000,1981,168866240.03298
5000,1982,177519777.25167
5000,1983,185704207.36551
5000,1984,188737386.5895
5000,1985,198124838.22814
5000,1986,215054867.00856
5000,1987,233952728.25696
5000,1988,239012568.95285
5000,1990,261068654.57722
5100,1966,1068521.17592
5100,1967,1154620.17182
5100,1968,1168296.54662
5100,2003,2763093.94965
5100,2004,2039023.152
5100,2005,2153562.79095
5100,2006,2422008.27041
5100,2007,1983851.41275
5100,2008,2610944.28
5100,2009,2494695.0942
5100,2010,2863760.77133
5100,2011,2615140.44045
5100,2012,3035968.55417
5100,2013,3368739.7746
5100,2014,3542958.13995
5100,2015,3501792.87346
5100,2016,3429480.28501
5100,2017,3055797.27725
5101,1961,517293.33548
5101,1962,528405.39
5101,1963,537807.89768
5101,1964,549502.75226
5101,1965,558532.2679
5101,1966,572597.17607
5101,1967,649293.6643
5101,1968,653412.11807
5101,1969,682452.65665
5101,1970,701506.33336
5101,1971,721764.46354
5101,1972,723759.97095
5101,1973,725469.5178
5101,1974,680940.48476
5100,2002,2786405.95215
5100,2001,2739004.8804
5100,2000,2656791.21825
5100,1999,2485681.1199
5100,1969,1206786.21688
5100,1970,1234760.61988
5100,1971,1263883.52754
5100,1972,1275057.74741
5100,1973,1286014.38858
5100,1974,1250623.66052
5100,1975,1271848.46173
5100,1976,1250249.11435
5100,1977,1262584.27193
5100,1978,1305063.40289
5100,1979,1316222.08142
5100,1980,1218906.90405
5100,1981,1208773.95363
5100,1982,1415644.66381
5101,1976,659507.42966
5100,1983,1567965.28815
5100,1985,1787408.93835
5100,1986,1855324.5723
5100,1987,1809633.0474
5100,1988,1889826.336
5100,1989,1919199.45915
5100,1990,2000325.22785
5100,1991,2389014.0162
5100,1992,2695333.72905
5100,1993,3086975.37105
5100,1994,3540471.21552
5100,1995,3842750.33669
5100,1996,3897611.40465
5100,1997,3951850.6638
5100,1998,2448848.15595
5100,1984,1664010.73845
5103,1995,2927210.44725
5103,1996,2944150.5024
5103,1997,2961245.9709
5200,1995,14248365.30779
5200,1996,13835323.14934
5200,1997,14305139.71858
5200,1998,13697536.40523
5200,1999,13633483.57828
5200,2000,13594480.43867
5200,2001,14822736.15917
5200,2002,13812759.45394
5200,2003,13900462.12339
5200,2004,14044979.97919
5200,2005,14058619.47195
5200,2006,14140836.17693
5200,2007,14234207.11889
5200,2008,14279816.71641
5200,2009,14323266.9845
5200,2010,14721732.84305
5200,2011,14910408.88701
5200,2012,15231862.06479
5200,2013,15387929.81951
5200,2014,15897021.82891
5200,2015,15640616.63885
5200,2016,15439870.84731
5200,2017,15496848.77107
5203,1961,3034333.63844
5203,1962,2961096.20151
5203,1963,3184505.40738
5203,1964,3112085.17882
5203,1965,3116038.91081
5203,1966,3121502.53256
5200,1994,16941713.45952
5203,1967,3197790.88079
5200,1993,15967225.22917
5200,1991,14905797.5766
5200,1962,5895894.41929
5200,1963,6314902.12327
5200,1964,6430755.35266
5200,1965,6593032.42692
5200,1966,6850398.67679
5200,1967,6836528.30523
5200,1968,6951084.93331
5200,1969,6896641.20336
5200,1970,6935906.62345
5200,1971,7075148.75223
5200,1972,7179451.60011
5200,1973,7329347.44899
5200,1974,7496910.8511
5200,1975,7680532.05132
5200,1976,8411000.72581
5200,1977,8842092.42304
5200,1978,9058063.83636
5200,1979,9640115.88214
5200,1980,9937916.91076
5200,1981,10914475.91766
5200,1982,11832631.41787
5200,1983,12049684.53264
5200,1984,12335285.19204
5200,1985,12710174.91084
