geo,year,barley_and_products_processing_fea
5817,2013,1706
5204,2013,797
5206,1961,39
5206,1962,32
5206,1963,32
5206,1964,39
5206,1965,33
5206,1966,39
5206,1967,45
5206,1968,36
5206,1969,35
5206,1970,45
5206,1971,52
5206,1972,64
5206,1973,68
5206,1974,67
5206,1975,74
5206,1976,75
5206,1977,79
5206,1978,85
5206,1979,90
5206,1980,94
5206,1981,96
5206,1982,102
5204,2012,1128
5204,2011,759
5204,2010,889
5204,2009,1012
5204,1985,350
5204,1986,372
5204,1987,388
5204,1988,391
5204,1989,415
5204,1990,489
5204,1991,470
5204,1992,400
5204,1993,397
5204,1994,531
5204,1995,526
5206,1983,104
5204,1996,581
5204,1998,674
5204,1999,630
5204,2000,695
5204,2001,741
5204,2002,648
5204,2003,754
5204,2004,795
5204,2005,765
5204,2006,925
5204,2007,921
5204,2008,1042
5204,1997,614
5204,1984,322
5206,1984,97
5206,1986,106
5207,1962,380
5207,1963,346
5207,1964,371
5207,1965,415
5207,1966,435
5207,1967,417
5207,1968,453
5207,1969,492
5207,1970,557
5207,1971,555
5207,1972,572
5207,1973,604
5207,1974,658
5207,1975,691
5207,1976,849
5207,1977,863
5207,1978,1030
5207,1979,1000
5207,1980,953
5207,1981,1069
5207,1982,968
5207,1983,1072
5207,1984,1023
5207,1961,366
5206,2013,113
5206,2012,137
5206,2011,150
5206,1987,118
5206,1988,129
5206,1989,139
5206,1990,109
5206,1991,97
5206,1992,94
5206,1993,91
5206,1994,95
5206,1995,92
5206,1996,62
5206,1997,108
5206,1985,102
5206,1998,106
5206,2000,61
5206,2001,79
5206,2002,114
5206,2003,70
5206,2004,127
5206,2005,137
5206,2006,133
5206,2007,146
5206,2008,149
5206,2009,118
5206,2010,137
5206,1999,104
5204,1983,296
5204,1982,297
5204,1981,375
5200,2008,7258
5200,2009,7638
5200,2010,7544
5200,2011,7631
5200,2012,8070
5200,2013,7922
5203,1961,2309
5203,1962,2100
5203,1963,2131
5203,1964,2225
5203,1965,2263
5203,1966,2513
5203,1967,2519
5203,1968,2605
5203,1969,2786
5203,1970,2740
5203,1971,2891
5203,1972,2928
5203,1973,3180
5203,1974,3240
5203,1975,3267
5203,1976,3288
5203,1977,3331
5200,2007,7150
5200,2006,6850
5200,2005,6296
5200,2004,6264
5200,1980,5308
5200,1981,5306
5200,1982,4951
5200,1983,5018
5200,1984,4903
5200,1985,5054
5200,1986,5291
5200,1987,5339
5200,1988,5513
5200,1989,5536
5200,1990,5523
5203,1978,3657
5200,1991,5612
5200,1993,5466
5200,1994,6056
5200,1995,5872
5200,1996,6233
5200,1997,6283
5200,1998,6336
5200,1999,6335
5200,2000,6484
5200,2001,6189
5200,2002,5956
5200,2003,6011
5200,1992,5228
5203,1979,3783
5203,1980,3883
5203,1981,3765
5203,2010,3677
5203,2011,3885
5203,2012,3952
5203,2013,4029
5204,1961,165
5204,1962,160
5204,1963,163
5204,1964,184
5204,1965,196
5204,1966,209
5204,1967,209
5203,2009,3808
5204,1968,217
5204,1970,249
5204,1971,193
5204,1972,237
5204,1973,262
5204,1974,312
5204,1975,284
5204,1976,283
5204,1977,339
5204,1978,352
5204,1979,393
5204,1980,378
5204,1969,230
5207,1985,1144
5203,2008,3456
5203,2006,3498
5203,1982,3584
5203,1983,3547
5203,1984,3460
5203,1985,3458
5203,1986,3526
5203,1987,3436
5203,1988,3469
5203,1989,3461
5203,1990,3459
5203,1991,3442
5203,1992,3317
5203,2007,3628
5203,1993,3434
5203,1995,3430
5203,1996,3670
5203,1997,3637
5203,1998,3630
5203,1999,3746
5203,2000,3849
5203,2001,3403
5203,2002,3363
5203,2003,3261
5203,2004,3294
5203,2005,3252
5203,1994,3721
5207,1986,1287
5207,1987,1397
5207,1988,1524
5302,2000,5349
5302,2001,5357
5302,2002,5142
5302,2003,4399
5302,2004,4883
5302,2005,5501
5302,2006,5426
5302,2007,3667
5302,2008,3658
5302,2009,3683
5302,2010,4553
5302,2011,3455
5302,2012,4112
5302,2013,4097
5303,1961,24
5303,1962,26
5303,1963,21
5303,1964,19
5303,1965,25
5303,1966,25
5303,1967,24
5303,1968,35
5303,1969,30
5302,1999,5878
5302,1998,5668
5302,1997,5660
5302,1996,5234
5302,1972,680
5302,1973,785
5302,1974,761
5302,1975,815
5302,1976,884
5302,1977,950
5302,1978,1084
5302,1979,1202
5302,1980,1165
5302,1981,1275
5302,1982,1336
5303,1970,34
5302,1983,1493
5302,1985,1853
5302,1986,2024
5302,1987,2385
5302,1988,2709
5302,1989,2799
5302,1990,2954
5302,1991,3337
5302,1992,3781
5302,1993,4182
5302,1994,4616
5302,1995,4974
5302,1984,1607
5303,1971,37
5303,1972,38
5303,1973,40
5303,2002,70
5303,2003,77
5303,2004,97
5303,2005,77
5303,2006,81
5303,2007,96
5303,2008,98
5303,2009,119
5303,2010,126
5303,2011,143
5303,2012,147
5303,2001,78
5303,2013,133
5304,1962,35
5304,1963,50
5304,1964,55
5304,1965,63
5304,1966,65
5304,1967,71
5304,1968,83
5304,1969,88
5304,1970,92
5304,1971,100
5304,1972,111
5304,1961,30
5302,1971,596
5303,2000,95
5303,1998,111
5303,1974,40
5303,1975,45
5303,1976,53
5303,1977,52
5303,1978,45
5303,1979,48
5303,1980,41
5303,1981,49
5303,1982,54
5303,1983,50
5303,1984,49
5303,1999,109
5303,1985,50
5303,1987,45
5303,1988,48
5303,1989,56
5303,1990,54
5303,1991,61
5303,1992,59
5303,1993,54
5303,1994,66
5303,1995,71
5303,1996,94
5303,1997,105
5303,1986,57
5200,1979,5266
5302,1970,572
5302,1968,464
5300,1964,499
5300,1965,510
5300,1966,535
5300,1967,596
5300,1968,616
5300,1969,680
5300,1970,738
5300,1971,775
5300,1972,872
5300,1973,981
5300,1974,973
5300,1975,1043
5300,1976,1129
5300,1977,1212
5300,1978,1370
5300,1979,1515
5300,1980,1441
5300,1981,1561
5300,1982,1672
5300,1983,1870
5300,1984,1955
5300,1985,2232
5300,1986,2354
5300,1963,459
5300,1962,406
5300,1961,393
5207,2013,2983
5207,1989,1521
5207,1990,1466
5207,1991,1603
5207,1992,1418
5207,1993,1545
5207,1994,1709
5207,1995,1824
5207,1996,1920
5207,1997,1925
5207,1998,1926
5207,1999,1855
5300,1987,2834
5207,2000,1879
5207,2002,1832
5207,2003,1926
5207,2004,2048
5207,2005,2143
5207,2006,2293
5207,2007,2455
5207,2008,2611
5207,2009,2700
5207,2010,2841
5207,2011,2838
5207,2012,2854
5207,2001,1965
5300,1988,3091
5300,1989,3214
5300,1990,3382
5301,1997,63
5301,1998,51
5301,1999,46
5301,2000,50
5301,2001,65
5301,2002,72
5301,2003,64
5301,2004,53
5301,2005,86
5301,2006,100
5301,2007,115
5301,1996,51
5301,2008,111
5301,2010,164
5301,2011,147
5301,2012,154
5301,2013,139
5302,1961,310
5302,1962,314
5302,1963,359
5302,1964,394
5302,1965,390
5302,1966,411
5302,1967,469
5301,2009,90
5302,1969,525
5301,1995,90
5301,1993,83
5300,1991,3775
5300,1992,4368
5300,1993,4780
5300,1994,5242
5300,1995,5755
5300,1996,6000
5300,1997,6519
5300,1998,6581
5300,1999,6795
5300,2000,6303
5300,2001,6394
5301,1994,74
5300,2002,6187
5300,2004,6099
5300,2005,6771
5300,2006,6830
5300,2007,5197
5300,2008,5235
5300,2009,5209
5300,2010,6316
5300,2011,5198
5300,2012,5991
5300,2013,5939
5301,1992,129
5300,2003,5527
5304,1973,110
5200,1978,5125
5200,1976,4495
5100,1994,709
5100,1995,768
5100,1996,777
5100,1997,840
5100,1998,919
5100,1999,991
5100,2000,928
5100,2001,999
5100,2002,1064
5100,2003,1049
5100,2004,1131
5100,2005,1161
5100,2006,1214
5100,2007,1341
5100,2008,1441
5100,2009,1622
5100,2010,1528
5100,2011,1675
5100,2012,1687
5100,2013,1745
5101,1961,84
5101,1962,85
5101,1963,91
5100,1993,679
5100,1992,737
5100,1991,746
5100,1990,739
5100,1966,236
5100,1967,228
5100,1968,243
5100,1969,273
5100,1970,328
5100,1971,350
5100,1972,381
5100,1973,422
5100,1974,459
5100,1975,471
5100,1976,483
5101,1964,91
5100,1977,532
5100,1979,625
5100,1980,683
5100,1981,704
5100,1982,779
5100,1983,821
5100,1984,746
5100,1985,800
5100,1986,851
5100,1987,916
5100,1988,871
5100,1989,777
5100,1978,557
5100,1965,211
5101,1965,101
5101,1967,114
5101,1996,200
5101,1997,233
5101,1998,218
5101,1999,244
5101,2000,241
5101,2001,257
5101,2002,267
5101,2003,249
5101,2004,284
5101,2005,314
5101,2006,346
5101,2007,378
5101,2008,412
5101,2009,452
5101,2010,452
5101,2011,496
5101,2012,527
5101,2013,516
5102,1961,8
5102,1962,11
5102,1963,13
5102,1964,16
5102,1965,18
5101,1995,188
5101,1994,151
5101,1993,148
5101,1992,164
5101,1968,117
5101,1969,122
5101,1970,149
5101,1971,153
5101,1972,160
5101,1973,163
5101,1974,167
5101,1975,178
5101,1976,158
5101,1977,183
5101,1978,171
5101,1966,114
5101,1979,196
5101,1981,211
5101,1982,194
5101,1983,218
5101,1984,148
5101,1985,154
5101,1986,152
5101,1987,156
5101,1988,164
5101,1989,198
5101,1990,192
5101,1991,179
5101,1980,214
5100,1964,192
5100,1963,179
5100,1962,160
