geo,year,milk_excluding_butter_food_fea
26,1961,2
207,1974,20
207,1975,18
207,1976,21
207,1977,21
207,1978,21
207,1979,17
207,1980,27
207,1981,26
207,1982,27
207,1983,30
207,1984,28
207,1985,28
207,1986,43
207,1987,46
207,1988,41
207,1989,44
207,1990,43
207,1991,43
207,1992,42
207,1993,43
207,1994,43
207,1995,35
207,1996,37
207,1997,36
207,1998,36
207,1973,18
207,1999,33
207,1972,16
207,1970,17
206,1996,4262
206,1997,4301
206,1998,4519
206,1999,5077
206,2000,5615
206,2001,6148
206,2002,6699
206,2003,7214
206,2004,7245
206,2005,7436
206,2006,7226
206,2007,7252
206,2008,7307
206,2009,7421
206,2010,7454
206,2011,7422
207,1961,16
207,1962,14
207,1963,15
207,1964,15
207,1965,16
207,1966,16
207,1967,18
207,1968,18
207,1969,18
207,1971,20
206,1995,4301
207,2000,30
207,2002,32
209,1979,36
209,1980,38
209,1981,38
209,1982,36
209,1983,37
209,1984,37
209,1985,38
209,1986,36
209,1987,43
209,1988,45
209,1989,45
209,1990,44
209,1991,47
209,1992,51
209,1993,46
209,1994,46
209,1995,41
209,1996,42
209,1997,64
209,1998,60
209,1999,70
209,2000,89
209,2001,64
209,2002,69
209,2003,64
209,1978,36
207,2001,28
209,1977,33
209,1975,31
207,2003,26
207,2004,28
207,2005,25
207,2006,24
207,2007,24
207,2008,23
207,2009,23
207,2010,27
207,2011,25
207,2012,27
207,2013,26
209,1961,20
209,1962,21
209,1963,20
209,1964,21
209,1965,20
209,1966,19
209,1967,20
209,1968,20
209,1969,23
209,1970,25
209,1971,26
209,1972,28
209,1973,28
209,1974,29
209,1976,32
209,2004,80
206,1994,4018
206,1992,3492
38,1964,251
38,1965,261
38,1966,230
38,1967,236
38,1968,247
38,1969,223
38,1970,261
38,1971,222
38,1972,236
38,1973,233
38,1974,230
38,1975,249
38,1976,284
38,1977,343
38,1978,454
38,1979,437
38,1980,417
38,1981,343
38,1982,318
38,1983,462
38,1984,425
38,1985,460
38,1986,376
38,1987,495
38,1988,539
38,1963,210
38,1989,601
38,1962,172
203,2013,7710
203,1988,5898
203,1989,5869
203,1990,5897
203,1991,6279
203,1992,6144
203,1993,6476
203,1994,6522
203,1995,6384
203,1996,6566
203,1997,6229
203,1998,6598
203,1999,6602
203,2000,6767
203,2001,6773
203,2002,6839
203,2003,6827
203,2004,7000
203,2005,6921
203,2006,7119
203,2007,7365
203,2008,7310
203,2009,7760
203,2010,7957
203,2011,7981
203,2012,7955
38,1961,177
206,1993,3645
38,1990,489
38,1992,511
206,1967,1145
206,1968,1168
206,1969,1168
206,1970,1173
206,1971,1194
206,1972,1209
206,1973,1237
206,1974,1260
206,1975,1300
206,1976,1402
206,1977,1522
206,1978,1747
206,1979,1951
206,1980,2235
206,1981,2617
206,1982,2797
206,1983,2916
206,1984,2032
206,1985,2783
206,1986,2837
206,1987,2821
206,1988,2950
206,1989,3161
206,1990,3258
206,1991,3381
206,1966,1119
38,1991,586
206,1965,1125
206,1963,1072
38,1993,468
38,1994,465
38,1995,569
38,1996,607
38,1997,629
38,1998,577
38,1999,585
38,2000,615
38,2001,575
38,2002,665
38,2003,689
38,2004,609
38,2005,576
38,2006,769
38,2007,706
38,2008,658
38,2009,666
38,2010,749
38,2011,850
38,2012,844
38,2013,744
276,2012,5856
276,2013,5892
206,1961,1025
206,1962,1046
206,1964,1114
209,2005,93
209,2006,68
209,2007,57
216,1973,386
216,1974,248
216,1975,291
216,1976,356
216,1977,408
216,1978,449
216,1979,435
216,1980,364
216,1981,449
216,1982,288
216,1983,476
216,1984,492
216,1985,477
216,1986,591
216,1987,675
216,1988,793
216,1989,608
216,1990,822
216,1991,861
216,1992,1043
216,1993,930
216,1994,1225
216,1995,1519
216,1996,1477
216,1997,1700
216,1972,259
216,1998,1370
216,1971,279
216,1969,287
208,1997,232
208,1998,258
208,1999,301
208,2000,310
208,2001,348
208,2002,360
208,2003,359
208,2004,357
208,2005,368
208,2006,444
208,2007,387
208,2008,391
208,2009,393
208,2010,405
208,2011,413
208,2012,426
208,2013,448
216,1961,69
216,1962,75
216,1963,88
216,1964,81
216,1965,91
216,1966,143
216,1967,163
216,1968,201
216,1970,317
208,1996,172
216,1999,1430
216,2001,1275
154,2009,308
154,2010,321
154,2011,324
154,2012,327
154,2013,333
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,3
176,1968,2
176,1969,3
176,1970,3
176,1971,3
176,1972,3
176,1973,3
176,1974,3
176,1975,2
176,1976,2
176,1977,4
176,1978,4
176,1979,4
176,1980,5
154,2008,328
216,2000,1437
154,2007,321
154,2005,257
216,2002,1286
216,2003,1553
216,2004,1964
216,2005,1677
216,2006,1628
216,2007,1420
216,2008,1568
216,2009,1495
216,2010,1747
216,2011,1888
216,2012,2024
216,2013,1967
154,1992,201
154,1993,202
154,1994,207
154,1995,188
154,1996,172
154,1997,166
154,1998,200
154,1999,219
154,2000,240
154,2001,228
154,2002,226
154,2003,234
154,2004,262
154,2006,276
208,1995,387
208,1994,457
208,1993,455
210,1984,3191
210,1985,3122
210,1986,3120
210,1987,2940
210,1988,2938
210,1989,3174
210,1990,2996
210,1991,2975
210,1992,3120
210,1993,3227
