geo,year,spinach_import_quantity_tcl
99,1977,0.0
63,2007,8.0
63,2008,8.0
63,2009,5.0
63,2010,7.0
63,2011,4.0
63,2012,5.0
63,2013,9.0
147,2003,6.0
147,2002,7.0
147,2001,21.0
147,2000,22.0
147,1999,17.0
147,1998,35.0
147,1997,29.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,1.0
181,2013,1.0
63,2006,14.0
144,2012,14.0
63,2005,24.0
63,2003,7.0
60,2003,233.0
60,2004,189.0
60,2005,159.0
60,2006,249.0
60,2007,194.0
60,2008,126.0
60,2009,136.0
60,2010,338.0
60,2011,328.0
60,2012,372.0
60,2013,377.0
251,2012,0.0
251,2013,4.0
147,2013,140.0
147,2012,96.0
63,1999,1.0
63,2000,2.0
63,2001,5.0
63,2002,7.0
63,2004,5.0
64,2009,1.0
143,2012,2.0
143,2007,4.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,3.0
67,1991,3.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
143,2006,3.0
66,2003,1.0
66,2004,2.0
66,2005,2.0
66,2006,3.0
66,2007,6.0
66,2008,10.0
66,2009,3.0
66,2010,4.0
60,2002,84.0
66,2011,2.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
66,2012,9.0
60,2001,38.0
60,2000,94.0
60,1999,1.0
248,1990,0.0
248,1991,0.0
150,2013,24223.0
150,2012,21764.0
150,2011,14035.0
150,2010,17818.0
150,2009,28116.0
150,2008,30425.0
150,2007,29145.0
150,2006,24364.0
150,2005,15409.0
150,2004,15107.0
150,2003,12922.0
150,2002,13511.0
150,2001,10720.0
150,2000,13540.0
150,1999,13411.0
150,1998,6089.0
150,1997,10682.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
54,1996,46.0
54,1997,99.0
54,1998,405.0
54,1999,253.0
54,2000,373.0
54,2001,471.0
54,2002,542.0
54,2003,339.0
54,2004,564.0
150,1996,10940.0
54,2005,657.0
54,2007,256.0
54,2008,380.0
54,2009,450.0
54,2010,623.0
54,2011,416.0
54,2012,190.0
54,2013,461.0
248,1984,0.0
248,1985,0.0
54,2006,2007.0
67,1992,4.0
150,1995,11544.0
150,1993,1905.0
150,1971,1249.0
150,1970,2487.0
150,1969,4186.0
150,1968,1765.0
150,1967,1566.0
150,1966,3747.0
150,1965,2548.0
150,1964,1816.0
150,1963,1701.0
150,1962,5.0
150,1961,32.0
149,2013,0.0
149,2012,0.0
149,2011,8.0
251,2002,1.0
251,2003,1.0
251,2004,0.0
251,2005,0.0
60,1995,4.0
150,1972,490.0
150,1973,971.0
150,1974,887.0
150,1975,3956.0
150,1992,12039.0
150,1991,9711.0
150,1990,8967.0
150,1989,8364.0
150,1988,9199.0
150,1987,6366.0
58,1996,1.0
150,1986,8631.0
150,1985,10227.0
150,1994,11342.0
150,1984,5531.0
58,2001,0.0
150,1983,3583.0
150,1982,1866.0
150,1981,2608.0
150,1980,3248.0
150,1979,3822.0
150,1978,1893.0
150,1977,3760.0
150,1976,5026.0
58,2000,0.0
67,1993,4.0
67,1994,3.0
67,1995,9.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
273,2013,4.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,2.0
74,1999,4.0
74,2000,2.0
74,2001,4.0
74,2002,1.0
74,2003,0.0
74,2004,0.0
74,2005,1.0
74,2006,0.0
273,2012,10.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
273,2011,6.0
74,1973,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1974,0.0
74,1963,0.0
273,2010,10.0
273,2008,8.0
79,1980,4003.0
79,1981,3732.0
79,1982,5646.0
79,1983,5698.0
79,1984,5650.0
79,1985,4037.0
79,1986,4615.0
79,1987,5527.0
79,1988,5642.0
79,1989,5727.0
79,1990,5952.0
79,1991,5297.0
79,1992,6232.0
79,1993,5079.0
79,1994,6086.0
79,1995,8332.0
79,1996,7632.0
79,1997,8609.0
79,1998,7043.0
79,1979,4406.0
79,1978,3806.0
79,1977,3071.0
79,1976,4189.0
273,2007,4.0
73,2001,0.0
73,2002,1.0
73,2003,0.0
73,2006,0.0
79,1961,7279.0
79,1962,10582.0
79,1963,8280.0
79,1964,5527.0
273,2009,10.0
79,1965,3740.0
79,1967,2908.0
79,1968,2951.0
79,1969,3666.0
79,1970,2921.0
79,1971,2223.0
79,1972,2846.0
79,1973,3656.0
79,1974,2688.0
79,1975,3566.0
79,1966,3239.0
54,1995,70.0
74,1962,0.0
70,2013,6.0
68,1967,8.0
68,1968,79.0
68,1969,300.0
68,1970,17.0
68,1971,112.0
68,1972,60.0
68,1973,432.0
68,1974,42.0
68,1975,2.0
68,1976,33.0
68,1977,496.0
68,1978,78.0
68,1979,37.0
68,1980,102.0
68,1981,1067.0
68,1982,710.0
68,1983,133.0
68,1984,741.0
68,1985,138.0
68,1966,3.0
68,1965,17.0
68,1964,8.0
68,1963,12.0
67,1996,14.0
67,1997,12.0
67,1998,24.0
67,1999,18.0
67,2000,26.0
67,2001,26.0
67,2002,38.0
67,2003,48.0
67,2004,56.0
68,1986,556.0
67,2005,32.0
67,2007,54.0
67,2008,61.0
67,2009,67.0
67,2010,81.0
67,2011,102.0
67,2012,113.0
67,2013,160.0
68,1961,3.0
68,1962,288.0
67,2006,45.0
74,1961,0.0
68,1987,410.0
68,1989,611.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,3.0
70,2001,4.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,3.0
70,2006,3.0
70,2007,2.0
70,2008,3.0
70,2009,4.0
70,2010,6.0
70,2011,6.0
70,2012,5.0
68,2013,3657.0
68,2012,2678.0
68,2011,1781.0
68,2010,1533.0
68,1990,528.0
68,1991,549.0
68,1992,427.0
68,1993,323.0
68,1994,399.0
68,1995,855.0
68,1996,616.0
68,1997,521.0
68,1998,865.0
68,1988,477.0
68,1999,1057.0
68,2001,1579.0
68,2002,1251.0
68,2003,1074.0
68,2004,1962.0
68,2005,1277.0
68,2006,1617.0
68,2007,1881.0
68,2008,1426.0
68,2009,933.0
68,2000,1219.0
79,1999,7998.0
54,1994,61.0
54,1992,60.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
