geo,year,spinach_import_quantity_tcl
162,1997,135.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,7.0
136,1989,2.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
137,2005,1.0
137,2006,0.0
137,2007,1.0
137,2008,1.0
137,2009,16.0
137,2010,0.0
137,2011,0.0
137,2012,1.0
136,1977,0.0
136,1976,8.0
136,1975,5.0
136,1974,0.0
134,2001,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2008,0.0
134,2010,3.0
134,2011,3.0
134,2013,2.0
134,2014,3.0
134,2015,6.0
134,2016,17.0
137,2013,1.0
136,1961,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1962,0.0
137,2014,0.0
137,2015,0.0
137,2016,1.0
138,1989,243.0
138,1990,179.0
138,1991,233.0
138,1992,322.0
138,1993,403.0
138,1994,547.0
138,1995,402.0
138,1996,440.0
138,1997,527.0
138,1998,1246.0
138,1999,826.0
138,1988,56.0
138,2000,1138.0
138,2002,1589.0
138,2003,1773.0
138,2004,1638.0
138,2005,1944.0
138,2006,1502.0
138,2007,1.0
138,2008,930.0
138,2009,649.0
138,2010,953.0
138,2011,1055.0
138,2012,1233.0
138,2001,1290.0
134,2000,0.0
138,1987,0.0
138,1985,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1986,0.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1973,0.0
