geo,year,pulses_other_and_products_export_quantity_cce
5817,2013,386356
5206,1978,11028
5206,1979,10853
5206,1980,8259
5206,1981,7126
5206,1982,8997
5206,1983,14646
5206,1984,14516
5206,1985,10089
5206,1986,12391
5206,1987,12870
5206,1977,11972
5206,1988,18124
5206,1990,14745
5206,1991,16448
5206,1992,15616
5206,1993,11235
5206,1994,12067
5206,1995,19279
5206,1996,7400
5206,1997,10982
5206,1998,13731
5206,1999,10072
5206,1989,20044
5206,2000,8130
5206,1976,11550
5206,1974,9183
5204,2005,80518
5204,2006,143388
5204,2007,95203
5204,2008,110136
5204,2009,145706
5204,2010,112690
5204,2011,61448
5204,2012,214845
5204,2013,115192
5206,1961,1847
5206,1975,10259
5206,1962,1823
5206,1964,1146
5206,1965,383
5206,1966,44
5206,1967,147
5206,1968,24
5206,1969,202
5206,1970,889
5206,1971,9810
5206,1972,13165
5206,1973,9813
5206,1963,1435
5204,2004,84316
5206,2001,351
5206,2003,353
5207,1977,47100
5207,1978,49024
5207,1979,34484
5207,1980,21669
5207,1981,12552
5207,1982,8627
5207,1983,9953
5207,1984,13845
5207,1985,18869
5207,1986,20705
5207,1976,33890
5207,1987,34042
5207,1989,13489
5207,1990,22495
5207,1991,14276
5207,1992,43690
5207,1993,31598
5207,1994,17070
5207,1995,13989
5207,1996,9572
5207,1997,10993
5207,1998,9658
5207,1988,14924
5206,2002,227
5207,1975,19144
5207,1973,2171
5206,2004,377
5206,2005,275
5206,2006,332
5206,2007,537
5206,2008,366
5206,2009,368
5206,2010,314
5206,2011,32
5206,2012,53
5206,2013,35
5207,1974,8361
5207,1961,17275
5207,1963,14047
5207,1964,17841
5207,1965,17841
5207,1966,11994
5207,1967,8184
5207,1968,7698
5207,1969,13011
5207,1970,8440
5207,1971,7515
5207,1972,3134
5207,1962,18465
5207,1999,15230
5204,2003,142565
5204,2001,208873
5203,1980,58360
5203,1981,88836
5203,1982,126628
5203,1983,109833
5203,1984,89839
5203,1985,98391
5203,1986,147253
5203,1987,180929
5203,1988,196089
5203,1989,161502
5203,1979,45172
5203,1990,202405
5203,1992,301134
5203,1993,340749
5203,1994,369318
5203,1995,404254
5203,1996,364097
5203,1997,376250
5203,1998,479963
5203,1999,574205
5203,2000,787614
5203,2001,790544
5203,1991,209853
5203,2002,601995
5203,1978,37693
5203,1976,47557
5200,2007,1278094
5200,2008,1258818
5200,2009,1730703
5200,2010,1717502
5200,2011,1657796
5200,2012,1866361
5200,2013,2394607
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,20280
5203,1964,0
5203,1966,20310
5203,1967,27813
5203,1968,22886
5203,1969,25380
5203,1970,30521
5203,1971,29367
5203,1972,34213
5203,1973,25673
5203,1974,23815
5203,1975,37358
5203,1965,24087
5204,2002,143998
5203,2003,587019
5203,2005,833676
5204,1979,104142
5204,1980,83516
5204,1981,64729
5204,1982,34159
5204,1983,57743
5204,1984,45626
5204,1985,44909
5204,1986,62516
5204,1987,72128
5204,1988,52467
5204,1978,94749
5204,1989,59893
5204,1991,42847
5204,1992,37509
5204,1993,34332
5204,1994,64250
5204,1995,89179
5204,1996,137835
5204,1997,99451
5204,1998,112059
5204,1999,156791
5204,2000,160436
5204,1990,55708
5203,2004,555075
5204,1977,48447
5204,1975,43239
5203,2006,958852
5203,2007,1154869
5203,2008,1119783
5203,2009,1544631
5203,2010,1565893
5203,2011,1508548
5203,2012,1502657
5203,2013,2176978
5204,1961,6767
5204,1962,2754
5204,1976,28450
5204,1963,6845
5204,1965,9081
5204,1966,2945
5204,1967,3752
5204,1968,2234
5204,1969,2369
5204,1970,8502
5204,1971,12367
5204,1972,34237
5204,1973,57446
5204,1974,45725
5204,1964,2571
5200,2006,1134165
5207,2000,20363
5207,2002,18239
5302,2005,70521
5302,2006,52497
5302,2007,63358
5302,2008,68523
5302,2009,46910
5302,2010,48002
5302,2011,42174
5302,2012,41293
5302,2013,41463
5303,1961,17361
5302,2004,76612
5303,1962,22402
5303,1964,12851
5303,1965,10228
5303,1966,36832
5303,1967,13992
5303,1968,31413
5303,1969,42297
5303,1970,46187
5303,1971,30125
5303,1972,17289
5303,1973,11473
5303,1963,27958
5303,1974,6589
5302,2003,88343
5302,2001,76435
5302,1979,20615
5302,1980,18733
5302,1981,23054
5302,1982,13996
5302,1983,48529
5302,1984,46591
5302,1985,58923
5302,1986,89787
5302,1987,91435
5302,1988,195483
5302,2002,74512
5302,1989,141570
5302,1991,312264
5302,1992,453694
5302,1993,358583
5302,1994,607195
5302,1995,353296
5302,1996,121096
5302,1997,102423
5302,1998,66551
5302,1999,222302
5302,2000,121950
5302,1990,240017
5302,1978,13616
5303,1975,5952
5303,1977,4375
5303,2004,458453
5303,2005,589201
5303,2006,459074
5303,2007,188852
5303,2008,180116
5303,2009,192522
5303,2010,294833
5303,2011,233401
5303,2012,221758
5303,2013,452472
5303,2003,348767
5304,1961,30627
5304,1963,58432
5304,1964,46474
5304,1965,54098
5304,1966,42530
5304,1967,48019
5304,1968,30729
5304,1969,11730
5304,1970,23518
5304,1971,30010
5304,1972,34392
5304,1962,35673
5303,1976,12043
5303,2002,397414
5303,2000,321909
5303,1978,6568
5303,1979,6139
5303,1980,17647
5303,1981,21126
5303,1982,29057
5303,1983,84327
5303,1984,99098
5303,1985,79582
5303,1986,75376
5303,1987,79469
5303,2001,342704
5303,1988,50285
5303,1990,79491
5303,1991,68175
5303,1992,110297
5303,1993,116910
5303,1994,90283
5303,1995,121465
5303,1996,128333
5303,1997,354301
5303,1998,215916
5303,1999,284988
5303,1989,57249
5207,2001,15455
5302,1977,24425
5302,1975,27998
5300,1976,155377
5300,1977,170570
5300,1978,182983
5300,1979,239787
5300,1980,293244
5300,1981,508987
5300,1982,605231
5300,1983,766229
5300,1984,697073
5300,1985,542273
5300,1975,137226
5300,1986,708986
5300,1988,1417612
5300,1989,626669
5300,1990,887309
5300,1991,975934
5300,1992,1025039
5300,1993,936089
5300,1994,1151192
5300,1995,807093
5300,1996,735366
5300,1997,871073
5300,1987,934945
5300,1998,640457
5300,1974,125374
5300,1972,179647
5207,2003,11187
5207,2004,13874
5207,2005,29228
5207,2006,31592
5207,2007,27486
5207,2008,28533
5207,2009,39999
5207,2010,38604
5207,2011,87768
5207,2012,148806
5300,1973,193976
5207,2013,102402
5300,1962,142502
5300,1963,177120
5300,1964,159194
5300,1965,230471
5300,1966,223522
5300,1967,200611
5300,1968,175483
5300,1969,173211
5300,1970,169306
5300,1971,169167
5300,1961,105082
5302,1976,31519
5300,1999,736944
5300,2001,811249
5301,2006,2821
5301,2007,4284
5301,2008,6745
5301,2009,17407
5301,2010,23794
5301,2011,28644
5301,2012,34436
5301,2013,28956
5302,1961,26208
5302,1962,24569
5301,2005,2806
5302,1963,24268
5302,1965,42563
