geo,year,roundwood_coniferous_export_quantity_fea2
2,2017,102
196,2018,0
196,2017,0
272,2018,13406
272,2017,15239
195,2018,134
195,2017,134
194,2018,0
194,2017,0
193,2018,0
193,2017,0
197,2017,157
244,2018,0
190,2018,0
190,2017,0
184,2018,0
184,2017,0
185,2018,11108405
185,2017,11921496
183,2018,16047
183,2017,25779
146,2018,0
146,2017,0
244,2017,0
117,2018,2234
197,2018,67
200,2018,210
212,2018,8
212,2017,8
211,2018,532527
211,2017,384193
210,2018,727396
210,2017,949323
207,2018,0
207,2017,0
276,2018,168
276,2017,168
200,2017,0
38,2018,220
203,2018,698069
203,2017,730975
202,2018,569539
202,2017,596378
201,2018,269
201,2017,269
198,2018,2038535
198,2017,1857704
199,2018,1504363
199,2017,1355337
38,2017,220
117,2017,29
179,2018,44
179,2017,44
157,2017,17
156,2018,21141101
156,2017,18805663
153,2018,674
153,2017,674
150,2018,421000
150,2017,368700
149,2018,34
149,2017,34
147,2018,811
157,2018,2
147,2017,293
28,2017,4517
144,2018,5012
144,2017,5012
143,2018,433
143,2017,1427
273,2018,377
273,2017,608
141,2018,396
141,2017,396
138,2018,983
28,2018,4517
158,2017,395
158,2018,395
159,2017,0
174,2018,70448
174,2017,283046
173,2018,4712857
173,2017,2628071
171,2018,0
171,2017,22
170,2018,0
170,2017,0
169,2018,66
169,2017,66
168,2018,882
168,2017,322
166,2018,0
166,2017,70
165,2018,0
165,2017,99
221,2018,421
221,2017,412
162,2018,3376328
162,2017,3386846
154,2018,0
154,2017,0
159,2018,0
208,2017,0
208,2018,0
216,2017,0
216,2018,649
5305,2017,12107
5304,2018,13543
5304,2017,17702
5303,2018,2189
5303,2017,1290
5302,2018,1175457
5302,2017,1008949
5301,2018,476
5301,2017,319
5300,2018,1215534
5305,2018,23869
5300,2017,1040367
5207,2017,1396261
5206,2018,1915
5206,2017,1163
5204,2018,57667
5204,2017,48401
5203,2018,16378293
5203,2017,16598284
5200,2018,18802716
5200,2017,18044109
5105,2018,2288
5207,2018,2364841
5400,2017,45763137
5400,2018,49130526
5401,2017,24762680
5815,2018,65181
5815,2017,73268
5803,2018,6296
5803,2017,3799
5802,2018,186200
5802,2017,256545
5801,2018,18477
5801,2017,20265
5504,2018,800
5504,2017,800
5502,2018,1642
5502,2017,1223
5501,2018,24668725
5501,2017,22697823
5500,2018,24671167
5500,2017,22699846
5404,2018,8794601
5404,2017,7680561
5403,2018,3231232
5403,2017,3324828
5402,2018,10519444
5402,2017,9995068
5401,2018,26585249
5105,2017,4875
138,2017,1900
5104,2018,746503
5103,2018,1747
229,2018,307547
229,2017,325340
225,2018,1007
225,2017,113
230,2018,468300
230,2017,635100
226,2018,28
226,2017,177
213,2018,0
213,2017,0
215,2017,4260
223,2018,22000
222,2018,201
222,2017,201
220,2018,0
220,2017,0
219,2018,0
219,2017,0
217,2018,879
217,2017,2980
176,2018,269
176,2017,269
223,2017,11000
215,2018,5120
231,2017,9851000
231,2018,10618000
5103,2017,2741
5102,2018,848
5102,2017,61
5101,2018,19053
5101,2017,23857
5100,2018,770439
5100,2017,868966
5000,2018,94590382
5000,2017,88416425
181,2018,7460
181,2017,13380
251,2018,300
251,2017,306
237,2018,2346
237,2017,4717
236,2018,1095
236,2017,184
155,2018,46
155,2017,46
235,2018,401
235,2017,319
234,2018,2113622
234,2017,1207223
5104,2017,837432
137,2018,0
137,2017,0
136,2018,21
44,2018,78
44,2017,172
214,2018,589
214,2017,1659
41,2018,7
41,2017,5018
128,2018,0
128,2017,0
96,2018,2173
96,2017,359
46,2017,0
351,2018,2769
40,2018,229000
40,2017,136845
39,2018,0
39,2017,0
37,2018,0
37,2017,0
33,2018,5760293
33,2017,6747284
32,2018,590
32,2017,41
351,2017,7036
46,2018,0
47,2017,800
47,2018,800
56,2017,813
55,2018,94
55,2017,94
72,2018,0
72,2017,0
54,2018,532862
54,2017,533207
250,2018,0
250,2017,20
116,2018,38626
116,2017,38626
167,2018,8167535
167,2017,6495140
50,2018,0
50,2017,0
49,2018,8
49,2017,8
98,2018,178131
98,2017,163477
107,2018,9
107,2017,5
48,2018,27853
48,2017,26634
115,2018,0
56,2018,813
115,2017,19
29,2017,93
12,2017,181
52,2018,0
52,2017,0
11,2018,798725
11,2017,733936
10,2018,3527624
10,2017,3892160
22,2018,1
22,2017,1
1,2018,0
12,2018,181
1,2017,0
9,2017,23
7,2018,0
7,2017,0
6,2018,58
6,2017,58
4,2018,7
4,2017,7
3,2018,14446
3,2017,22133
2,2018,283
9,2018,0
13,2017,212
13,2018,212
16,2017,8
233,2018,242
233,2017,242
27,2018,226363
27,2017,215648
26,2018,0
26,2017,0
21,2018,19354
21,2017,51478
80,2018,54920
80,2017,92660
19,2018,0
19,2017,0
18,2018,45
18,2017,45
53,2018,231
53,2017,631
23,2018,132
23,2017,132
255,2018,575852
255,2017,490862
57,2018,19681
57,2017,1119733
16,2018,8
29,2018,93
5817,2017,278845
58,2017,249
59,2017,938
114,2018,455
114,2017,0
108,2018,0
108,2017,0
112,2018,121
112,2017,70
110,2018,1131432
110,2017,962862
109,2018,818
109,2017,66
118,2017,12
106,2018,139812
105,2018,0
105,2017,0
104,2018,32315
104,2017,15347
103,2018,36
103,2017,36
101,2018,1602
101,2017,951
100,2018,1599
100,2017,782
106,2017,141810
118,2018,20
113,2017,0
113,2018,75
136,2017,21
134,2018,0
134,2017,0
133,2018,0
133,2017,0
131,2018,3950
131,2017,7207
130,2018,222
130,2017,222
129,2018,87
129,2017,131
256,2018,315662
256,2017,379697
126,2018,1578458
126,2017,1232754
125,2018,0
125,2017,0
121,2018,0
121,2017,0
119,2018,1015083
119,2017,1060401
120,2018,0
120,2017,0
99,2018,0
58,2018,489
99,2017,0
97,2017,366376
74,2017,0
70,2018,0
70,2017,0
69,2018,21
69,2017,21
68,2018,2282216
68,2017,2333411
67,2018,1390345
67,2017,938606
66,2018,40
74,2018,258
66,2017,181
64,2017,43
238,2018,7
238,2017,7
209,2018,176153
209,2017,240761
63,2018,1559067
63,2017,1553201
60,2018,5479
60,2017,9677
59,2018,938
64,2018,43
75,2017,0
75,2018,0
73,2017,200
95,2018,8478
95,2017,3328
93,2018,0
93,2017,0
91,2018,1116
91,2017,0
175,2018,0
175,2017,0
90,2018,0
90,2017,0
89,2018,14740
89,2017,6643
85,2018,0
85,2017,0
84,2018,23030
84,2017,17118
82,2018,0
82,2017,0
81,2018,310
81,2017,310
79,2018,3868619
79,2017,2989762
73,2018,0
97,2018,361698
5817,2018,215257
