geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea2
2,1992,99
134,1991,2028
134,1992,495
134,1993,100
134,1994,400
134,1996,300
134,1997,300
134,1999,425
134,2000,1100
134,2003,0
134,2004,0
134,2005,0
134,2006,52
134,1990,2348
134,2007,8
134,2009,68
134,2010,74
134,2011,183
134,2013,163
134,2014,633
134,2015,480
134,2016,0
134,2017,0
134,2018,0
135,1990,162
135,1991,186
135,1993,0
134,2008,8
135,1994,5800
133,2018,36
133,2016,0
131,1994,400
131,1995,17000
131,1996,26300
131,1997,26300
131,1998,6000
131,1999,28200
131,2000,40000
131,2001,16000
131,2002,12000
131,2003,10103
131,2011,3528
131,2012,1329
133,2017,0
131,2013,2833
131,2015,15
131,2016,681
131,2017,443
131,2018,1424
133,1995,100
133,1999,2500
133,2009,0
133,2010,0
133,2012,619
133,2013,109
133,2014,0
133,2015,0
131,2014,85
131,1993,306
135,1995,500
136,1990,106
138,1991,3970
138,1992,5799
138,1996,16000
138,1997,39400
138,1998,16500
138,1999,12100
138,2000,17400
138,2001,10000
138,2002,56989
138,2003,65000
138,2004,124000
138,2005,130000
138,1990,533
138,2006,163927
138,2009,16134
138,2010,15145
138,2012,31485
138,2015,14013
138,2016,4367
138,2017,6823
138,2018,2289
145,1992,95
145,1993,843
145,1994,493
145,2011,153
141,1991,4
138,2008,22705
135,1996,500
137,2018,2966
137,2016,6571
136,1995,105
136,1996,52
136,2010,1086
136,2011,647
136,2016,877
136,2017,5974
136,2018,5754
137,1992,535
137,1993,740
137,1994,200
137,1996,4200
137,1998,5000
137,2017,569
137,1999,3200
137,2001,200
137,2002,200
137,2003,3418
137,2007,654
137,2008,132
137,2009,51
137,2010,218
137,2011,178
137,2012,659
137,2013,50
137,2014,88
137,2015,6935
137,2000,700
131,1992,728
131,1991,857
131,1990,511
121,2015,65
121,2016,358
121,2017,16715
121,2018,11683
123,2009,0
123,2010,1444
123,2011,0
123,2012,0
123,2013,0
124,1990,880
124,1991,216
124,1992,92
121,2014,1328
124,1994,154
124,1998,900
124,1999,3700
124,2001,300
124,2011,4793
124,2018,15843
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
124,1996,4200
126,1992,951
121,2013,3176
121,2000,0
119,1994,500
119,1996,300
119,1997,16000
119,1998,31000
119,1999,95000
119,2000,95450
119,2001,138340
119,2002,269690
119,2003,279333
119,2004,534425
119,2005,593847
119,2006,744851
121,2001,0
119,2007,1043546
119,2009,50984
119,2010,322639
119,2012,390254
119,2013,731463
119,2014,1067761
119,2015,1291344
119,2016,1134457
119,2017,921608
121,1994,500
121,1995,200
121,1996,0
121,1998,200
119,2008,229361
126,1994,1600
126,1995,1700
126,1996,3600
256,2012,584940
256,2013,494000
256,2014,407100
256,2015,400400
256,2017,777165
256,2018,510374
129,1998,72
129,1999,0
129,2006,4181
129,2007,6866
129,2008,6963
129,2009,5766
256,2011,954696
129,2010,6206
129,2012,485
129,2013,34
129,2014,7
129,2015,6
129,2016,1716
129,2017,425
129,2018,7263
130,1995,22
130,2010,46
130,2011,4
130,2012,19
130,2013,497
129,2011,2144
256,2008,530880
256,2007,804158
256,2006,544286
126,1997,89000
126,1998,70400
126,1999,59087
126,2000,34460
126,2001,68290
126,2002,65900
126,2003,53000
126,2004,144564
126,2005,109824
126,2006,57299
126,2007,141957
126,2008,55239
126,2009,96790
126,2010,176381
126,2011,74479
126,2012,72940
126,2013,166096
126,2014,134888
126,2015,124701
126,2016,185826
126,2017,132328
126,2018,93985
256,2000,687270
256,2001,628290
256,2002,847403
256,2003,1409655
256,2005,312765
141,1995,24
119,1993,32
141,1997,12871
141,2010,53
157,1998,100
157,1999,283
157,2000,20
157,2001,20
157,2002,400
157,2010,1470
157,2011,6940
157,2012,4154
157,2013,1601
157,2014,98
157,2015,27
157,2017,3644
157,1996,400
157,2018,5739
158,2013,8
158,2015,3
158,2016,5
158,2017,5265
158,2018,1822
159,1991,389
159,2011,66
159,2014,645
159,2015,1007
159,2016,46
159,2017,90
159,2018,303
158,2010,7
154,1993,31
157,1995,1500
157,1991,284
156,1990,617
156,1991,300
156,1992,8877
156,1993,1096
156,1994,1000
156,1995,400
156,1996,300
156,1997,0
156,1999,2000
156,2000,200
156,2001,50
156,2002,100
157,1994,66
156,2003,100
156,2005,1000
156,2006,1000
156,2009,806
156,2010,6
156,2011,12
156,2012,71
156,2013,9
156,2014,19
156,2015,50
156,2016,25
156,2017,263
156,2018,108
156,2004,100
153,2018,4891
154,1994,25
154,1998,200
162,2005,2343675
162,2006,1748649
162,2007,1988269
162,2008,1570072
162,2009,928602
162,2010,1284799
162,2011,1131443
162,2012,725145
162,2013,626649
162,2014,445425
162,2015,376622
162,2016,415241
162,2004,2201778
162,2017,500473
221,1996,1300
221,1997,581
221,1998,1722
221,1999,3900
221,2001,3400
221,2002,3900
221,2010,6812
221,2011,10395
221,2012,16964
221,2013,34928
221,2014,17955
221,2015,19843
221,1995,3200
154,1995,0
162,2003,2100504
162,2001,2336000
154,1999,100
154,2000,505
154,2001,317
154,2002,865
154,2003,1254
154,2004,915
154,2005,764
154,2006,868
154,2007,516
154,2008,0
154,2009,15913
154,2015,3346
162,2002,2060000
154,2016,31835
154,2018,56486
162,1990,789765
162,1991,812591
162,1992,657062
162,1993,815143
162,1994,1877000
162,1995,2920000
162,1996,1958000
162,1997,2343000
162,1998,2735000
162,1999,2443000
162,2000,2684000
154,2017,31835
153,2017,3450
153,2015,176
153,2014,4257
143,2018,50606
144,1990,21
144,1991,36
144,1999,11104
144,2001,100
144,2009,3673
144,2010,1708
144,2017,850
144,2018,24022
28,2015,222
28,2016,0
28,2017,0
143,2017,121354
147,2000,664
147,2002,563
147,2003,877
147,2007,8913
147,2008,5938
147,2009,5351
147,2010,5288
147,2011,1266
147,2012,1397
147,2013,1982
147,2014,1722
147,2015,1408
147,2016,1835
147,2001,383
147,2017,11663
143,2015,158798
143,2013,113601
141,2011,83
141,2012,192
141,2016,1136
141,2018,505
273,2011,1
273,2012,32
143,1990,36093
143,1991,33488
143,1992,73000
143,1993,26600
143,1994,49100
143,1995,39000
143,2014,119000
143,1996,62500
143,1998,52000
143,1999,36000
143,2000,47000
143,2001,25000
143,2002,47000
143,2006,165607
143,2007,95843
143,2008,76850
143,2009,37758
143,2010,42453
143,2011,53000
143,2012,107648
143,1997,61500
147,2018,17507
149,1993,36
149,1996,0
151,1991,547
151,1992,35
151,1993,549
151,1994,2168
151,1995,452
151,1996,1000
151,1997,74
151,1998,129
151,1999,41
151,2010,1767
153,1990,148
153,1991,1131
151,1990,506
153,1992,720
153,1995,601
153,1996,400
153,1997,9
153,1998,901
153,1999,600
153,2007,710
153,2008,1095
153,2009,1327
153,2010,975
153,2011,1585
153,2012,982
153,2013,39
153,1993,600
150,2017,157600
150,2016,88008
150,2015,120700
149,2013,73
149,2014,70
149,2015,46
149,2018,1
150,1990,38931
150,1991,376162
150,1992,321285
150,1993,291000
150,1994,264000
150,1995,247000
150,1996,213000
150,1997,212000
150,2000,152000
150,2001,265100
150,2002,350400
150,2003,240500
150,2004,165000
150,2005,220500
150,2006,322600
150,2007,406900
150,2008,307800
150,2009,206900
150,2010,188200
150,2011,226336
150,2012,167000
150,2013,132100
150,2014,154800
141,1999,12116
119,1992,1372
120,1992,126
113,2017,10100
97,1995,213100
97,1996,210000
97,1997,237000
97,1998,290400
97,1999,296400
97,2000,288800
97,2001,260000
97,2002,277000
97,2003,364000
97,2004,475000
97,2005,185000
97,2006,169000
97,1994,122000
97,2007,174000
97,2009,134023
97,2010,154287
97,2011,137143
97,2012,106703
97,2013,86990
97,2014,99703
97,2015,117310
97,2016,131999
99,1990,200
99,1991,422
99,1992,1720
99,1993,2246
97,2008,124000
99,1994,1405
97,1993,337100
97,1991,668007
93,1999,300
93,2000,1000
93,2001,600
93,2010,24158
93,2011,10089
93,2012,9894
93,2013,21790
93,2014,5942
93,2015,1301
93,2016,566
93,2017,627
93,2018,1817
97,1992,26137
95,1992,32
95,1995,0
95,2003,10000
95,2004,0
95,2006,900
95,2007,1100
95,2008,3000
95,2009,788
95,2012,369
95,2013,413
95,2017,549
95,2018,1
97,1990,202415
95,1994,0
93,1998,3300
99,1995,1300
99,1997,1600
101,1992,2339
101,1993,128
101,1994,20000
101,1995,89100
101,1996,32000
101,1997,16000
101,1999,125000
101,2000,39700
101,2001,20000
101,2002,24450
101,2003,52558
101,2012,15497
101,1991,3276
101,2013,14444
101,2015,3554
101,2016,7257
101,2017,8373
101,2018,13028
102,1990,6386
102,1991,26165
102,1992,1000
102,1993,102
102,1994,600
102,1995,500
102,1996,7500
102,1997,8557
101,2014,20447
99,1996,900
101,1990,10839
100,2003,493000
99,2001,0
99,2002,290
99,2003,701
99,2004,686
99,2005,568
99,2006,1054
99,2007,1330
99,2008,1264
99,2009,1981
99,2010,158
99,2011,76
99,2016,44
100,2005,440776
99,2017,138
100,1991,22644
100,1992,23416
100,1993,2032
100,1994,971
100,1995,6400
100,1996,800
100,1997,42400
100,1998,351300
100,1999,389000
100,2000,280000
100,2001,263200
100,2002,473000
100,1990,75214
93,1996,4100
93,1995,211
93,1993,102
79,2004,1906000
79,2005,2707000
79,2006,3343075
79,2007,4182000
79,2008,5338000
79,2009,4281773
79,2010,7252263
79,2011,6507699
79,2012,6179343
79,2013,7976717
79,2014,7906164
79,2015,8083841
79,2003,2244000
79,2016,8153437
79,2018,8301870
81,1994,0
81,1995,0
81,1996,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
84,1990,80980
79,2017,8247709
84,1991,80686
79,2002,2278000
79,2000,2953000
75,2018,72
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4330
73,2007,16127
73,2011,21015
73,2012,34000
73,2013,9000
79,2001,3070000
73,2014,34000
73,2017,25105
73,2018,30787
79,1990,992210
79,1991,722785
79,1992,864926
79,1993,483331
79,1994,1089000
79,1995,1197000
79,1996,1037000
79,1997,1415000
79,1998,1859000
79,1999,2446000
73,2015,25437
84,1992,70468
84,1993,53672
84,1994,16891
89,1994,100
89,1995,700
89,1996,2900
89,1998,1000
89,2000,1800
89,2001,300
89,2003,1000
89,2004,11801
89,2014,1389
90,1990,186
90,1991,262
90,1992,315
89,1992,9
90,1997,886
90,2012,0
90,2013,0
90,2014,1234
90,2015,0
90,2018,587
175,1992,6
175,2017,225
91,2003,0
91,2004,0
91,2005,0
93,1990,39
93,1991,369
90,1999,0
89,1991,36
87,1995,1343
87,1994,9057
84,1995,17000
84,1996,15500
84,1997,102000
84,1998,107500
84,1999,111000
84,2009,112890
85,1990,92
85,1991,141
85,1992,9
85,1993,29
85,1994,879
85,2005,378
85,2006,215
85,2007,55
85,2008,21
85,2009,23
85,2010,20
85,2012,0
85,2013,4
85,2015,6
85,2016,7
86,1994,3066
86,1997,0
86,1998,0
87,1990,1341
87,1991,705
87,1992,4
102,1998,9000
102,1999,8400
102,2002,35000
102,2007,44000
110,2014,3821000
110,2015,3163000
110,2016,3387342
110,2017,3075931
110,2018,3070173
112,1990,53
112,1992,274
112,1994,3800
112,1995,4300
112,1996,1600
112,1997,1100
112,1999,2400
110,2013,4211748
112,2000,7000
112,2002,100
112,2010,1176
112,2011,1591
112,2013,606
112,2014,776
112,2015,180
112,2016,337
112,2017,493
