geo,year,ignames_semences_fea
23,1961,0
53,2009,604
53,2010,547
53,2011,601
53,2012,632
53,2013,642
21,1961,5
21,1962,5
53,2008,503
21,1963,5
21,1965,6
21,1966,6
21,1967,6
21,1968,7
21,1969,7
21,1970,7
21,1971,7
21,1964,6
21,1972,8
53,2007,541
53,2005,587
53,1989,282
53,1990,310
53,1991,318
53,1992,330
53,1993,346
53,1994,352
53,1995,392
53,2006,498
53,1996,391
53,1998,436
53,1999,467
53,2000,467
53,2001,525
53,2002,501
53,2003,518
53,2004,534
53,1997,434
53,1988,267
21,1973,8
21,1975,9
21,1996,13
21,1997,13
21,1998,13
21,1999,13
21,2000,13
21,2001,13
21,2002,12
21,1995,12
21,2003,13
21,2005,13
21,2006,14
21,2007,13
21,2008,13
21,2009,13
21,2010,13
21,2011,13
21,2004,14
21,1974,8
21,1994,13
21,1992,11
21,1976,9
21,1977,9
21,1978,10
21,1979,10
21,1980,10
21,1981,10
21,1982,11
21,1993,12
21,1983,12
21,1985,11
21,1986,11
21,1987,11
21,1988,12
21,1989,12
21,1990,12
21,1991,11
21,1984,13
21,2012,13
53,1987,262
53,1985,241
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1981,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1990,0
23,1998,0
23,1980,0
23,1978,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1979,0
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1970,0
53,1986,244
23,1999,0
23,2001,0
53,1969,181
53,1970,148
53,1971,157
53,1972,132
53,1973,126
53,1974,135
53,1975,189
53,1968,168
53,1976,179
53,1978,202
53,1979,214
53,1980,238
53,1981,240
53,1982,252
53,1983,242
53,1984,226
53,1977,208
23,2000,0
53,1967,190
53,1965,161
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1966,175
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,175
53,1962,170
53,1963,176
53,1964,182
23,2010,0
21,2013,13
