geo,year,cranberries_export_quantity_tcl
3,2008,2
162,2016,58
221,2011,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,8
173,1966,17
173,1967,3
173,1968,0
173,1969,9
173,1970,4
173,1971,0
173,1972,0
162,2015,3
173,1973,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1974,0
173,1989,0
162,2014,34
162,2012,50
162,1970,47
162,1971,0
162,1972,4
162,1973,0
162,1974,0
162,1975,0
162,1976,106
162,1977,363
162,1978,409
162,1979,684
162,1980,219
162,1981,75
162,1982,5
162,1983,81
162,2013,32
162,1984,3
162,1986,55
162,1987,8
162,1988,550
162,1990,0
162,1991,0
162,1992,0
162,1993,3
162,1994,22
162,2000,0
162,2001,0
162,2008,8
162,2009,3
162,2010,2
162,2011,8
162,1985,42
162,1969,49
173,2000,0
173,2002,0
198,2001,0
198,2003,1
198,2007,0
198,2008,0
198,2015,0
203,2000,3
203,2001,0
203,2002,1
203,2003,10
203,2005,28
203,2006,0
203,2007,0
203,2010,1
203,2011,32
198,2000,56
203,2012,30
203,2014,73
203,2015,664
203,2016,618
210,1995,34
210,1996,2
210,1997,8
210,1999,12
210,2000,1
210,2001,0
210,2002,1
210,2003,7
210,2004,0
210,2005,9
210,2006,1
203,2013,40
173,2001,0
199,2016,12
199,2014,1
173,2003,0
174,2015,0
179,2004,10
179,2005,32
179,2006,23
183,2000,1
183,2001,16
183,2003,0
183,2006,48
183,2007,7
183,2013,0
183,2016,0
185,2006,25
185,2008,25
199,2015,7
185,2009,10
185,2015,91
185,2016,169
194,2000,11
194,2001,16
194,2002,17
194,2004,74
194,2005,36
194,2006,30
194,2007,82
194,2014,162
194,2015,224
186,2004,148
186,2005,34
199,2013,0
185,2014,10
210,2008,12
162,1968,146
162,1966,0
118,2009,30
118,2014,10
119,1993,624
119,1994,1582
119,1995,848
119,1996,2510
119,1997,4005
119,1998,3046
119,1999,20
119,2000,78
119,2001,863
119,2002,2418
119,2003,1867
119,2004,114
106,2016,55
119,2005,328
119,2007,280
119,2008,519
119,2009,589
119,2010,1279
119,2011,63
119,2012,30
119,2013,3
119,2014,46
119,2015,116
119,2016,18
126,2007,5
126,2008,0
126,2009,2
126,2010,6
119,2006,175
126,2011,8
106,2015,86
106,2013,42
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2014,5
104,2015,7
106,2014,55
104,2016,1
106,1996,0
106,1998,0
106,1999,24
106,2000,0
106,2001,0
106,2002,1
106,2005,0
106,2006,3
106,2007,11
106,2008,8
106,2009,13
106,2010,18
106,2011,33
106,2012,37
106,1995,2
162,1967,2
126,2012,75
126,2014,1376
150,1991,40
150,1992,44
150,1993,31
150,1994,46
150,1995,18
150,1996,33
150,1997,41
150,1998,45
150,1999,107
150,2000,65
150,2001,99
150,2002,79
150,2004,60
150,2005,151
150,1990,59
150,2006,521
150,2008,799
150,2009,346
150,2010,410
150,2011,1890
150,2012,3994
150,2013,3479
150,2014,6958
150,2015,9207
150,2016,12890
162,1961,0
162,1962,2
162,1963,78
162,1964,0
162,1965,10
150,2007,894
126,2013,451
150,1989,102
150,1987,55
126,2015,1009
126,2016,308
138,2000,0
138,2001,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1988,47
150,1971,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,43
150,1981,1
150,1982,16
150,1983,24
150,1984,64
150,1985,70
150,1986,221
150,1972,0
104,2001,1
210,2009,0
210,2014,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,4
229,1976,3
229,1977,4
229,1978,47
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,8
229,1969,0
229,1984,0
229,1986,0
229,1987,4
229,1988,1
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1998,1
229,2000,1
229,2001,1
229,2002,1
229,2003,2
229,2004,0
229,1985,4
229,2005,35
229,1968,0
229,1966,0
223,1988,25
223,1989,0
223,1990,23
223,1991,13
223,1992,18
223,1993,55
223,1995,8
223,1996,4
223,1998,3
223,1999,38
223,2000,28
223,2001,0
223,2008,4
223,2010,1
229,1967,0
223,2012,12
223,2014,1
223,2015,1
230,2000,38
230,2001,0
230,2002,4
230,2003,5
225,2005,6
225,2007,277
225,2008,320
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
223,2013,8
223,1987,0
229,2006,70
229,2008,98
231,1987,0
231,1988,0
231,1989,5808
231,1990,6251
231,1991,4910
231,1992,6014
231,1993,10782
231,1994,5497
231,1995,7569
231,1996,9219
231,1997,5280
231,1998,9265
231,1999,6549
231,2000,6962
231,1986,0
231,2001,7458
231,2003,8245
231,2004,9121
231,2005,13609
231,2006,12627
231,2007,16128
231,2008,19709
231,2009,14825
231,2010,12603
231,2011,10631
231,2012,9113
231,2013,11115
231,2014,6283
231,2015,6597
231,2016,6429
231,2002,10330
229,2007,119
231,1985,0
231,1983,0
229,2009,124
229,2010,147
229,2011,237
229,2012,128
229,2013,134
229,2014,197
229,2015,59
229,2016,104
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1984,0
231,1967,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1968,0
210,2013,1
223,1986,0
223,1984,0
211,1993,5
211,1997,0
211,2000,0
211,2001,0
211,2002,0
211,2006,21
211,2007,0
211,2008,5
211,2010,4
211,2011,2
211,2012,22
211,2013,4
211,2014,10
211,2015,15
211,1992,1
211,2016,10
154,1995,122
154,1997,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,33
154,2004,20
154,2006,213
154,2008,6
154,2009,20
154,2010,283
154,2011,0
154,2012,48
154,1994,65
154,2013,314
211,1991,2
211,1989,12
210,2015,3
210,2016,84
211,1961,2
211,1962,2
211,1963,1
211,1964,3
211,1965,2
211,1966,3
211,1967,15
211,1968,0
211,1969,1
211,1970,1
211,1971,0
211,1972,3
211,1990,0
211,1973,2
211,1975,1
211,1976,8
211,1977,3
211,1978,5
211,1979,1
211,1980,17
211,1981,29
211,1982,3
211,1983,12
211,1984,21
211,1985,7
211,1986,12
211,1987,12
211,1988,14
211,1974,0
223,1985,0
154,2014,533
154,2016,0
222,2000,0
222,2001,0
222,2010,196
222,2011,117
222,2013,4
222,2014,2
222,2015,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
222,1997,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1969,0
154,2015,76
222,1996,1
222,1991,22
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1992,37
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1976,0
100,2016,1
223,2016,0
100,2014,2
40,1997,2209
40,1998,3420
40,1999,4165
40,2000,5146
40,2001,5579
40,2003,7348
40,2004,10104
40,2005,11938
40,2006,15433
40,2007,20872
40,2008,34707
40,2009,38508
40,2010,55099
40,2011,73760
40,2012,69134
40,2013,81656
40,2014,83914
40,2015,87194
40,2016,113186
214,2003,0
214,2005,1
214,2011,0
214,2014,0
98,2011,1
98,2012,0
98,2013,0
98,2014,23
40,1996,1408
40,1995,660
40,1994,336
40,1993,192
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
98,2015,1
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,33
40,1991,46
40,1992,75
40,1979,0
98,2016,8
167,2000,0
167,2001,0
54,2000,0
54,2006,0
54,2007,0
54,2008,1
54,2009,5
54,2010,1
54,2011,0
54,2012,22
54,2014,1
54,2015,1
54,2016,1
58,2001,650
58,2002,300
54,1992,4
58,2006,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,1
59,1998,6
59,1999,16
59,2000,0
59,2001,0
59,2003,12
59,2004,13
59,2005,177
59,2006,98
58,2009,1
40,1964,0
54,1991,0
54,1989,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1990,0
54,1974,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,6
54,1986,2
54,1987,0
54,1988,8
54,1975,0
40,1963,0
40,1962,0
40,1961,0
57,2002,1247
57,2003,628
57,2004,1329
57,2005,1438
57,2006,2478
57,2007,3105
57,2008,690
57,2009,2497
57,2010,1208
57,2011,1526
57,2012,594
57,2013,666
255,2000,144
57,2001,442
255,2001,273
255,2003,371
255,2004,465
255,2005,530
255,2006,516
255,2007,491
255,2008,614
255,2009,656
255,2010,811
255,2011,1208
255,2012,1758
255,2013,1769
255,2014,2103
255,2015,1778
255,2002,348
255,2016,1976
57,1999,240
52,2001,48
100,2015,0
3,2009,2
3,2010,6
3,2011,9
3,2012,0
11,1996,276
11,1997,170
11,1998,3
11,1999,2
11,2000,6
11,2001,24
11,2002,33
11,2003,50
57,1998,2600
11,2004,15
11,2006,2
11,2007,2
11,2008,6
11,2009,9
11,2010,1
11,2011,6
11,2012,20
11,2013,4
11,2014,10
11,2015,26
11,2016,104
52,1995,111
52,1999,39
11,2005,36
59,2009,1
15,1961,0
15,1963,0
15,1998,144
15,1999,129
27,2007,1
27,2008,57
27,2009,31
27,2010,37
27,2011,0
27,2012,1
27,2014,88
27,2015,45
27,2016,27
33,2000,26819
33,2001,26888
15,1997,147
33,2002,40083
33,2004,44972
33,2005,40828
33,2006,47202
33,2007,45316
33,2008,40402
33,2009,41485
33,2010,34493
33,2011,35737
33,2012,58764
33,2013,60107
