geo,year,boissons_alcooliques_production_fea
202,1961,639
10,1995,2318
10,1994,2410
10,1993,2329
10,1992,2377
10,1991,2363
10,1990,2434
10,1989,2504
10,1988,2356
10,1987,2310
10,1986,2303
10,1985,2362
10,1984,2304
10,1983,2366
10,1982,2421
10,1981,2415
10,1996,2491
10,1980,2409
10,1997,2454
10,1999,2702
17,1980,0
10,2013,3022
10,2012,3011
10,2011,2901
10,2010,2895
10,2009,2948
10,2008,3009
10,2007,2700
10,2006,3215
10,2005,3249
10,2004,3246
10,2003,2890
10,2002,2948
10,2001,2826
10,2000,2631
10,1998,2565
17,1979,0
10,1979,2345
10,1977,2381
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1983,0
10,1978,2395
17,1982,0
10,1961,1255
10,1976,2342
10,1975,2370
10,1974,2244
10,1973,2067
10,1972,1990
10,1971,1911
10,1970,1879
10,1969,1752
10,1968,1649
10,1967,1565
10,1966,1462
10,1965,1463
10,1964,1436
10,1963,1333
10,1962,1320
17,1981,0
17,1999,0
17,1978,0
17,1976,0
11,1965,900
11,1964,1015
11,1963,887
11,1962,742
11,1961,745
53,1981,39
53,1982,38
53,1983,38
53,1984,43
53,1985,44
53,1986,43
53,1987,44
53,1988,45
53,1989,56
53,1990,56
11,1966,930
53,1991,48
11,1967,1074
11,1969,1014
11,1984,1182
11,1983,1299
11,1982,1432
11,1981,1115
11,1980,1162
11,1979,1132
11,1978,1193
11,1977,1135
11,1976,1165
11,1975,1132
11,1974,1015
11,1973,1119
11,1972,1141
11,1971,1037
11,1970,1111
11,1968,1026
17,1977,0
53,1992,51
53,1994,52
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
53,2013,117
53,1993,55
53,2012,119
53,2010,101
53,1995,55
53,1996,66
53,1997,65
53,1998,66
53,1999,52
53,2000,82
53,2001,92
53,2002,91
53,2003,77
53,2004,90
53,2005,89
53,2006,80
53,2007,84
53,2008,91
53,2009,92
53,2011,116
17,2000,0
17,2001,0
17,2002,0
151,1999,10
151,1998,12
151,1997,9
151,1996,11
151,1995,11
151,1994,10
151,1993,10
151,1992,5
151,1991,9
151,1990,11
151,1989,10
151,1988,8
151,1987,8
151,1986,6
151,1985,12
151,2000,15
151,1984,7
151,2001,8
151,2003,10
9,1969,2246
9,1968,2405
9,1967,3248
9,1966,2615
9,1965,2194
9,1964,2228
9,1963,2288
9,1962,2203
9,1961,1996
151,2010,14
151,2008,14
151,2007,14
151,2006,13
151,2005,4
151,2004,5
151,2002,8
9,1970,2353
151,1983,11
151,1981,17
151,1961,2
19,1961,25
19,1962,27
19,1963,33
19,1964,38
19,1965,35
19,1966,39
19,1967,41
19,1968,44
19,1969,47
19,1970,51
19,1971,52
19,1972,54
19,1973,59
19,1974,74
151,1962,2
151,1982,14
151,1963,2
151,1965,3
151,1980,17
