geo,year,infant_food_export_quantity_cce
5817,2013,5994
5206,1978,1227
5206,1979,1400
5206,1980,836
5206,1981,902
5206,1982,655
5206,1983,672
5206,1984,94
5206,1985,666
5206,1986,583
5206,1987,661
5206,1977,797
5206,1988,28
5206,1990,36
5206,1991,7
5206,1992,11
5206,1993,23
5206,1994,29
5206,1995,58
5206,1996,49
5206,1997,525
5206,1998,3
5206,1999,4
5206,1989,21
5206,2000,71
5206,1976,1384
5206,1974,896
5204,2005,29208
5204,2006,32571
5204,2007,35255
5204,2008,38751
5204,2009,33354
5204,2010,39979
5204,2011,45358
5204,2012,60297
5204,2013,54944
5206,1961,1
5206,1975,1306
5206,1962,3
5206,1964,1
5206,1965,1
5206,1966,0
5206,1967,2
5206,1968,16
5206,1969,6
5206,1970,19
5206,1971,0
5206,1972,17
5206,1973,657
5206,1963,1
5204,2004,24996
5206,2001,100
5206,2003,229
5207,1977,1346
5207,1978,780
5207,1979,2002
5207,1980,2581
5207,1981,2248
5207,1982,1464
5207,1983,1338
5207,1984,2615
5207,1985,1844
5207,1986,1673
5207,1976,948
5207,1987,1847
5207,1989,1852
5207,1990,1551
5207,1991,1508
5207,1992,2308
5207,1993,3930
5207,1994,4609
5207,1995,4797
5207,1996,5987
5207,1997,7185
5207,1998,5830
5207,1988,1040
5206,2002,2084
5207,1975,915
5207,1973,1312
5206,2004,53
5206,2005,59
5206,2006,67
5206,2007,98
5206,2008,70
5206,2009,192
5206,2010,110
5206,2011,151
5206,2012,1187
5206,2013,1010
5207,1974,1311
5207,1961,10
5207,1963,15
5207,1964,11
5207,1965,0
5207,1966,47
5207,1967,124
5207,1968,128
5207,1969,779
5207,1970,724
5207,1971,507
5207,1972,1608
5207,1962,14
5207,1999,5245
5204,2003,19584
5204,2001,14087
5203,1980,223409
5203,1981,199615
5203,1982,182144
5203,1983,175425
5203,1984,194499
5203,1985,248472
5203,1986,180321
5203,1987,191431
5203,1988,8465
5203,1989,5195
5203,1979,223458
5203,1990,7256
5203,1992,18992
5203,1993,28735
5203,1994,19364
5203,1995,15288
5203,1996,26503
5203,1997,35284
5203,1998,30058
5203,1999,31809
5203,2000,33920
5203,2001,29866
5203,1991,19924
5203,2002,29167
5203,1978,184027
5203,1976,176244
5200,2007,104873
5200,2008,130913
5200,2009,99290
5200,2010,117823
5200,2011,135017
5200,2012,151279
5200,2013,148381
5203,1961,10008
5203,1962,8194
5203,1963,9307
5203,1977,162839
5203,1964,9572
5203,1966,12478
5203,1967,14907
5203,1968,16562
5203,1969,26476
5203,1970,143985
5203,1971,218193
5203,1972,239923
5203,1973,232195
5203,1974,179847
5203,1975,165274
5203,1965,9681
5204,2002,17771
5203,2003,28971
5203,2005,30031
5204,1979,1949
5204,1980,3158
5204,1981,2221
5204,1982,1146
5204,1983,836
5204,1984,3303
5204,1985,1008
5204,1986,1248
5204,1987,1024
5204,1988,488
5204,1978,1547
5204,1989,409
5204,1991,1038
5204,1992,639
5204,1993,2368
5204,1994,1670
5204,1995,1731
5204,1996,2951
5204,1997,4980
5204,1998,10716
5204,1999,12353
5204,2000,13747
5204,1990,743
5203,2004,30362
5204,1977,1273
5204,1975,1010
5203,2006,29609
5203,2007,28991
5203,2008,33431
5203,2009,33577
5203,2010,37276
5203,2011,42826
5203,2012,39732
5203,2013,37497
5204,1961,0
5204,1962,33
5204,1976,882
5204,1963,7
5204,1965,281
5204,1966,271
5204,1967,248
5204,1968,433
5204,1969,418
5204,1970,2029
5204,1971,413
5204,1972,482
5204,1973,620
5204,1974,720
5204,1964,58
5200,2006,94388
5207,2000,6089
5207,2002,10422
5302,2005,11757
5302,2006,10529
5302,2007,9852
5302,2008,14214
5302,2009,14943
5302,2010,17361
5302,2011,13372
5302,2012,15063
5302,2013,14820
5303,1961,1
5302,2004,11914
5303,1962,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,27
5303,1968,598
5303,1969,680
5303,1970,813
5303,1971,1099
5303,1972,1349
5303,1973,2205
5303,1963,0
5303,1974,1236
5302,2003,10994
5302,2001,8438
5302,1979,1369
5302,1980,1599
5302,1981,2693
5302,1982,1501
5302,1983,2089
5302,1984,2359
5302,1985,1868
5302,1986,2769
5302,1987,11040
5302,1988,14624
5302,2002,6904
5302,1989,20107
5302,1991,16630
5302,1992,18208
5302,1993,25988
5302,1994,15627
5302,1995,5233
5302,1996,3745
5302,1997,5746
5302,1998,4889
5302,1999,3136
5302,2000,4725
5302,1990,23565
5302,1978,1360
5303,1975,1228
5303,1977,2174
5303,2004,5880
5303,2005,5844
5303,2006,6174
5303,2007,6571
5303,2008,8694
5303,2009,9755
5303,2010,9189
5303,2011,14999
5303,2012,6490
5303,2013,11138
5303,2003,4401
5304,1961,85
5304,1963,17
5304,1964,49
5304,1965,4
5304,1966,17
5304,1967,44
5304,1968,19
5304,1969,8
5304,1970,28
5304,1971,53
5304,1972,232
5304,1962,4
5303,1976,1898
5303,2002,5100
5303,2000,3146
5303,1978,3542
5303,1979,3267
5303,1980,5014
5303,1981,3430
5303,1982,3900
5303,1983,4342
5303,1984,4448
5303,1985,4890
5303,1986,5471
5303,1987,6261
5303,2001,6318
5303,1988,1546
5303,1990,1495
5303,1991,2356
5303,1992,2757
5303,1993,3866
5303,1994,3707
5303,1995,3693
5303,1996,4387
5303,1997,4488
5303,1998,4526
5303,1999,3440
5303,1989,1619
5207,2001,11236
5302,1977,997
5302,1975,827
5300,1976,4358
5300,1977,5345
5300,1978,7685
5300,1979,8521
5300,1980,11712
5300,1981,11190
5300,1982,10952
5300,1983,11238
5300,1984,12165
5300,1985,11748
5300,1975,3635
5300,1986,13760
5300,1988,17534
5300,1989,23713
5300,1990,27440
5300,1991,21844
5300,1992,26634
5300,1993,33311
5300,1994,22797
5300,1995,12655
5300,1996,12693
5300,1997,12795
5300,1987,24671
5300,1998,15317
5300,1974,3271
5300,1972,3288
5207,2003,18600
5207,2004,27798
