geo,year,vetches_import_quantity_tcl
11,1961,0.0
121,1968,0.0
121,1969,4117.0
121,1970,794.0
121,1971,1299.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
212,1967,0.0
27,1992,8.0
212,1993,0.0
212,1992,0.0
121,1983,0.0
212,1991,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
212,1990,0.0
27,1987,0.0
121,1984,0.0
121,1986,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1978,15.0
212,1979,29.0
212,1980,0.0
212,1981,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1985,0.0
212,1985,0.0
212,1983,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
212,1982,0.0
212,1984,0.0
27,1986,0.0
27,1991,0.0
27,1984,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,357.0
11,1989,38.0
11,1982,0.0
11,1990,35.0
11,1992,2460.0
11,1993,3257.0
11,1994,788.0
11,2000,0.0
11,2001,0.0
27,1985,0.0
154,2001,143.0
11,1991,38.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
154,2000,319.0
154,1999,67.0
212,1968,0.0
27,1973,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1963,0.0
27,1964,0.0
27,1979,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1962,0.0
27,1961,0.0
27,1978,0.0
27,1980,0.0
212,1999,0.0
212,1998,0.0
212,2004,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2003,0.0
212,1997,0.0
212,2012,0.0
212,1995,0.0
212,1994,0.0
212,2013,0.0
154,2013,0.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,1996,0.0
154,2004,0.0
154,2011,0.0
11,2002,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1993,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,1999,0.0
147,2013,0.0
27,2003,0.0
27,2004,0.0
27,1994,0.0
27,2006,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
27,2005,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,1996,0.0
121,2010,0.0
27,2010,0.0
121,1994,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
121,1995,0.0
27,2007,0.0
27,2009,0.0
27,2008,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1988,357.0
5404,1978,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1983,0.0
5404,1977,0.0
5404,1972,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1963,0.0
5404,1967,0.0
5404,1966,0.0
5404,1964,0.0
5404,1965,0.0
5404,1976,0.0
5404,1989,38.0
5815,2009,0.0
5404,1991,38.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,1962,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,1990,35.0
5404,2005,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,788.0
5404,1993,3257.0
5404,1992,2460.0
5404,2004,0.0
5404,1961,0.0
5401,2005,0.0
5403,2012,0.0
5401,1996,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,8.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
