geo,year,plums_dried_prunes_export_value_tcl
2,1961,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,1.0
156,1991,2.0
156,1993,2.0
156,1983,0.0
156,1994,25.0
156,1996,8.0
156,1997,6.0
156,1998,2.0
156,1999,40.0
156,2000,6.0
156,2001,2.0
156,2002,6.0
156,2003,30.0
156,2004,7.0
156,1995,2.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
153,2010,1.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,2005,73.0
153,1998,0.0
156,2006,7.0
156,2008,3.0
162,1980,41.0
162,1981,0.0
162,1982,0.0
162,1983,12.0
162,1984,0.0
162,1985,14.0
162,1986,18.0
162,1987,49.0
162,1988,19.0
162,1979,0.0
162,1989,42.0
162,1991,1.0
162,1992,33.0
162,1993,16.0
162,1994,32.0
162,1995,15.0
162,1996,30.0
162,1997,13.0
162,1998,10.0
162,1999,2.0
162,1990,5.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
156,2009,7.0
156,2010,8.0
156,2011,6.0
156,2012,10.0
156,2013,29.0
157,2008,5.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,13.0
162,1966,4.0
162,1967,1.0
162,1968,0.0
162,1969,5.0
162,1970,6.0
162,1971,2.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,11.0
156,2007,3.0
162,2000,38.0
153,1997,1.0
150,2012,11460.0
143,2005,40.0
143,2006,74.0
143,2007,968.0
143,2008,476.0
143,2009,166.0
143,2010,869.0
143,2012,8.0
143,2013,0.0
147,1997,0.0
143,2004,33.0
147,1998,0.0
147,2000,0.0
147,2001,0.0
147,2002,6.0
147,2012,1.0
147,2013,0.0
149,2012,0.0
149,2013,0.0
150,1961,137.0
150,1962,138.0
147,1999,0.0
143,2003,37.0
143,2002,1.0
143,2001,100.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
