geo,year,olive_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0.06
157,2015,0.18
157,2016,0.18
157,2017,0.19
158,2014,0.02
158,2015,0.05
158,2016,0.01
158,2017,0
159,2014,0.03
159,2015,0.01
159,2016,0.01
159,2017,0.01
154,2014,2.45
154,2015,2.35
154,2016,2.51
154,2017,2.4
162,2014,2.03
162,2015,2.03
157,2014,0.17
156,2017,2.78
156,2016,2.77
156,2015,2.76
28,2017,0.01
147,2014,0.35
147,2015,0.36
147,2016,0.36
147,2017,0.34
149,2014,0.01
149,2015,0.02
149,2016,0.01
162,2016,2.03
149,2017,0.02
150,2015,2.28
150,2016,2.28
150,2017,2.29
153,2014,3.66
153,2015,3.7
153,2016,3.72
153,2017,3.55
156,2014,2.74
150,2014,2.27
28,2016,0.01
162,2017,2.04
221,2015,0.82
173,2014,0.71
173,2015,0.62
173,2016,0.54
173,2017,0.51
174,2014,18.54
174,2015,18.62
174,2016,13.63
174,2017,18.74
117,2014,0.68
117,2015,0.69
117,2016,0.69
117,2017,0.72
146,2014,0.09
146,2015,0.09
146,2016,0.09
146,2017,0.06
183,2014,0.75
171,2017,0.14
171,2016,0.12
171,2015,0.09
171,2014,0.1
221,2016,0.82
221,2017,0.81
165,2014,0.03
165,2015,0.04
165,2016,0.04
165,2017,0.04
166,2014,0.72
166,2015,0.73
221,2014,0.82
166,2016,0.79
169,2014,0.19
169,2015,0.19
169,2016,0.18
169,2017,0.18
170,2014,0.16
170,2015,0.06
170,2016,0.09
170,2017,0.14
166,2017,0.79
183,2015,0.66
28,2015,0.01
144,2017,0.06
123,2017,0.08
126,2014,0.85
126,2015,0.87
126,2016,0.88
126,2017,0.9
256,2014,6.75
256,2015,6.76
256,2016,6.76
256,2017,6.76
129,2014,0.03
129,2015,0.05
129,2016,0.07
129,2017,0.02
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
123,2016,0.07
123,2015,0.08
123,2014,0.07
122,2017,0.1
113,2015,0.02
113,2016,0.03
113,2017,0.03
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
119,2014,1.46
131,2014,0.09
119,2015,1.43
119,2017,1.85
121,2014,6.33
121,2015,8.37
121,2016,6.36
121,2017,7.27
122,2014,0.04
122,2015,0.03
122,2016,0.05
119,2016,2.14
28,2014,0.01
131,2015,0.1
131,2017,0.14
138,2016,0.41
138,2017,0.38
141,2014,0.06
141,2015,0.08
141,2016,0.07
141,2017,0.1
273,2014,1.16
273,2015,0.96
273,2016,1.07
273,2017,0.99
143,2014,9.68
143,2015,7.06
143,2016,8.82
143,2017,7.55
144,2014,0.14
144,2015,0.08
144,2016,0.05
138,2015,0.4
138,2014,0.38
137,2017,2.03
137,2016,2.02
132,2014,1.4
132,2015,1.39
132,2016,1.39
132,2017,1.4
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
131,2016,0.1
134,2014,3.88
134,2016,3.92
134,2017,3.94
136,2014,0.04
136,2015,0.05
136,2016,0.05
136,2017,0.05
137,2014,2.01
137,2015,2.01
134,2015,3.9
183,2016,0.67
183,2017,0.63
185,2014,0.48
223,2016,5.37
223,2017,5.72
213,2014,0.06
213,2015,0.05
213,2016,0.04
213,2017,0.04
226,2014,0.02
226,2015,0.02
226,2016,0.01
226,2017,0.01
230,2014,0.23
230,2015,0.08
230,2016,0.09
230,2017,0.08
225,2014,1.15
225,2015,1.15
225,2016,1.16
223,2015,5.6
223,2014,5.55
222,2017,7.83
222,2016,8.26
216,2014,0.21
216,2015,0.18
216,2016,0.19
216,2017,0.18
176,2014,0.12
176,2015,0.13
176,2016,0.01
176,2017,0.02
225,2017,1.16
217,2014,0.02
217,2016,0.02
217,2017,0.02
220,2014,0.63
220,2015,0.63
220,2016,0.63
220,2017,0.62
222,2014,8.69
222,2015,8.31
217,2015,0.02
208,2017,0.01
229,2014,2.56
229,2016,2.63
236,2015,0.07
236,2016,0.08
236,2017,0.03
237,2014,0.04
237,2015,0.04
237,2016,0.05
237,2017,0.03
249,2014,0.12
249,2015,0.03
249,2016,0.08
249,2017,0.19
251,2014,0.04
251,2015,0.02
251,2016,0.03
251,2017,0.02
181,2014,0.03
181,2015,0.04
236,2014,0.21
155,2017,0.16
155,2016,0.12
155,2015,0.19
229,2017,2.89
215,2014,0.03
215,2015,0.01
215,2016,0.01
215,2017,0.02
231,2014,2.64
231,2015,2.65
231,2016,2.65
229,2015,2.68
231,2017,2.66
234,2015,1.85
234,2016,2.21
234,2017,2.22
235,2014,0.01
235,2015,0.02
235,2016,0.01
235,2017,0.02
155,2014,0.22
234,2014,1.04
208,2016,0.01
208,2015,0.01
208,2014,0.02
244,2017,0.05
193,2014,0.54
193,2015,0.54
193,2016,0.92
193,2017,1.41
194,2014,1.66
194,2015,1.67
194,2016,1.66
194,2017,0.9
195,2014,0.06
195,2015,0.07
195,2016,0.45
195,2017,0.08
272,2014,0.29
272,2015,0.28
272,2016,0.21
272,2017,0.19
244,2016,0.04
244,2015,0.03
244,2014,0.03
191,2017,0.53
185,2015,0.47
185,2016,0.38
185,2017,0.38
184,2014,0.03
184,2015,0.01
184,2016,0.01
184,2017,0.01
