geo,year,rice_paddy_producer_price_lcu_tonne_pea2
2,1993,6300
171,2005,10430
171,2004,9450
171,2003,8840
171,2002,8820
171,2001,8170
171,2000,8420
171,1999,7870
171,1998,8300
171,1997,7920
171,1996,8130
171,1995,7240
171,1994,5900
171,1993,5400
171,1992,4820
171,1991,4770
171,2006,10460
171,2007,11220
171,2008,14130
171,2009,14630
171,2011,15130
171,2010,14500
170,2018,927.7
170,2017,1203
170,2016,1215
171,2015,17470
171,2014,19311
171,2016,17430
171,2017,17970
171,2012,15340
170,2015,1200
171,2013,16930
170,2014,1123.1
169,2003,1094000
169,2002,635000
169,2001,430000
169,2000,392000
169,1999,479000
169,1998,596000
169,1997,378998
169,1996,389000
169,1995,453000
169,1994,375000
169,1993,282000
169,1992,340000
169,1991,371000
166,2017,540.1
169,2004,1000000
169,2005,874000
169,2006,819000
169,2007,893000
170,1993,410
170,1992,260
170,1991,170
169,2018,1150000
169,2017,1200000
169,2016,1100000
169,2014,1062000
169,2013,1035000
169,2012,1100000
169,2011,950000
169,2010,1213000
169,2008,1113000
169,2015,920000
166,2015,584.2
166,2014,523.6
170,1994,360
166,2016,534.6
170,1995,500
170,1997,630
170,2013,820
170,2012,850
170,2011,1090
170,2010,780
170,2009,690
170,2008,1130
170,2007,820
170,2006,580
170,2004,970
170,2003,540
170,2002,520
170,2001,650
170,2000,580
170,1999,610
170,1998,830
170,2005,650
170,1996,670
185,2016,15366
185,2015,18873
185,2018,16245
185,2017,15265
185,2013,12522.7
185,2012,9378
185,2014,13452
184,2012,615385.3
184,2011,592225.8
184,2014,620536.8
184,2013,600211.6
184,2001,232000
184,2000,229000
184,1999,225000
184,1998,261000
184,1997,285000
184,1996,266000
184,1995,229000
184,2002,235000
184,1992,30000
184,1991,25000
184,2003,299094.2
184,2007,469566.7
184,2010,529406.2
184,2006,425659.5
184,2009,622773.8
184,2008,199231.1
174,2017,276.1
174,2016,275
174,2015,274.4
174,2014,296
174,2013,270.8
174,2018,312.2
117,2007,1840128
