geo,year,onions_food_fea
5817,2013,10670.0
5206,1978,53.0
5206,1979,46.0
5206,1980,39.0
5206,1981,45.0
5206,1982,46.0
5206,1983,40.0
5206,1984,49.0
5206,1985,67.0
5206,1986,49.0
5206,1987,49.0
5206,1988,55.0
5206,1977,44.0
5206,1989,58.0
5206,1991,45.0
5206,1992,50.0
5206,1993,46.0
5206,1994,44.0
5206,1995,48.0
5206,1996,52.0
5206,1997,53.0
5206,1998,58.0
5206,1999,97.0
5206,2000,117.0
5206,2001,144.0
5206,1990,43.0
5206,1976,46.0
5206,1975,45.0
5206,1974,48.0
5204,2002,1057.0
5204,2003,1047.0
5204,2004,1070.0
5204,2005,1131.0
5204,2006,1210.0
5204,2007,1312.0
5204,2008,1226.0
5204,2009,1113.0
5204,2010,1184.0
5204,2011,1238.0
5204,2012,1085.0
5204,2013,1133.0
5206,1961,44.0
5206,1962,45.0
5206,1963,56.0
5206,1964,57.0
5206,1965,44.0
5206,1966,56.0
5206,1967,55.0
5206,1968,50.0
5206,1969,50.0
5206,1970,42.0
5206,1971,55.0
5206,1972,45.0
5206,1973,49.0
5206,2002,143.0
5204,2001,943.0
5206,2003,155.0
5206,2005,194.0
5207,1982,1563.0
5207,1983,1615.0
5207,1984,1649.0
5207,1985,1612.0
5207,1986,1724.0
5207,1987,1906.0
5207,1988,1899.0
5207,1989,1945.0
5207,1990,1955.0
5207,1991,1893.0
5207,1992,1864.0
5207,1981,1562.0
5207,1993,1818.0
5207,1995,2076.0
5207,1996,2420.0
5207,1997,2342.0
5207,1998,2501.0
5207,1999,2671.0
5207,2000,2885.0
5207,2001,2575.0
5207,2002,2870.0
5207,2003,2968.0
5207,2004,2828.0
5207,2005,2942.0
5207,1994,1929.0
5207,1980,1577.0
5207,1979,1593.0
5207,1978,1389.0
5206,2006,169.0
5206,2007,172.0
5206,2008,196.0
5206,2009,199.0
5206,2010,187.0
5206,2011,237.0
5206,2012,203.0
5206,2013,196.0
5207,1961,650.0
5207,1962,689.0
5207,1963,725.0
5207,1964,798.0
5207,1965,793.0
5207,1966,885.0
5207,1967,826.0
5207,1968,844.0
5207,1969,875.0
5207,1970,943.0
5207,1971,949.0
5207,1972,986.0
5207,1973,998.0
5207,1974,1091.0
5207,1975,1216.0
5207,1976,1268.0
5207,1977,1228.0
5206,2004,191.0
5207,2006,2946.0
5204,2000,814.0
5204,1998,731.0
5203,1970,1412.0
5203,1971,1374.0
5203,1972,1298.0
5203,1973,1399.0
5203,1974,1538.0
5203,1975,1473.0
5203,1976,1574.0
5203,1977,1622.0
5203,1978,1688.0
5203,1979,1813.0
5203,1980,1538.0
5203,1969,1282.0
5203,1981,1566.0
5203,1983,1850.0
5203,1984,2036.0
5203,1985,2183.0
5203,1986,2066.0
5203,1987,2212.0
5203,1988,2255.0
5203,1989,2304.0
5203,1990,2448.0
5203,1991,2416.0
5203,1992,2569.0
5203,1993,2861.0
5203,1982,1989.0
5203,1968,1362.0
5203,1967,1291.0
5203,1966,1136.0
5200,1994,5435.0
5200,1995,5627.0
5200,1996,6050.0
5200,1997,6267.0
5200,1998,6379.0
5200,1999,7218.0
5200,2000,7028.0
5200,2001,6791.0
5200,2002,7282.0
5200,2003,7549.0
5200,2004,7927.0
5200,2005,7640.0
5200,2006,7670.0
5200,2007,8263.0
5200,2008,7903.0
5200,2009,8294.0
5200,2010,8442.0
5200,2011,8399.0
5200,2012,8134.0
5200,2013,7944.0
5203,1961,1074.0
5203,1962,1204.0
5203,1963,1206.0
5203,1964,1159.0
5203,1965,1305.0
5203,1994,2884.0
5204,1999,1075.0
5203,1995,2965.0
5203,1997,3180.0
5204,1974,309.0
5204,1975,230.0
5204,1976,276.0
5204,1977,292.0
5204,1978,318.0
5204,1979,339.0
5204,1980,336.0
5204,1981,323.0
5204,1982,431.0
5204,1983,430.0
5204,1984,436.0
5204,1973,312.0
5204,1985,503.0
5204,1987,397.0
5204,1988,571.0
5204,1989,587.0
5204,1990,706.0
5204,1991,709.0
5204,1992,609.0
5204,1993,548.0
5204,1994,578.0
5204,1995,538.0
5204,1996,575.0
5204,1997,692.0
5204,1986,472.0
5204,1972,264.0
5204,1971,234.0
5204,1970,143.0
5203,1998,3090.0
5203,1999,3375.0
5203,2000,3212.0
5203,2001,3129.0
5203,2002,3212.0
5203,2003,3379.0
5203,2004,3839.0
5203,2005,3373.0
5203,2006,3345.0
5203,2007,3810.0
5203,2008,3477.0
5203,2009,3609.0
5203,2010,3467.0
5203,2011,3546.0
5203,2012,3444.0
5203,2013,3371.0
5204,1961,71.0
5204,1962,85.0
5204,1963,101.0
5204,1964,109.0
5204,1965,108.0
5204,1966,113.0
5204,1967,170.0
5204,1968,173.0
5204,1969,148.0
5203,1996,3003.0
5200,1993,5273.0
5207,2007,2969.0
5207,2009,3373.0
5303,1972,2419.0
5303,1973,2416.0
5303,1974,2485.0
5303,1975,2638.0
5303,1976,2508.0
5303,1977,2839.0
5303,1978,2927.0
5303,1979,3247.0
5303,1980,3349.0
5303,1981,3406.0
5303,1982,3550.0
5303,1971,2360.0
5303,1983,3661.0
5303,1985,3813.0
5303,1986,3565.0
5303,1987,3892.0
5303,1988,4209.0
5303,1989,4111.0
5303,1990,4789.0
5303,1991,4903.0
5303,1992,5235.0
5303,1993,5380.0
5303,1994,5454.0
5303,1995,5682.0
5303,1984,4086.0
5303,1970,2254.0
5303,1969,2214.0
5303,1968,2132.0
5302,1996,10615.0
5302,1997,11139.0
5302,1998,12013.0
5302,1999,12697.0
5302,2000,14879.0
5302,2001,15782.0
5302,2002,16950.0
5302,2003,17549.0
5302,2004,18177.0
5302,2005,19047.0
5302,2006,19419.0
5302,2007,20520.0
5302,2008,20685.0
5302,2009,21123.0
5302,2010,21684.0
5302,2011,22013.0
5302,2012,22066.0
5302,2013,22070.0
5303,1961,1426.0
5303,1962,1459.0
5303,1963,1530.0
5303,1964,1562.0
5303,1965,1632.0
5303,1966,1737.0
5303,1967,2037.0
5303,1996,5877.0
5302,1995,9754.0
5303,1997,5088.0
5303,1999,7193.0
5304,1976,580.0
5304,1977,630.0
5304,1978,692.0
5304,1979,638.0
5304,1980,690.0
5304,1981,632.0
5304,1982,678.0
5304,1983,785.0
5304,1984,843.0
5304,1985,928.0
5304,1986,1007.0
5304,1975,588.0
5304,1987,1030.0
5304,1989,1001.0
5304,1990,1088.0
5304,1991,1138.0
5304,1992,1167.0
5304,1993,1221.0
5304,1994,1328.0
5304,1995,1333.0
5304,1996,1559.0
5304,1997,1438.0
5304,1998,1410.0
5304,1999,2043.0
5304,1988,975.0
5304,1974,615.0
5304,1973,687.0
5304,1972,617.0
5303,2000,7141.0
5303,2001,7486.0
5303,2002,6405.0
5303,2003,8432.0
5303,2004,10096.0
5303,2005,12083.0
