geo,year,sugar_refined_equiv_losses_cce
5200,2013,139999
5302,1991,20396
5302,1990,20263
5302,1989,20897
5302,1988,20592
5302,1987,20190
5302,1986,20185
5302,1985,20185
5302,1984,19215
5302,1983,19218
5302,1982,20180
5302,1981,19221
5302,1980,20177
5302,1979,23051
5302,1978,22096
5302,1977,24019
5302,1976,22090
5302,1975,21126
5302,1974,23065
5302,1973,23995
5302,1972,23161
5302,1971,22539
5302,1970,22229
5302,1969,18481
5302,1968,17705
5302,1967,15819
5302,1992,19439
5302,1966,15729
5302,1993,18494
5302,1995,18854
5305,1967,16201
5305,1966,11303
5305,1965,11403
5305,1964,9777
5305,1963,8930
5305,1962,7928
5305,1961,11326
5302,2013,18485
5302,2012,18484
5302,2011,18465
5302,2010,18497
5302,2009,19459
5302,2008,18532
5302,2007,19479
5302,2006,19469
5302,2005,19482
5302,2004,19464
5302,2003,19443
5302,2002,19483
5302,2001,19490
5302,2000,19500
5302,1999,19531
5302,1998,19529
5302,1997,18052
5302,1996,18984
5302,1994,19498
5305,1968,11883
5302,1965,14769
5302,1963,12510
5300,2008,27306
5300,2007,31681
5300,2006,29277
5300,2005,32530
5300,2004,33306
5300,2003,34621
5300,2002,43987
5300,2001,48990
5300,2000,70255
5300,1999,68387
5300,1998,66269
5300,1997,62449
5300,1996,65933
5300,1995,62154
5300,1994,70466
5300,1993,45664
5300,1992,47960
5300,1991,46906
5300,1990,41803
5300,1989,37549
5300,1988,40767
5300,1987,36365
5300,1986,35788
5300,1985,36140
5300,1984,32213
5300,2009,27148
5302,1964,12756
5300,2010,27814
5300,2012,33935
5302,1962,12849
5302,1961,10851
5301,2013,1076
5301,2012,970
5301,2011,1023
5301,2010,757
5301,2009,873
5301,2008,818
5301,2007,1180
5301,2006,1217
5301,2005,1173
5301,2004,1394
5301,2003,1239
5301,2002,950
5301,2001,523
5301,2000,681
5301,1999,1057
5301,1998,1240
5301,1997,857
5301,1996,2049
5301,1995,804
5301,1994,912
5301,1993,523
