geo,year,fruit_prepared_nes_import_quantity_tcl
2,1961,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
147,2016,2552
148,1988,0
147,2015,2396
147,2013,2121
147,2012,1624
147,2003,1115
147,2002,1600
147,2001,3247
147,1999,3326
147,1998,2584
147,1997,2315
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1990,0
28,1989,0
147,2014,2220
28,1988,0
148,1989,0
148,1991,0
150,1978,105255
150,1977,98457
150,1976,196638
150,1975,80163
150,1974,85223
150,1973,88002
150,1972,97687
150,1971,84794
150,1970,83372
150,1969,72273
150,1968,72553
150,1967,75723
150,1966,60219
150,1965,53771
148,1990,0
150,1964,43874
150,1962,39706
150,1961,28803
149,2016,11094
149,2015,6235
149,2014,6698
149,2013,5148
149,2012,2975
149,2011,4221
149,2010,11121
149,2009,4751
149,2008,3809
149,2003,2102
148,1993,0
148,1992,0
150,1963,41642
28,1987,0
28,1986,0
28,1985,0
144,1976,174
144,1975,359
144,1974,2042
144,1973,2907
144,1972,3419
144,1971,4341
144,1970,2718
144,1969,3412
144,1968,2741
144,1967,2228
144,1966,2332
144,1965,1246
144,1963,967
143,2016,9622
144,1977,0
143,2015,7169
143,2012,7555
143,2010,5969
143,2009,4554
143,2008,5275
143,2007,4329
143,2006,2657
143,2005,3430
143,2004,1806
143,2003,1659
143,2002,1196
143,2001,1427
143,2000,785
143,1999,1071
143,1998,740
143,2014,7442
144,1978,0
144,1979,0
144,1980,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1976,12
28,1975,15
28,1974,23
28,1973,8
28,1972,12
28,1971,11
28,1970,2
28,1969,19
28,1967,20
28,1966,10
28,1965,205
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,148
150,1979,118548
144,1987,315
144,2014,1017
144,2015,1048
144,2016,1490
28,1961,716
28,1962,514
28,1963,696
144,2012,550
150,1980,108698
150,1981,124089
150,1982,118733
153,2012,2084
153,2011,1970
153,2010,1949
153,2009,1847
153,2007,1783
153,2006,1815
153,2005,1645
153,2004,1610
153,2003,1694
153,2002,1505
153,2001,1311
153,1998,1497
153,1997,1640
153,1996,693
153,2013,1811
153,1986,956
153,1982,1733
153,1981,1837
153,1980,1593
153,1979,1327
153,1978,1036
153,1977,1189
153,1976,1078
153,1975,1162
153,1971,1430
153,1970,1386
153,1969,1186
153,1968,1010
153,1967,873
153,1966,842
153,1983,1427
153,2014,3559
153,2015,1554
156,1961,4138
