geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_export_quantity_fea2
10,1969,3400
173,1968,297700
173,1969,352000
173,1970,412000
173,1971,254000
173,1972,353000
173,1973,715000
173,1974,975000
173,1975,1047000
173,1976,1121000
173,1977,832000
173,1978,843000
173,1979,1030000
173,1980,1168500
173,1981,1187000
173,1982,803900
173,1983,1302900
173,1984,2100600
173,1967,390000
173,1966,530800
173,1965,810900
173,1964,511800
162,1982,358800
162,1983,264100
162,1984,261200
162,1985,290600
162,1986,353200
162,1987,453200
162,1988,490000
171,1982,54500
173,1985,2189000
171,1983,117500
171,1985,199200
171,1986,115500
171,1987,199300
171,1988,157900
171,1989,103500
173,1961,341700
173,1962,271300
173,1963,447300
171,1984,150400
173,1986,1479000
173,1987,1181600
173,1988,1085000
174,1982,203000
174,1983,142300
174,1984,302200
174,1985,594000
174,1986,427000
174,1987,487000
174,1988,414000
174,1989,496000
174,1981,251500
117,1965,800
183,1962,557700
183,1963,723200
183,1964,925500
183,1965,706300
183,1966,491600
183,1967,462100
183,1968,521300
183,1969,500500
183,1961,526100
162,1981,452500
174,1980,637900
174,1978,408200
173,1989,703000
174,1961,142900
174,1962,91400
174,1963,113900
174,1964,154500
174,1965,70300
174,1966,41700
174,1967,53600
174,1979,899000
174,1968,35400
174,1970,179900
174,1971,66200
174,1972,41200
174,1973,123900
174,1974,162600
174,1975,26000
174,1976,63000
174,1977,103100
174,1969,38700
162,1980,421000
162,1979,426500
162,1978,164700
106,1980,100
106,1982,1200
150,1961,7100
150,1962,7800
150,1963,13500
150,1964,10200
150,1965,10400
150,1966,12800
106,1979,100
150,1967,14900
150,1969,19900
150,1970,68300
150,1971,47900
150,1972,29000
150,1973,178200
150,1974,296000
150,1975,134000
150,1976,183000
150,1968,18700
150,1977,213200
106,1978,500
106,1974,100
101,1986,172000
101,1987,146200
101,1988,29000
104,1976,3000
104,1977,25600
104,1978,27200
104,1979,26100
104,1980,51100
106,1975,200
104,1981,225000
104,1983,114200
104,1984,70800
104,1985,99000
106,1963,100
106,1969,400
106,1970,400
106,1971,1000
106,1973,100
104,1982,348000
183,1970,667700
150,1978,160200
150,1980,207400
156,1986,5500
162,1961,49000
162,1962,57000
162,1963,27000
162,1964,148900
162,1965,139300
162,1966,130300
162,1967,140400
156,1983,19400
162,1968,48700
162,1970,115600
162,1971,105800
162,1972,95000
162,1973,88900
162,1974,99900
162,1975,126600
162,1976,139100
162,1977,248000
162,1969,214100
150,1979,164600
156,1982,39100
156,1980,35000
150,1981,245700
150,1982,183000
150,1983,151300
150,1984,180000
150,1985,351400
150,1986,294500
150,1987,345300
150,1989,300000
156,1981,28400
156,1970,1200
156,1972,13000
156,1973,32000
156,1974,126000
156,1975,24000
156,1976,26000
156,1977,42000
156,1978,39000
156,1979,49500
156,1971,20000
183,1971,563100
183,1972,276300
183,1973,327600
231,1973,187600
231,1974,469000
231,1975,433000
231,1976,372000
231,1977,429000
231,1978,463600
231,1979,560100
231,1980,394100
231,1972,301200
231,1981,374200
228,1961,2328900
228,1962,3259000
228,1963,3492300
228,1964,4045700
228,1965,4183700
228,1966,5468100
228,1967,5504900
228,1968,4742400
231,1982,238000
228,1969,5375500
231,1971,244100
231,1969,163800
229,1978,9400
229,1979,10600
229,1980,106800
229,1981,629200
229,1982,506500
229,1983,401000
229,1984,346000
229,1985,353000
231,1970,201000
229,1986,322000
231,1961,398500
231,1962,243300
231,1963,196400
231,1964,162800
231,1965,156100
231,1966,194600
231,1967,279800
231,1968,206700
229,1987,420000
211,1987,11000
228,1970,5982200
228,1972,5246600
248,1970,300000
248,1971,306600
248,1972,207900
248,1973,135200
248,1974,195800
248,1975,162500
248,1976,219300
248,1977,279000
248,1969,279200
248,1978,351300
248,1980,348200
248,1981,246300
248,1982,84800
248,1983,57000
248,1984,124200
248,1985,26600
248,1986,2700
248,1987,39200
248,1979,326000
228,1971,5560000
248,1968,244000
248,1966,203000
228,1973,6662400
228,1974,6844000
228,1975,6186000
228,1976,6784000
228,1977,6560500
228,1978,6018700
228,1979,5982300
228,1980,5736000
248,1967,183900
228,1981,5831800
228,1987,8776000
228,1988,9836000
228,1989,9753000
248,1961,498600
248,1962,425200
248,1963,402500
248,1964,358200
248,1965,350300
228,1986,7337000
101,1985,144300
211,1986,5000
211,1984,11000
203,1973,19700
203,1974,23800
203,1975,64600
203,1976,8400
203,1978,2200
203,1979,22700
203,1980,113600
203,1981,101000
203,1972,9000
203,1982,98000
203,1984,35000
203,1989,158000
210,1961,527900
210,1962,653100
210,1963,1010800
210,1964,1309500
210,1965,1695200
210,1966,1432300
203,1983,84000
210,1967,2025500
203,1971,79200
203,1969,26700
183,1974,436200
183,1975,324600
