geo,year,sugar_crops_domestic_supply_quantity_cce
2,1961,87400
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1964,0
197,1971,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1972,0
197,1963,0
197,1962,0
197,1961,0
272,2013,3179783
186,1992,2764000
186,1993,1292003
186,1994,2238000
186,1995,1694000
186,1996,2459510
186,1997,2063262
186,1998,1980000
186,1999,2427580
186,2000,1070033
186,2001,1806425
186,2002,2098030
186,2003,1738009
186,2004,2642918
186,2005,3067869
197,1979,0
272,2012,2470795
197,1980,0
197,1982,80000
197,2002,69344
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,2007,70000
197,2001,69000
197,2008,70000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
199,1993,1159653
199,1994,1160060
197,2009,70000
197,2000,81000
197,1999,81000
197,1998,69000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1987,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1992,49000
197,1993,24500
197,1994,56000
197,1995,21000
197,1996,58000
197,1997,69000
197,1981,50000
199,1995,1176269
272,2011,2400630
272,2009,2702540
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1965,0
195,1972,200
195,1974,52000
195,1975,176000
195,1976,213000
195,1977,304000
195,1978,250000
195,1979,367000
195,1973,15000
195,1964,0
195,1963,0
195,1962,0
194,2000,4125
194,2001,4183
194,2002,4895
194,2003,5195
194,2004,8771
194,2005,5361
194,2006,355
194,2007,145
194,2008,0
194,2009,239
194,2010,0
194,2011,16
194,2012,0
194,2013,9476
195,1961,0
195,1980,473000
272,2010,3000651
195,1981,600000
195,1983,770000
195,2003,829604
195,2004,828533
195,2005,829000
195,2006,829500
195,2007,836000
195,2008,836000
195,2002,819713
195,2009,836000
195,2011,880000
195,2012,900000
195,2013,890000
272,2006,3108592
272,2007,2815191
272,2008,2479428
195,2010,850000
195,2001,840109
195,2000,850000
195,1999,889000
195,1984,847000
195,1985,680000
195,1986,740000
195,1987,760000
195,1988,770000
195,1989,738845
195,1990,706806
195,1991,807527
195,1992,836602
195,1993,850000
195,1994,855700
195,1995,882900
195,1996,885000
195,1997,886000
195,1998,887000
195,1982,600000
199,1996,1712973
199,1997,1687604
199,1998,1330910
203,1965,4099000
203,1966,4431000
203,1967,4707000
203,1968,4949870
203,1969,5438000
203,1970,5825156
203,1964,3670000
203,1971,6855117
203,1973,5833300
203,1974,4310000
203,1975,6610000
203,1976,10447000
203,1977,8612000
203,1978,8578000
203,1972,5554500
203,1963,3048000
203,1962,3843000
203,1961,4668000
202,1999,21223098
202,2000,23876138
202,2001,21156535
202,2002,23012548
202,2003,20418815
202,2004,19094760
202,2005,21264983
202,2006,20275429
202,2007,19723980
202,2008,19255388
202,2009,18655054
202,2010,16015600
202,2011,16797863
202,2012,17277627
202,2013,20032885
203,1979,5441000
202,1998,22930299
203,1980,7259000
203,1982,9359000
203,2002,8275965
203,2003,6448527
203,2004,7241868
203,2005,7334543
203,2006,5843353
203,2007,4909304
203,2001,6841219
203,2008,3987596
203,2010,3533236
203,2011,4187759
203,2012,3460704
203,2013,2519287
38,1961,117000
38,1962,112000
203,2009,4225197
203,2000,8035883
203,1999,8372005
203,1998,8976735
203,1983,9858000
203,1984,8336000
203,1985,6882000
203,1986,7970000
203,1987,8150383
203,1988,9120647
203,1989,7518466
203,1990,7537549
203,1991,6845011
203,1992,7401860
203,1993,9381413
203,1994,8497944
203,1995,7539107
203,1996,8286905
203,1997,8606175
203,1981,8178000
202,1997,22154760
202,1996,20950942
202,1995,16713663
198,1996,341521
198,1997,288775
198,1998,380245
198,1999,467137
198,2000,348959
198,2001,185732
198,1995,280819
198,2002,232199
198,2004,269833
198,2005,390909
198,2006,275594
198,2007,454
198,2008,335
198,2009,277
198,2003,202077
198,1994,221886
198,1993,247672
198,1992,209460
199,1999,1404931
199,2000,961359
199,2001,1286100
199,2002,1346153
199,2003,1171640
199,2004,1598773
199,2005,1732602
199,2006,1370909
199,2007,846526
199,2008,684815
199,2009,898251
199,2010,980861
199,2011,1161690
199,2012,891094
199,2013,1144531
198,2010,17
198,2011,114
198,2012,249
198,2013,140
202,1980,14062200
202,1981,19532130
202,1982,19339490
202,1983,13422880
202,1984,22356000
202,1985,18803010
202,1986,18251200
202,1987,21020986
202,1988,19811043
202,1989,18587033
202,1990,18083519
202,1991,20077991
202,1992,12955409
202,1993,11244456
202,1994,15683344
202,1979,18412000
194,1999,4000
202,1978,18931780
202,1976,19220610
202,1961,8513000
202,1962,9751000
202,1963,9939000
202,1964,10661000
202,1965,8406000
202,1966,14102760
202,1967,16913460
202,1968,13719690
202,1969,14787860
202,1970,12143900
202,1971,16751110
202,1972,16804640
202,1973,15453690
202,1974,16895330
202,1975,16813540
202,1977,19009020
194,1998,4406
194,1997,2355
194,1996,1300
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,0
189,1961,66700
189,1963,33000
189,1964,10000
189,1965,10000
