geo,year,environmental_protection_central_government_value_us_ige
251,2017,17.76
126,2016,104.48
126,2015,96.3
126,2014,131.13
126,2013,75.4
126,2012,39.86
126,2011,-3.75
126,2010,73.64
126,2009,65.99
126,2008,85.4
126,2007,73.91
126,2006,170.99
126,2005,101.23
126,2004,52.9
211,2010,815.02
122,2009,19.81
256,2001,110.25
122,2008,1.2
256,2002,107.33
256,2004,163.87
129,2002,24.69
129,2001,0.0
256,2017,230.91
256,2016,174.85
256,2015,220.0
256,2014,265.17
256,2013,290.93
256,2012,279.44
256,2011,283.35
256,2010,282.14
256,2009,261.48
256,2008,224.24
256,2007,200.58
256,2006,177.35
256,2005,178.09
256,2003,140.27
129,2003,0.63
122,2007,6.51
122,2005,2.03
121,2001,3.18
119,2016,149.35
119,2015,163.72
119,2014,182.31
119,2013,181.69
119,2012,174.34
119,2011,192.53
119,2010,48.38
119,2009,56.45
119,2008,246.31
119,2007,217.88
119,2006,107.1
119,2005,91.11
119,2004,45.66
119,2003,25.79
121,2002,6.04
122,2006,3.03
121,2003,12.29
121,2005,7.25
122,2004,2.0
122,2003,1.59
122,2002,0.61
122,2001,0.24
121,2016,16.93
121,2015,15.72
121,2014,16.91
121,2013,3.1
121,2012,1.53
121,2011,6.08
121,2010,2.12
121,2009,2.04
121,2008,3.69
121,2007,3.66
121,2006,2.97
121,2004,10.02
129,2004,0.0
129,2005,1.35
129,2006,0.0
137,2015,18.17
137,2014,43.65
137,2013,42.36
137,2012,86.68
137,2011,89.58
137,2010,84.87
137,2009,65.5
137,2008,8.88
137,2007,76.25
137,2006,72.5
137,2005,65.99
137,2004,58.77
137,2003,57.43
137,2002,41.6
137,2001,0.0
137,2016,43.4
210,2006,826.48
137,2017,39.46
138,2014,2220.51
203,2013,540.39
203,2014,583.76
203,2015,464.7
141,2012,0.0
141,2010,0.0
203,2016,499.98
203,2017,945.46
210,2001,370.8
210,2002,382.04
210,2003,484.77
210,2004,556.68
210,2005,737.58
138,2017,962.59
138,2016,1294.53
138,2015,1717.62
