geo,year,sugar_non_centrifugal_production_fea
16,1961,312.0
16,1962,340.0
16,1963,359.0
16,1964,400.0
16,1965,491.0
16,1966,640.0
16,1967,647.0
16,1968,586.0
16,1969,605.0
16,1970,583.0
16,1971,565.0
16,1972,485.0
16,1973,457.0
16,1974,458.0
16,1975,487.0
16,1976,439.0
16,1977,422.0
16,1978,382.0
16,1979,457.0
16,1980,494.0
16,1981,431.0
16,1982,417.0
16,1983,458.0
16,1984,481.0
16,1985,515.0
16,1986,522.0
16,1987,420.0
16,1988,458.0
16,1989,498.0
16,1990,468.0
16,1991,412.0
16,1992,472.0
16,1993,479.0
16,1994,411.0
16,1995,353.0
16,1996,435.0
16,1997,531.0
16,1998,481.0
16,1999,422.0
16,2000,488.0
16,2001,497.0
16,2002,382.0
16,2003,378.0
16,2004,371.0
16,2005,462.0
16,2006,333.0
16,2007,310.0
16,2008,302.0
16,2009,315.0
16,2010,271.0
16,2011,280.0
16,2012,276.0
16,2013,266.0
21,1961,270.0
21,1962,270.0
21,1963,270.0
21,1964,300.0
21,1965,300.0
21,1966,250.0
21,1967,250.0
21,1968,250.0
21,1969,250.0
21,1970,200.0
21,1971,200.0
21,1972,200.0
21,1973,200.0
21,1974,280.0
21,1975,200.0
21,1976,200.0
21,1977,200.0
21,1978,200.0
21,1979,200.0
21,1980,200.0
21,1981,200.0
21,1982,200.0
21,1983,200.0
21,1984,200.0
21,1985,200.0
21,1986,238.0
21,1987,270.0
21,1988,240.0
21,1989,240.0
21,1990,240.0
21,1991,240.0
21,1992,240.0
21,1993,240.0
21,1994,240.0
21,1995,240.0
21,1996,240.0
21,1997,240.0
21,1998,240.0
21,1999,170.0
21,2000,350.0
21,2001,350.0
21,2002,210.0
21,2003,350.0
21,2004,280.0
21,2005,280.0
21,2006,350.0
21,2007,350.0
21,2008,420.0
21,2009,448.0
21,2010,462.0
21,2011,476.0
21,2012,469.0
21,2013,483.0
41,1961,80.0
41,1962,80.0
41,1963,192.0
41,1964,200.0
41,1965,176.0
41,1966,176.0
41,1967,88.0
41,1968,96.0
41,1969,112.0
41,1970,168.0
41,1971,160.0
41,1972,200.0
41,1973,208.0
41,1974,224.0
41,1975,240.0
41,1976,280.0
41,1977,320.0
41,1978,240.0
41,1979,280.0
41,1980,320.0
41,1981,376.0
41,1982,432.0
41,1983,440.0
41,1984,480.0
41,1985,400.0
41,1986,416.0
41,1987,440.0
41,1988,456.0
41,1989,440.0
41,1990,440.0
41,1991,480.0
41,1992,480.0
41,1993,480.0
41,1994,480.0
41,1995,480.0
41,1996,458.0
41,1997,383.0
41,1998,456.0
41,1999,456.0
41,2000,400.0
41,2001,400.0
41,2002,400.0
41,2003,480.0
41,2004,400.0
41,2005,400.0
41,2006,320.0
41,2007,240.0
41,2008,420.0
41,2009,424.0
41,2010,432.0
41,2011,436.0
41,2012,440.0
41,2013,440.0
214,1961,22.0
214,1962,21.0
214,1963,20.0
214,1964,19.0
214,1965,34.0
214,1966,35.0
214,1967,21.0
214,1968,19.0
214,1969,27.0
214,1970,24.0
214,1971,26.0
214,1972,20.0
214,1973,25.0
214,1974,28.0
214,1975,23.0
214,1976,36.0
214,1977,44.0
214,1978,29.0
214,1979,20.0
214,1980,16.0
214,1981,17.0
214,1982,24.0
214,1983,12.0
214,1984,11.0
214,1985,9.0
214,1986,8.0
214,1987,5.0
214,1988,8.0
214,1989,10.0
214,1990,4.0
214,1991,1.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,700.0
44,1962,700.0
44,1963,650.0
44,1964,580.0
44,1965,560.0
44,1966,524.0
44,1967,504.0
44,1968,485.0
44,1969,453.0
44,1970,444.0
44,1971,457.0
44,1972,508.0
44,1973,524.0
44,1974,557.0
44,1975,766.0
44,1976,834.0
44,1977,838.0
44,1978,912.0
44,1979,984.0
44,1980,988.0
44,1981,803.0
44,1982,979.0
44,1983,1031.0
44,1984,1100.0
44,1985,1161.0
44,1986,1195.0
44,1987,1196.0
44,1988,1167.0
44,1989,1137.0
44,1990,1093.0
44,1991,1093.0
44,1992,1176.0
44,1993,1237.0
44,1994,1239.0
44,1995,1255.0
44,1996,1252.0
44,1997,1275.0
44,1998,1310.0
44,1999,1302.0
44,2000,1302.0
44,2001,1435.0
44,2002,1391.0
44,2003,1434.0
44,2004,1444.0
44,2005,1359.0
44,2006,1242.0
44,2007,1273.0
44,2008,1216.0
44,2009,1200.0
44,2010,1229.0
44,2011,1216.0
44,2012,1254.0
44,2013,1331.0
48,1961,22.0
48,1962,21.0
48,1963,22.0
48,1964,21.0
48,1965,19.0
48,1966,20.0
48,1967,18.0
48,1968,18.0
48,1969,14.0
48,1970,18.0
48,1971,20.0
48,1972,20.0
48,1973,22.0
48,1974,18.0
48,1975,16.0
48,1976,12.0
48,1977,16.0
48,1978,15.0
48,1979,14.0
48,1980,16.0
48,1981,16.0
48,1982,16.0
48,1983,16.0
48,1984,12.0
48,1985,26.0
48,1986,14.0
48,1987,15.0
48,1988,11.0
48,1989,9.0
48,1990,10.0
48,1991,12.0
48,1992,12.0
48,1993,12.0
48,1994,12.0
48,1995,12.0
48,1996,12.0
48,1997,12.0
48,1998,12.0
48,1999,12.0
48,2000,12.0
48,2001,12.0
48,2002,12.0
48,2003,12.0
48,2004,12.0
48,2005,12.0
48,2006,12.0
48,2007,12.0
48,2008,12.0
48,2009,12.0
48,2010,11.0
48,2011,10.0
48,2012,12.0
48,2013,12.0
58,1961,27.0
58,1962,36.0
58,1963,33.0
58,1964,34.0
58,1965,36.0
58,1966,37.0
58,1967,39.0
58,1968,40.0
58,1969,40.0
58,1970,40.0
58,1971,40.0
58,1972,40.0
58,1973,40.0
58,1974,41.0
58,1975,40.0
58,1976,40.0
58,1977,42.0
58,1978,45.0
58,1979,50.0
58,1980,55.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,19.0
60,1962,20.0
60,1963,25.0
60,1964,19.0
60,1965,24.0
60,1966,23.0
60,1967,29.0
60,1968,27.0
60,1969,23.0
60,1970,23.0
60,1971,23.0
60,1972,22.0
60,1973,22.0
60,1974,21.0
60,1975,20.0
60,1976,24.0
60,1977,24.0
60,1978,23.0
60,1979,15.0
60,1980,15.0
60,1981,23.0
60,1982,23.0
60,1983,23.0
60,1984,23.0
60,1985,23.0
60,1986,23.0
60,1987,23.0
60,1988,23.0
60,1989,16.0
60,1990,15.0
60,1991,14.0
60,1992,14.0
60,1993,13.0
60,1994,13.0
60,1995,13.0
60,1996,13.0
60,1997,13.0
60,1998,13.0
60,1999,13.0
60,2000,13.0
60,2001,13.0
60,2002,13.0
60,2003,13.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
89,1961,39.0
89,1962,47.0
89,1963,43.0
89,1964,48.0
89,1965,46.0
89,1966,47.0
89,1967,47.0
89,1968,47.0
89,1969,47.0
89,1970,47.0
89,1971,45.0
89,1972,45.0
89,1973,54.0
89,1974,54.0
89,1975,52.0
89,1976,54.0
89,1977,36.0
89,1978,35.0
89,1979,36.0
89,1980,38.0
89,1981,43.0
89,1982,50.0
89,1983,53.0
89,1984,55.0
89,1985,60.0
89,1986,54.0
89,1987,25.0
89,1988,24.0
89,1989,38.0
89,1990,47.0
89,1991,53.0
89,1992,56.0
89,1993,56.0
89,1994,56.0
89,1995,56.0
89,1996,56.0
89,1997,56.0
89,1998,46.0
89,1999,46.0
89,2000,46.0
89,2001,46.0
89,2002,44.0
89,2003,45.0
