geo,year,bastfibres_other_production_pce1
216,2010,2424
250,1974,3025
250,1975,3541
250,1976,1203
250,1977,747
250,1978,748
250,1979,637
250,1973,3423
250,1980,872
131,2014,7573
131,2013,7081
131,1990,0
250,1988,3810
250,1989,3850
250,1990,4081
131,2015,11602
250,1991,4330
250,1972,5405
250,1970,6000
133,1972,638
133,1971,430
133,1970,213
133,1969,120
133,1968,23
250,1961,10909
250,1971,3943
250,1962,8608
250,1964,5364
250,1965,6558
250,1966,6010
250,1967,5123
250,1968,7500
131,2016,11518
250,1963,9237
250,1992,4595
250,1993,4877
250,1994,5176
60,1967,4300
60,1968,4300
60,1969,4100
60,1970,2200
60,1971,5400
60,1972,5400
60,1966,5400
60,1973,5400
60,1975,5400
60,1976,1423
60,1977,483
60,1978,610
60,1979,660
129,1978,350
60,1974,5400
60,1965,2900
60,1964,1400
60,1963,1400
250,1995,5487
250,1996,5526
250,1997,5581
250,1999,5693
250,2000,5749
250,2001,5807
250,2002,5866
129,1984,580
129,1983,565
129,1982,540
129,1981,535
129,1980,385
129,1979,385
60,1961,1400
60,1962,1400
133,1973,761
129,1977,125
133,1974,1130
133,1976,1296
28,1981,47
28,1980,37
28,1979,15
28,1978,57
28,1977,42
28,1976,30
28,1982,40
28,1975,27
28,1973,339
28,1972,370
28,1971,562
28,1970,508
28,1969,509
28,1968,650
28,1974,129
100,1985,373800
28,1983,30
28,1985,40
28,2003,9300
28,2002,3600
28,2001,1600
28,1996,20
28,1995,30
28,1994,30
28,1984,20
28,1993,50
28,1991,20
28,1990,20
28,1989,20
28,1988,30
28,1987,20
28,1986,30
28,1992,30
28,1966,1242
28,1965,1428
28,1964,1404
49,1982,15773
49,1983,19886
49,1984,19800
49,1985,19193
49,1986,13226
49,1987,11900
49,1981,16512
49,1988,3900
133,1994,1200
133,1993,1590
133,1992,2200
133,1991,1896
133,1980,1612
133,1979,2080
49,1989,16165
49,1980,10200
49,1979,15830
49,1978,11342
144,1973,4500
144,1972,4000
144,1971,5700
144,1970,6800
144,1969,5000
144,1968,6000
144,1967,6000
49,1970,2000
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18853
49,1975,21528
49,1976,21601
49,1977,16364
133,1975,1424
28,2004,11400
129,1976,110
60,1984,378
89,1990,322
100,2012,113000
100,2011,115700
100,2010,106400
100,2009,131580
100,2008,178200
89,1989,310
100,2007,172080
100,2005,157140
100,2004,165834
100,2003,180306
100,2002,196992
100,2001,223074
100,2000,203364
100,2006,156618
100,1999,200250
100,2013,108000
101,1967,15700
89,1972,952
89,1973,897
89,1974,224
89,1975,202
89,1976,266
89,1977,166
101,1966,8400
101,1969,16900
89,1980,295
89,1981,245
89,1982,235
89,1983,243
89,1984,267
101,1968,12600
89,1979,328
100,1998,175392
100,1997,190800
100,1996,282600
100,1971,261872
100,1972,249288
100,1973,315252
100,1974,303050
100,1975,327802
100,1976,369608
100,1970,290800
100,1977,376668
100,1979,386610
100,1980,350906
100,1981,341240
100,1982,262200
100,1983,298000
100,1984,281700
100,1978,389694
100,1969,270454
100,1968,230562
100,1967,300360
100,1995,235300
100,1994,235600
100,1993,230100
100,1992,231400
100,1991,286900
100,1990,277300
100,1989,258500
100,1988,249200
100,1987,221500
100,1961,416200
100,1962,392700
100,1963,417460
100,1964,367640
100,1965,290780
100,1966,277044
89,1971,803
129,1975,520
89,1970,416
89,1968,500
129,1964,2305
60,2004,2659
129,1963,1700
129,1962,1087
129,1961,2410
101,2005,4053
129,1965,2040
101,2004,4013
101,1998,7233
101,1997,3808
101,1996,3440
101,1995,4253
101,1994,9070
101,1993,7445
101,2003,3973
101,1992,14047
129,1966,1735
60,1999,2700
60,1985,559
60,1986,684
60,1987,748
129,1974,410
129,1973,1440
129,1972,660
60,2000,2800
129,1971,2260
129,1969,3980
129,1968,2105
60,1995,5454
60,1996,7427
60,1997,6782
129,1967,2035
129,1970,2980
101,1991,10251
101,1990,9102
101,1989,9672
62,1986,200
62,1987,780
62,1988,860
101,1973,13926
101,1972,8301
101,1971,7580
62,1985,380
101,1970,15611
89,1962,600
89,1963,800
89,1964,700
89,1965,500
89,1966,300
89,1967,700
89,1961,500
62,1984,70
62,1983,110
62,1982,6
101,1988,13443
101,1987,22641
101,1986,22322
101,1985,20196
101,1984,6427
101,1983,15991
101,1982,17284
101,1981,15293
101,1980,14639
101,1979,15511
101,1978,7212
101,1977,7835
101,1976,17471
101,1975,18200
101,1974,16000
89,1969,238
28,2005,5400
28,1967,905
28,2007,21300
21,1972,26927
21,1973,34288
21,1974,29471
21,1975,45160
21,1976,60591
21,1977,57056
21,1978,60318
21,1971,13274
21,1979,51433
21,1981,58269
21,1982,44977
21,1983,48363
21,1984,53749
21,1985,42261
21,1986,35840
21,1987,46141
21,1980,50053
21,1970,14972
21,1969,13009
21,1968,15249
216,1965,529100
216,1964,303100
216,1963,211700
216,1962,134400
216,1961,239300
203,1967,233
203,1964,100
203,1963,759
203,1962,1829
203,1961,2844
21,1961,13130
21,1962,13152
21,1963,13144
21,1964,12692
21,1965,15701
21,1966,17201
21,1967,13867
21,1988,52949
21,1989,31733
21,1990,18510
21,1991,11635
21,2013,9502
21,2014,8130
21,2015,4917
21,2016,2785
37,1962,16
37,1963,70
37,1964,120
37,1965,120
37,1966,180
28,2006,14500
37,1967,620
37,1968,570
37,1969,400
37,1970,798
37,1971,638
37,1972,578
