geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2016,13821962.94071
5300,1979,3451084.65304
5300,1980,3505372.46713
5300,1981,2635024.02465
5300,1982,3943852.7307
5300,1983,4905610.65216
5300,1984,3960029.93274
5300,1985,3795805.94556
5300,1986,4603032.3156
5300,1987,4331646.31548
5300,1988,3498542.04258
5300,1989,2735878.12104
5300,1990,2584046.21382
5300,1978,3276441.68945
5300,1991,3025893.5664
5300,1993,4987095.8787
5300,1994,4905280.04976
5300,1995,4570798.5816
5300,1996,4605302.45208
5300,1997,5462413.96926
5300,1998,4745723.06646
5300,1999,4902499.68358
5300,2000,4863719.47105
5300,2001,4720179.34753
5300,2002,4377960.4057
5300,2003,4916739.27995
5300,2004,4759707.54798
5300,1992,5004584.74566
5300,2005,4733133.21557
5300,1977,3162294.07383
5300,1975,2555021.36145
5207,2005,10691736.0001
5207,2006,10941921.58133
5207,2007,12408487.74609
5207,2008,13415138.26653
5207,2009,13438374.16031
5207,2010,14038520.92874
5207,2011,14555793.74219
5207,2012,14795680.78003
5207,2013,14953543.27488
5207,2014,15044646.33024
5207,2015,15172478.32529
5207,2016,16484646.64157
5300,1976,2732071.11939
5300,1961,1264140.56621
5300,1963,1268799.61156
5300,1964,1257172.41176
5300,1965,1238487.33536
5300,1966,1335075.99749
5300,1967,1410472.32319
5300,1968,1442188.61392
5300,1969,1540737.44063
5300,1970,1614466.16312
5300,1971,1888723.29353
5300,1972,1735341.31763
5300,1973,1897115.1404
5300,1974,2331417.86481
5300,1962,1221110.21043
5207,2004,10840538.52038
5300,2006,4376528.3463
5300,2008,4444741.63883
5301,2014,646583.90886
5301,2015,798179.6739
5301,2016,795152.20253
5302,1961,80579.01463
5302,1962,84710.58184
5302,1963,85245.11033
5302,1964,89734.66877
5302,1965,94896.05829
5302,1966,105098.69532
5302,1967,115144.40495
5302,1968,122044.24577
5302,1969,128058.91984
5301,2013,802529.06094
5302,1970,132926.08499
5302,1972,140053.95191
5302,1973,155454.75362
5302,1974,154898.15746
5302,1975,162952.86904
5302,1976,172226.21106
5302,1977,179469.32424
5302,1978,185471.74171
5302,1979,220650.13678
