geo,year,groundnuts_shelled_export_quantity_tcl
147,2002,18
150,1989,38758
150,1988,41495
150,1987,28507
150,1986,20267
150,1985,14456
150,1984,12845
150,1983,8123
150,1982,15952
150,1981,14112
150,1980,11470
150,1979,8152
150,1978,17285
150,1977,14328
150,1976,12348
150,1975,5673
150,1974,6604
150,1973,6287
150,1990,33853
150,1991,67856
150,1992,57486
150,1993,100879
150,2011,142157
150,2010,105979
150,2009,83823
150,2008,80287
150,2007,83440
150,2006,74883
150,2005,74032
150,2004,63450
150,1972,6440
150,2003,58946
150,2001,43303
150,2000,52870
150,1999,54660
150,1998,70813
150,1997,90739
150,1996,81499
150,1995,108820
150,1994,146742
150,2002,54482
150,1971,6591
150,1970,6861
150,1969,5732
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1986,0
28,1977,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1976,0
150,2012,132337
28,1987,0
28,1989,0
150,1968,6330
150,1967,7073
150,1966,8857
150,1965,14360
150,1964,7820
150,1963,5440
150,1962,4650
150,1961,2040
28,1988,0
149,2016,15
147,2003,8
147,2001,37
147,2000,0
147,1999,4
147,1998,16
28,2002,0
28,1991,465
28,1990,0
147,2016,1
150,2013,137533
150,2014,136045
150,2015,140449
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,30
157,1968,0
156,2015,3
156,2013,26
156,2012,43
156,2011,4
156,2010,118
156,2009,14
156,2008,18
156,2006,38
156,2005,56
156,2014,22
156,2004,216
157,1969,0
157,1971,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1970,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1980,0
28,1967,0
156,2003,3
156,2001,2
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1978,0
156,1969,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,128277
156,1968,0
156,2002,39
156,1979,0
156,1981,2
156,2000,45
156,1999,82
156,1998,20
156,1997,1
156,1996,20
156,1995,36
156,1994,330
156,1993,1
156,1980,0
156,1991,18
156,1989,1
156,1988,2
156,1987,3
156,1986,4
156,1985,2
156,1984,2
156,1983,6
156,1982,2
156,1990,71
28,1966,0
28,1965,0
28,1964,0
138,1966,679
138,1965,1130
138,1964,2800
138,1963,5560
138,1962,6860
138,1961,4390
137,2014,19
137,2012,0
138,1967,386
137,2011,18
137,2008,2
137,2007,2
137,2006,1
137,2005,3
137,2004,1
137,2003,3
137,2002,6
137,2001,24
137,2010,2
137,2000,10
138,1968,332
138,1970,159
138,1988,1
138,1987,943
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1969,466
138,1980,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,41
138,1973,0
138,1972,103
138,1971,331
138,1979,0
138,1989,0
137,1999,11
137,1995,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1971,0
