geo,year,beans_dry_gross_production_value_current_million_us_vop
5817,2016,3144.8455510000003
5206,2011,46.155377
5206,2010,37.762578000000005
5206,2009,36.433692
5206,2008,25.390087
5206,2007,35.122564000000004
5206,2006,86.102962
5206,2005,71.14689399999999
5206,2004,53.927727000000004
5206,2003,50.727748
5206,2002,69.51587099999999
5206,2001,71.675023
5206,2000,52.837458
5206,1999,60.610059
5206,1998,27.202834000000003
5206,1997,33.538278000000005
5206,1996,37.953852000000005
5206,1995,49.583077
5206,1994,57.931113
5206,1993,63.58993100000001
5206,1992,48.903319
5206,1991,34.702643
5206,2012,47.03577
5206,2013,62.842265000000005
5206,2014,56.18462099999999
5206,2015,44.147175
351,1996,589.793936
351,1997,441.13158899999996
351,1998,633.314215
351,1999,528.339927
351,2000,615.872131
351,2001,702.857554
351,2002,902.0343529999999
351,2003,973.598442
351,2004,930.941212
351,2005,980.7182619999999
5204,2016,949.9775390000001
351,2006,950.593669
351,2008,1612.254458
351,2009,1189.387374
351,2010,1577.4705490000001
351,2011,1533.286899
351,2012,1434.817879
351,2013,1309.96071
351,2014,334.076092
351,2015,360.925801
351,2016,358.402027
5206,2016,47.481612
351,2007,1106.5348720000002
5204,2015,858.630443
5204,2014,1078.009741
5204,2013,1249.2623859999999
5203,2012,1473.249833
5203,2011,974.22467
5203,2010,1051.5262480000001
5203,2009,908.6233619999999
5203,2008,1081.713476
5203,2007,871.504001
5203,2006,707.904449
5203,2005,630.4298769999999
5203,2004,548.5274969999999
5203,2003,532.166426
5203,2013,1129.229839
5203,2002,652.624623
5203,2000,500.29273099999995
5203,1999,639.763425
5203,1998,651.462354
5203,1997,623.126614
5203,1996,701.731861
5203,1995,703.893205
5203,1994,707.8714110000001
5203,1993,573.136311
5203,1992,471.30709
5203,1991,558.760571
5203,2001,545.968942
351,1995,426.701258
5203,2014,1150.494978
5203,2016,981.599125
5204,2012,1451.548364
5204,2011,1018.7858689999999
5204,2010,1155.756867
5204,2009,1225.415152
5204,2008,1323.5830720000001
5204,2007,887.4010470000001
5204,2006,997.9582
5204,2005,756.474765
5204,2004,794.99213
5204,2003,841.445825
5203,2015,999.2282859999999
5204,2002,1117.740978
5204,2000,723.2532480000001
5204,1999,793.999516
5204,1998,1061.300927
5204,1997,880.870716
5204,1996,959.972909
5204,1995,587.270786
5204,1994,910.768368
5204,1993,1031.058651
5204,1992,618.137836
5204,1991,1087.305402
5204,2001,917.62725
351,1994,270.631122
351,1993,319.986694
351,1992,364.243979
5301,2014,123.880218
5301,2013,72.13595
5301,2012,50.053193
5301,2011,43.436844
5301,2010,43.318353
5301,2009,58.162983
5301,2008,67.16833100000001
5301,2007,42.952453999999996
5301,2006,28.602190000000004
5301,2005,24.411022
5301,2015,112.92120700000001
5301,2004,12.788222
5301,2002,18.564063
5301,2001,15.05315
5301,2000,11.026216
5301,1999,4.076979
5301,1998,5.257917
5301,1997,0.36952399999999996
5301,1996,0.537343
5301,1995,0.521634
5301,1994,1.532143
5300,2016,4140.101916
5301,2003,13.484766
5300,2015,4613.762806000001
5301,2016,83.95367399999999
5302,1992,797.681283
5302,2014,819.483434
5302,2013,1767.1349050000001
5302,2012,1985.1556480000002
5302,2011,1963.357641
5302,2010,2020.8997190000002
5302,2009,1543.300396
5302,2008,2064.095231
5302,2007,1467.807402
5302,2006,1313.060876
5302,2005,1447.2564320000001
5302,1991,891.5547019999999
5302,2004,1502.551828
5302,2002,1288.909715
5302,2001,1094.600082
5302,2000,1100.332669
5302,1999,990.3731429999999
5302,1998,1040.2853929999999
5302,1997,906.541332
5302,1996,1153.055186
5302,1995,1213.941091
5302,1994,820.863998
5302,1993,676.402333
5302,2003,1345.929784
5200,2016,5770.130397
5300,2014,4755.6991689999995
5300,2012,5749.920526
5207,2011,4164.342178
5207,2010,3866.4733899999997
5207,2009,3608.7582490000004
5207,2008,5334.246785
5207,2007,2664.2835609999997
5207,2006,2316.076077
5207,2005,1955.2174
5207,2004,1450.303488
5207,2003,1736.6579570000001
5207,2002,1464.9497099999999
5207,2012,4456.197547
5207,2001,1359.669935
5207,1999,1629.838052
5207,1998,2409.192242
5207,1997,2007.9675
5207,1996,1934.7059780000002
5207,1995,2111.7783640000002
5207,1994,2613.55957
5207,1993,1375.513477
5207,1992,1234.87232
5207,1991,1435.426122
351,1991,365.130819
5207,2000,1463.240896
5300,2013,5358.05972
5207,2013,4339.1112140000005
5207,2015,3196.904179
5300,2011,6135.597517
5300,2010,6241.462499
5300,2009,3719.469681
5300,2008,4612.8167490000005
5300,2007,4524.877286999999
5300,2006,3402.1936
5300,2005,3159.9730640000002
5300,2004,3199.573323
5300,2003,3354.320451
5300,2002,2690.129018
5207,2014,4132.53006
5300,2001,2585.974766
5300,1999,2412.447111
5300,1998,2340.466404
5300,1997,2281.712786
5300,1996,2897.6076789999997
5300,1995,3309.640001
5300,1994,2564.504922
5300,1993,1899.518897
5300,1992,2182.0809010000003
5300,1991,2467.560223
5207,2016,3791.072121
5300,2000,2594.674277
