geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,4.5121
5207,1979,1.8755
5207,1980,2.0372
5207,1981,2.0655
5207,1982,2.0598
5207,1983,2.0685
5207,1984,2.1095
5207,1985,2.1242
5207,1986,2.1911
5207,1987,2.219
5207,1988,2.2559
5207,1989,2.3265
5207,1990,2.3699
5207,1991,2.4482
5207,1992,2.4858
5207,1993,2.4874
5207,1994,2.5284
5207,1995,2.615
5207,1996,2.3208
5207,1997,2.407
5207,1998,2.4687
5207,1999,2.4662
5207,2000,2.5073
5207,2001,2.5774
5207,2002,2.6278
5207,2003,2.6333
5207,2004,2.7115
5207,2005,2.79
5207,2006,2.7083
5207,2007,2.6226
5207,1978,1.7748
5207,1977,1.8099
5207,1976,1.7281
5207,1975,1.6784
5206,2003,0.0877
5206,2004,0.0825
5206,2005,0.0794
5206,2006,0.0811
5206,2007,0.0855
5206,2008,0.0891
5206,2009,0.0905
5206,2010,0.0882
5206,2011,0.0864
5206,2012,0.0892
5206,2013,0.0955
5206,2014,0.0939
5206,2015,0.0859
5206,2016,0.0838
5207,2008,2.6813
5206,2030,0.1054
5207,1961,1.112
5207,1962,1.1349
5207,1963,1.1763
5207,1964,1.1939
5207,1965,1.2393
5207,1966,1.318
5207,1967,1.3044
5207,1968,1.3403
5207,1969,1.3845
5207,1970,1.4028
5207,1971,1.4727
5207,1972,1.5017
5207,1973,1.4644
5207,1974,1.5465
5206,2050,0.1227
5207,2009,2.8442
5207,2010,2.8959
5207,2011,2.9595
5300,1988,5.0111
5300,1989,5.0421
5300,1990,5.0504
5300,1991,5.1262
5300,1992,5.7537
5300,1993,5.7951
5300,1994,5.9154
5300,1995,5.9785
5300,1996,6.2671
5300,1997,6.2331
5300,1998,6.2563
5300,1999,6.3805
5300,2000,6.2049
5300,2001,6.2809
5300,1987,4.9738
5300,2002,6.2734
5300,2004,6.545
5300,2005,6.7614
5300,2006,7.0271
5300,2007,7.3867
5300,2008,7.4577
5300,2009,7.6453
5300,2010,7.8699
5300,2011,8.0336
5300,2012,8.2877
5300,2013,8.4019
5300,2014,8.5707
5300,2015,8.5719
5300,2016,8.688
5300,2030,9.4173
5300,2003,6.5846
5206,2002,0.0976
5300,1986,4.869
5300,1984,4.6113
5207,2012,2.9789
5207,2013,2.986
5207,2014,2.9713
5207,2015,2.7541
5207,2016,2.6202
5207,2030,3.3561
5207,2050,3.6351
5300,1961,3.1579
5300,1962,3.034
5300,1963,2.9948
5300,1964,2.9461
5300,1965,2.913
5300,1966,3.4158
5300,1967,3.27
5300,1985,4.6643
5300,1968,3.3862
5300,1970,3.3237
5300,1971,3.4557
5300,1972,3.6449
5300,1973,3.5184
5300,1974,3.6651
5300,1975,3.7408
5300,1976,3.9024
5300,1977,4.0192
5300,1978,4.1321
5300,1979,4.341
5300,1980,4.3628
5300,1981,4.4413
5300,1982,4.3442
5300,1983,4.4201
5300,1969,3.4327
5206,2001,0.0925
5206,2000,0.0922
5206,1999,0.0917
5203,2030,0.3586
5203,2050,0.371
5204,1961,0.1692
5204,1962,0.1733
5204,1963,0.1834
5204,1964,0.1871
5204,1965,0.1908
5204,1966,0.1953
5204,1967,0.2043
5204,1968,0.2086
5204,1969,0.2201
5204,1970,0.2261
5204,1971,0.2223
5204,1972,0.2244
5203,2016,0.3413
5204,1973,0.2245
5204,1975,0.2461
5204,1976,0.2541
5204,1977,0.2653
5204,1978,0.2794
5204,1979,0.2748
5204,1980,0.2635
5204,1981,0.2675
5204,1982,0.2649
5204,1983,0.2621
5204,1984,0.2645
5204,1985,0.2698
5204,1986,0.2761
5204,1987,0.2721
5204,1988,0.2753
5204,1974,0.234
5204,1989,0.2852
5203,2015,0.3406
5203,2013,0.3353
5203,1983,0.4213
5203,1984,0.4107
5203,1985,0.4148
5203,1986,0.4057
5203,1987,0.3872
5203,1988,0.383
5203,1989,0.3767
5203,1990,0.3742
5203,1991,0.3673
5203,1992,0.3612
5203,1993,0.3557
5203,1994,0.3529
5203,1995,0.3527
5203,1996,0.3493
5203,2014,0.3364
5203,1997,0.3452
5203,1999,0.3395
5203,2000,0.3392
5203,2001,0.3357
5203,2002,0.3366
5203,2003,0.3341
5203,2004,0.3314
5203,2005,0.3323
5203,2006,0.3344
5203,2007,0.3354
5203,2008,0.3391
5203,2009,0.3348
5203,2010,0.3322
5203,2011,0.3347
5203,2012,0.3357
5203,1998,0.3403
5300,2050,11.1324
5204,1990,0.2847
5204,1992,0.2806
5206,1969,0.0918
5206,1970,0.089
5206,1971,0.0898
5206,1972,0.0901
5206,1973,0.092
5206,1974,0.0937
5206,1975,0.0945
5206,1976,0.0975
5206,1977,0.0981
5206,1978,0.1013
5206,1979,0.1021
5206,1980,0.1007
5206,1981,0.0971
5206,1982,0.0961
5206,1968,0.0942
5206,1983,0.097
5206,1985,0.09
5206,1986,0.0874
5206,1987,0.0863
5206,1988,0.0867
5206,1989,0.0902
5206,1990,0.0888
5206,1991,0.0848
5206,1992,0.087
5206,1993,0.0843
5206,1994,0.082
5206,1995,0.0847
5206,1996,0.0854
5206,1997,0.0889
5206,1998,0.0898
5206,1984,0.0982
5204,1991,0.2856
5206,1967,0.0973
5206,1965,0.0886
5204,1993,0.2659
5204,1994,0.2696
5204,1995,0.2731
5204,1996,0.2832
5204,1997,0.2893
5204,1998,0.2977
5204,1999,0.3334
5204,2000,0.3567
5204,2001,0.3708
5204,2002,0.3976
5204,2003,0.4003
5204,2004,0.4071
5204,2005,0.4103
5204,2006,0.4169
5206,1966,0.0863
5204,2007,0.4355
5204,2009,0.4485
5204,2010,0.4537
5204,2011,0.4535
5204,2012,0.4585
5204,2013,0.4544
5204,2014,0.4572
5204,2015,0.4504
5204,2016,0.4461
5204,2030,0.5139
5204,2050,0.5643
5206,1961,0.0797
5206,1962,0.082
5206,1963,0.0844
5206,1964,0.0875
5204,2008,0.4432
5301,1992,0.286
5301,1993,0.3005
5301,1994,0.3073
5304,1991,0.0756
5304,1992,0.0759
5304,1993,0.0783
5304,1994,0.08
5304,1995,0.0826
5304,1996,0.0857
5304,1997,0.0856
5304,1998,0.0864
5304,1999,0.0916
5304,2000,0.0947
5304,2001,0.0973
5304,2002,0.099
5304,2003,0.1031
5304,2004,0.1057
5304,1990,0.0736
5304,2005,0.1084
5304,2007,0.1409
5304,2008,0.1517
5304,2009,0.1602
5304,2010,0.1677
5304,2011,0.1768
5304,2012,0.1823
5304,2013,0.1804
5304,2014,0.1901
5304,2015,0.1913
5304,2016,0.1969
5304,2030,0.1566
5304,2050,0.1864
5305,1961,0.9222
5305,1962,0.9817
5304,2006,0.1101
5305,1963,0.985
5304,1989,0.0721
5304,1987,0.0727
5303,2015,5.4596
5303,2016,5.5156
5303,2030,6.1537
5303,2050,7.494
5304,1961,0.025
5304,1962,0.027
5304,1963,0.0286
5304,1964,0.0312
5304,1965,0.0334
5304,1966,0.0357
5304,1967,0.0374
5304,1968,0.0389
5304,1969,0.0325
5304,1970,0.0328
5304,1988,0.0748
5304,1971,0.0335
5304,1973,0.0463
5304,1974,0.0494
5304,1975,0.0503
5304,1976,0.0512
5304,1977,0.0525
5304,1978,0.0535
5304,1979,0.0551
5304,1980,0.0573
5304,1981,0.0599
5304,1982,0.063
5304,1983,0.0664
5304,1984,0.0679
5304,1985,0.0694
5304,1986,0.0708
5304,1972,0.0335
5303,2014,5.3963
5305,1964,1.0088
5305,1966,1.0681
5305,2001,1.7019
5305,2002,1.5111
5305,2003,1.6451
5305,2004,1.468
5305,2005,1.4954
5305,2006,1.5846
5305,2007,1.5974
5305,2008,1.5727
5305,2009,1.6048
5305,2010,1.6301
5305,2011,1.7315
5305,2012,1.8721
5305,2013,1.9365
5305,2014,1.944
5305,2000,1.6829
5305,2015,1.893
5305,2030,1.9612
5305,2050,2.2315
5400,1961,4.3051
5400,1962,4.3262
5400,1963,4.3391
5400,1964,4.3114
5400,1965,4.3469
5400,1966,4.3847
5400,1967,4.464
5400,1968,4.4782
5400,1969,4.4647
5400,1970,4.3738
5400,1971,4.3597
5400,1972,4.3861
5305,2016,1.8771
5305,1965,1.0158
5305,1999,1.722
5305,1997,1.6783
5305,1967,1.0963
5305,1968,1.0852
5305,1969,1.0795
5305,1970,1.0684
5305,1971,1.0888
5305,1972,1.1104
5305,1973,1.1475
5305,1974,1.1811
5305,1975,1.2117
5305,1976,1.2498
5305,1977,1.2965
5305,1978,1.3398
5305,1979,1.4094
5305,1980,1.4148
5305,1998,1.6844
5305,1981,1.4473
5305,1983,1.2906
5305,1984,1.4036
5305,1985,1.4439
5305,1986,1.4776
5305,1987,1.4536
5305,1988,1.4724
5305,1989,1.4727
5305,1990,1.4056
5305,1991,1.4414
5305,1992,1.6866
5305,1993,1.6765
5305,1994,1.6982
5305,1995,1.683
5305,1996,1.7446
5305,1982,1.342
5203,1982,0.4212
5303,2013,5.2748
5303,2011,5.1098
