geo,year,sorghum_residues_crop_residues_eac
3,1961,247961.7371
3,1962,205260.3826
3,1963,137389.7856
3,1964,375698.5469
3,1965,222979.7686
3,1966,382814.8541
3,1967,343236.1629
3,1968,441968.2018
3,1969,509956.8045
3,1970,501241.6104
3,1971,293462.3299
3,1972,330970.3974
3,1973,431128.0389
3,1974,435373.4842
3,1975,442449.2262
3,1976,448658.4461
3,1977,476961.4144
3,1978,466781.0624
3,1979,466781.0624
3,1980,466781.0624
3,1981,466781.0624
3,1982,466781.0624
3,1983,522520.4768
3,1984,522520.4768
3,1985,522520.4768
3,1986,537740.5005
3,1987,529025.8012
3,1988,532477.02
3,1989,534910.2036
3,1990,380500.592
3,1991,223462.7008
3,1992,289946.5958
4,1961,45502.7639
4,1962,44692.5402
4,1963,32518.3492
4,1964,28294.3542
4,1965,25906.804
4,1966,15770.1882
4,1967,25918.6482
4,1968,41960.6116
4,1969,60783.7518
4,1970,32157.5555
4,1971,28573.7691
4,1972,24707.6965
4,1973,44400.7428
4,1974,23700.4799
4,1975,28715.3096
4,1976,25190.1544
4,1977,30078.0309
4,1978,16332.2227
4,1979,15027.6968
4,1980,6923.3829
4,1981,3239.3824
4,1982,14301.9205
4,1983,10101.1089
4,1984,18007.8661
4,1985,7482.2127
4,1986,2738.5942
4,1987,6357.3235
4,1988,12054.7315
4,1989,8878.1592
4,1990,6133.6429
4,1991,3552.3045
4,1992,3078.6656
4,1993,911.1812
4,1995,574.2888
4,1996,824.6829
4,1997,1154.4996
4,1998,550.3184
4,1999,585.6971
4,2000,7122.8111
4,2001,5963.1073
4,2002,6833.4235
4,2003,6636.4564
4,2004,8002.654
4,2005,12533.5747
4,2006,21989.5784
4,2007,19073.5908
4,2008,9054.9194
4,2009,3190.2188
4,2010,1106.341
4,2011,7608.1506
4,2012,13254.9543
4,2013,105.2696
4,2014,4053.7465
4,2015,21086.3497
4,2016,66912.242
4,2030,27042.3945
4,2050,33119.8245
7,2000,376167.9808
7,2001,533710.9152
7,2002,629305.2154
7,2003,833778.7776
7,2004,940419.952
7,2005,1128503.9424
7,2006,1438247.1136
7,2007,2565264.1609
7,2008,1487488.0127
7,2009,1942079.6403
7,2010,2023576.9861
7,2011,2346386.6891
7,2012,1253829.3938
7,2013,2285283.3539
7,2014,2364878.6066
7,2015,2349167.6907
7,2016,1523422.1684
7,2030,2050279.864
7,2050,2304227.563
9,1961,18457631.2479
9,1962,20067452.5486
9,1963,16748988.9937
9,1964,20533113.6854
9,1965,15834507.5261
9,1966,28315841.2294
