geo,year,meat_chicken_production_eei
28,1971,39257.0
106,1964,410400.0
106,1963,341400.0
106,1962,292600.0
106,1961,246700.0
105,2016,536210.0
105,2015,497687.0
105,2014,481967.0
105,2013,443151.0
105,2012,482264.0
105,2011,458786.0
105,2010,450000.0
105,2009,436000.0
105,2008,440000.0
105,2007,420337.0
105,2006,402460.0
105,2005,370000.0
105,2004,350000.0
105,2003,334000.0
105,2002,324000.0
106,1965,490100.0
106,1966,527500.0
106,1967,507100.0
106,1968,528700.0
106,1988,826200.0
106,1987,809100.0
106,1986,776300.0
106,1985,771800.0
106,1984,783000.0
106,1983,793450.0
106,1982,811330.0
106,1981,788090.0
106,1980,787960.0
105,2001,317638.0
106,1979,779900.0
106,1977,729100.0
106,1976,723000.0
106,1975,680000.0
106,1974,659000.0
106,1973,641000.0
106,1972,579000.0
106,1971,543000.0
106,1970,561000.0
106,1969,535900.0
106,1978,763600.0
106,1989,822000.0
105,2000,270000.0
229,1965,341000.0
229,1990,790010.0
229,1991,836905.0
229,1992,979000.0
229,1993,999000.0
229,1994,1065000.0
229,1995,1077000.0
229,1996,1130000.0
229,1997,1186000.0
229,1998,1209200.0
229,1999,1213900.0
229,2000,1214800.0
229,2001,1262730.0
229,2002,1272046.0
229,2003,1294783.0
229,2004,1294573.0
229,2005,1333789.0
229,2006,1288832.0
229,2007,1270170.0
229,2008,1259060.0
229,1989,770449.0
229,1988,862973.0
229,1987,808174.0
229,1986,764956.0
229,1966,369000.0
229,1967,402000.0
229,1968,456200.0
229,1969,477500.0
229,1970,494800.0
229,1971,501000.0
229,1972,556800.0
229,1973,552000.0
229,1974,544900.0
229,1964,326000.0
229,1975,529852.0
229,1977,607241.0
229,1978,610982.0
229,1979,622502.0
229,1980,615336.0
229,1981,612238.0
229,1982,658944.0
229,1983,632735.0
229,1984,655000.0
229,1985,715489.0
229,1976,584627.0
229,2009,1270000.0
106,1990,823700.0
106,1992,832700.0
109,2003,94241.0
109,2002,83839.0
109,2001,82897.0
109,2000,77244.0
109,1999,72932.0
109,1998,63168.0
109,1997,59310.0
109,1996,55142.0
109,1995,45369.0
109,1994,44946.0
109,1993,45197.0
109,1992,52469.0
109,1991,53436.0
109,1990,51946.0
109,1989,38945.0
109,1988,34207.0
109,1987,37696.0
109,1986,31234.0
109,1985,27860.0
109,2004,96475.0
109,2005,101513.0
109,2006,104590.0
109,2007,107262.0
110,1971,539965.0
110,1970,490075.0
110,1969,400109.0
110,1968,328254.0
110,1967,291958.0
110,1966,240017.0
110,1965,204340.0
110,1964,176075.0
110,1963,178000.0
109,1984,39558.0
110,1962,155000.0
230,2014,1164700.0
109,2015,112855.0
109,2014,110312.0
230,2015,1143700.0
109,2012,102167.0
109,2011,101526.0
109,2010,100637.0
109,2009,104502.0
109,2008,106721.0
110,1961,132000.0
106,1991,823000.0
109,1983,32663.0
109,1981,29356.0
106,2011,889338.0
106,2010,865134.0
106,2009,822429.0
106,2008,790319.0
106,2007,733005.0
106,2006,628474.0
106,2005,694997.0
106,2004,703549.0
106,2003,682843.0
106,2002,728966.0
230,2016,1166800.0
229,1961,294000.0
229,1962,307000.0
229,1963,306000.0
106,1997,800800.0
106,1996,803900.0
106,1995,799900.0
106,1994,825280.0
106,1993,838300.0
106,2012,922352.0
106,2013,904913.0
106,2014,919545.0
106,2015,969179.0
109,1980,31217.0
109,1979,33956.0
109,1978,30735.0
109,1977,29815.0
109,1976,26825.0
109,1974,22816.0
109,1973,21284.0
109,1972,16160.0
109,1971,19870.0
109,1982,26603.0
109,1970,14489.0
109,1968,10101.0
109,1967,10069.0
109,1966,7431.0
109,1965,5731.0
109,1964,5450.0
109,1963,4744.0
109,1962,4043.0
109,1961,3238.0
106,2016,1022143.0
109,1969,12473.0
110,1972,622228.0
229,2010,1376000.0
229,2012,1379000.0
101,2003,1117710.0
101,2002,1083010.0
101,2001,900400.0
101,2000,803950.0
101,1999,604514.0
101,1998,604707.0
101,1997,878243.0
101,1996,926545.0
101,1995,854300.0
101,1994,803175.0
101,1993,687634.0
101,1992,635300.0
101,1991,573000.0
101,1990,498200.0
101,1989,432400.0
101,1988,393700.0
101,1987,371700.0
101,1986,333000.0
101,1985,308300.0
101,2004,1190911.0
101,2005,1125710.0
101,2006,1260148.0
101,2007,1295820.0
102,1977,163000.0
102,1976,134000.0
102,1975,115000.0
102,1974,117000.0
102,1973,110000.0
102,1972,110000.0
231,1964,2809536.0
231,1965,3001859.0
231,1966,3264941.0
101,1984,269600.0
231,1967,3347041.0
101,2016,2110861.0
101,2015,2030884.0
101,2014,1939227.0
101,2013,1837903.0
101,2012,1734011.0
101,2011,1664837.0
101,2010,1539600.0
101,2009,1404400.0
101,2008,1349500.0
231,1968,3366545.0
231,1963,2731519.0
101,1983,253200.0
101,1981,177900.0
231,1982,5764000.0
231,1983,5884000.0
231,1984,6153000.0
231,1985,6407000.0
231,1986,6731000.0
231,1987,7301000.0
231,1988,7572000.0
231,1989,8118000.0
231,1990,8667000.0
231,1991,9177703.0
231,1992,9783785.0
231,1993,10292718.0
231,1994,11046599.0
231,1995,11573549.0
231,1996,12166760.0
231,1997,12600790.0
231,1998,12875796.0
231,1999,13741001.0
231,2000,14072482.0
231,1981,5715000.0
231,1980,5379000.0
231,1979,5233000.0
231,1978,4751000.0
101,1980,167800.0
101,1979,134000.0
231,1969,3586536.0
100,2015,3263810.0
100,2014,3045100.0
100,2013,2848922.0
100,2012,2681600.0
100,2011,2483100.0
100,2010,2193000.0
101,1982,188700.0
100,2009,2087000.0
100,2007,1755000.0
231,1970,3839639.0
231,1971,3862772.0
231,1972,4031054.0
231,1973,3940000.0
231,1974,3972000.0
231,1975,3911000.0
231,1976,4379000.0
231,1977,4492000.0
100,2008,1884000.0
229,2011,1353000.0
231,1962,2625833.0
215,2015,99540.0
103,2008,49000.0
103,2007,81000.0
103,2006,60000.0
103,2005,85000.0
103,2004,46000.0
103,2003,25000.0
103,2002,95000.0
103,2001,83000.0
103,2000,74000.0
215,2002,55000.0
215,2003,61500.0
215,2004,63000.0
215,2005,68896.0
215,2006,69900.0
215,2007,77280.0
103,1990,192283.0
103,1989,268228.0
103,1988,209850.0
103,1987,200770.0
103,2009,34084.0
103,2010,52812.0
103,2011,87156.0
215,2001,50000.0
229,2013,1443000.0
229,2014,1442000.0
229,2015,1521000.0
229,2016,1596000.0
104,1990,62672.0
215,1981,17000.0
215,1982,17380.0
215,1989,23000.0
215,1990,24000.0
103,1986,198482.0
215,1991,28000.0
215,1994,30000.0
215,1995,34000.0
215,1996,31500.0
215,1997,35000.0
215,1998,38000.0
103,2016,87000.0
103,2015,86000.0
103,2014,70000.0
103,2013,101000.0
215,1992,29000.0
231,1961,2607689.0
103,1985,189954.0
103,1983,112500.0
102,2000,803000.0
102,1999,725000.0
102,1998,696000.0
102,1997,712000.0
102,1996,650000.0
102,1995,637000.0
102,1994,613000.0
102,1993,560000.0
102,1992,520000.0
102,1991,420000.0
102,1990,380000.0
102,1989,380000.0
102,1988,330000.0
102,1987,330000.0
215,2010,80916.0
215,2011,93534.0
215,2012,84524.0
215,2013,87408.0
215,2014,95292.0
102,2001,885000.0
102,2002,942000.0
102,2003,1104000.0
102,2004,1152000.0
103,1982,154682.0
103,1981,64600.0
103,1980,57800.0
103,1979,45700.0
103,1978,42100.0
103,1977,31000.0
103,1976,29600.0
103,1975,29000.0
215,2008,77250.0
103,1984,160046.0
215,2009,78168.0
102,2013,1967000.0
102,2012,1871000.0
102,2011,1783000.0
102,2010,1666000.0
102,2009,1610000.0
102,2008,1565000.0
102,2007,1468000.0
102,2006,1360000.0
102,2005,1237000.0
102,2014,2033000.0
231,2001,14415894.0
110,1973,684624.0
110,1975,739873.0
223,1992,424133.0
223,1993,443964.0
223,1994,474000.0
223,1995,282038.0
223,1996,420609.0
223,1997,471415.0
223,1998,486710.0
223,1999,596880.0
223,2000,643457.0
223,2001,614745.0
223,2002,696187.0
223,2003,872419.0
120,2003,14400.0
120,2002,11070.0
120,2001,11100.0
120,2000,9700.0
223,2004,876774.0
223,2005,936697.0
223,2006,917659.0
223,1991,400002.0
