geo,year,currants_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,1.38389
162,1977,114.345
162,1976,112.08714
162,1975,119.67384
162,1974,121.2057
162,1973,114.42486
162,1972,116.56656
162,1971,117.16188
162,1970,114.89676
162,1969,115.52838
162,1968,123.49986
162,1967,116.89326
162,1966,126.55632
162,1965,125.1987
162,1964,139.95828
162,1963,145.42506
162,1978,132.69102
162,1962,147.61032
162,1979,130.36782
162,1981,149.11314
162,1996,6.4251
162,1995,9.71388
162,1994,9.30006
162,1993,11.29656
162,1992,10.4544
162,1991,12.60336
162,1990,130.68
162,1989,131.56572
162,1988,143.10912
162,1987,129.24978
162,1986,132.88704
162,1985,137.70042
162,1984,132.3135
162,1983,139.40652
162,1982,138.2667
162,1980,141.12714
162,1997,5.86608
162,1961,128.12448
156,2015,12.18396
156,1995,2.95361
156,1994,2.9
156,1993,4.176
156,1992,3.132
156,1991,3.364
156,1990,3.016
156,1989,2.552
156,1988,2.19704
156,1987,2.2736
156,1986,2.3664
156,1985,1.508
156,1984,2.262
156,1983,2.088
156,1982,2.72716
156,1981,1.43492
156,1996,2.32
156,2016,12.45027
156,1997,2.088
156,1999,2.668
156,2014,12.04576
156,2013,12.09241
156,2012,11.75321
156,2011,9.91318
156,2010,9.61797
156,2009,9.28
156,2008,9.57
156,2007,9.86
156,2006,10.15376
156,2005,9.628
156,2004,9.048
156,2003,7.00872
156,2002,2.668
156,2001,2.842
156,2000,3.074
156,1998,4.06
156,1980,0.9744
162,1998,4.90776
162,2000,5.18364
173,1997,115.96489
173,1996,138.54699
173,1995,110.94481
173,1994,120.99501
173,1993,140.45598
173,1992,153.15437
173,1991,121.44929
173,1990,93.59019
173,1989,119.62068
173,1988,118.64394
173,1987,72.95799
173,1986,107.60694
173,1985,129.10393
173,1984,108.25715
173,1983,117.77771
173,1998,125.65339
173,1982,99.43774
173,1999,110.05634
173,2001,125.80697
173,2016,119.21161
173,2015,114.77069
173,2014,116.66533
173,2013,142.42741
173,2012,139.60196
173,2011,121.74067
173,2010,141.13489
173,2009,140.98777
173,2008,141.08394
