geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,365.6168
5206,1999,27.3326
5206,2000,27.4484
5206,2001,27.68
5206,2002,27.6589
5206,2003,27.7484
5206,2004,27.4378
5206,2005,27.3431
5206,2006,27.2799
5206,2007,27.2642
5206,2008,27.2642
5206,2009,27.2423
5206,2010,27.2403
5206,2011,27.209
5206,2012,27.3987
5206,2013,27.7463
5206,2014,27.7992
5206,2015,27.7833
5206,2016,27.8117
5206,2030,27.2957
5206,2050,27.2957
5207,1961,264.582
5207,1962,270.8835
5207,1963,278.1391
5207,1964,285.0969
5207,1965,289.068
5206,1998,27.0273
5207,1966,288.7732
5206,1997,27.3642
5206,1995,27.8168
5206,1970,22.885
5206,1971,22.518
5206,1972,22.597
5206,1973,22.5444
5206,1974,23.0075
5206,1975,22.8973
5206,1976,23.0927
5206,1977,22.926
5206,1978,23.0411
5206,1979,22.889
5206,1980,23.0476
5206,1981,23.2792
5206,1982,24.2237
5206,1983,25.1079
5206,1984,26.1069
5206,1985,27.0864
5206,1986,27.5136
5206,1987,27.6168
5206,1988,28.0431
5206,1989,27.8905
5206,1990,27.8589
5206,1991,27.8379
5206,1992,27.8063
5206,1993,27.9326
5206,1994,27.8905
5206,1996,27.6168
5207,1967,285.7161
5207,1968,293.0691
5207,1969,284.4797
5207,2000,269.7527
5207,2001,271.0116
5207,2002,267.183
5207,2003,265.1645
5207,2004,264.615
5207,2005,262.3245
5207,2006,275.046
5207,2007,272.9721
5207,2008,265.2087
5207,2009,262.0182
5207,2010,250.3991
5207,2011,231.7112
5207,2012,230.7465
5207,2013,229.06
5207,2014,230.5962
5207,2015,229.914
5207,2016,226.9286
5207,2030,270.1142
5207,2050,270.1142
5300,1961,217.7548
5300,1962,206.1516
5300,1963,207.7848
5300,1964,209.327
5300,1965,212.5847
5300,1966,219.2121
5207,1999,272.9448
5207,1998,268.907
5207,1997,271.6539
5207,1996,273.2456
5207,1970,284.7639
5207,1971,284.9744
5207,1972,290.5114
5207,1973,293.7844
5207,1974,306.1324
5207,1975,314.395
5207,1976,296.075
5207,1977,286.1147
5207,1978,284.4829
5207,1979,295.4231
5207,1980,300.903
5207,1981,316.6504
5206,1969,22.5763
5207,1982,325.5625
5207,1984,338.3584
5207,1985,338.8317
5207,1986,335.7906
5207,1987,340.7822
5207,1988,345.1347
5207,1989,349.6119
5207,1990,353.2879
5207,1991,354.7221
5207,1992,357.3883
5207,1993,352.2163
5207,1994,351.9306
5207,1995,347.7488
5207,1983,326.5703
5206,1968,22.5585
5206,1967,21.8468
5206,1966,21.4421
5203,1998,2.0416
5203,1999,2.0416
5203,2000,2.0416
5203,2001,2.0416
5203,2002,2.0416
5203,2003,2.0416
5203,2004,2.0416
5203,2005,2.0416
5203,2006,0.2553
5203,2007,0.2553
5203,2008,0.2553
5203,2009,0.2553
5203,2010,0.2553
5203,2011,0.2553
5203,2012,0.2553
5203,2013,0.2553
5203,2014,0.2553
5203,2015,0.2553
5203,2016,0.2552
5203,2030,0.8507
5203,2050,0.8507
5204,1961,187.6926
5204,1962,250.0842
5204,1963,200.2696
5204,1964,207.7037
5203,1997,2.0416
5203,1996,2.0416
5203,1995,2.0416
5203,1994,2.0416
5203,1968,1.7868
5203,1969,1.7868
5203,1970,1.7868
5203,1971,1.7868
