geo,year,total_energy_emissions_co2eq_energy_eae
351,1970,0.0
216,1981,3610.0695
216,1980,4077.7781
216,1979,3758.5022
216,1978,3568.173
216,1977,3533.2096
216,1976,3270.565
216,1975,3010.8631
216,1974,3296.769
216,1973,2881.418
216,1982,4018.5785
216,1972,2422.4355
216,1970,2375.5584
208,2012,109.0824
208,2011,104.6225
208,2010,100.2565
208,2009,126.9966
208,2008,144.9228
208,2007,152.7192
208,2006,215.5116
208,2005,211.4019
216,1971,2464.537
208,2004,210.4881
216,1983,3750.1246
216,1985,3013.8086
216,2005,11105.0289
216,2004,12323.4002
216,2003,11441.5422
216,2002,10485.8645
216,2001,9846.6911
216,2000,7472.3285
216,1999,7472.3874
216,1998,6526.9049
216,1997,5185.9168
216,1984,3782.9659
216,1996,6169.1926
216,1994,5440.8421
216,1993,5601.8075
216,1992,6560.0558
216,1991,6594.9951
216,1990,6502.6671
216,1989,5908.0251
216,1988,2997.5088
216,1987,3007.2924
216,1986,3163.0548
216,1995,5434.1028
216,2006,11458.4046
208,2003,186.7536
208,2001,232.2426
212,1997,764.2551
211,2012,521.7358
211,2011,519.6189
211,2010,470.3093
211,2009,461.3963
211,2008,439.2775
211,2007,437.7254
211,2006,450.6146
211,2005,495.9972
212,1998,789.2541
211,2004,469.2419
211,2002,415.0849
211,2001,471.1598
211,2000,439.7544
211,1999,870.8418
211,1998,581.465
211,1997,517.5332
211,1996,535.4935
211,1995,527.8648
211,1994,521.6491
211,2003,461.6978
208,2002,183.1091
212,1999,767.8264
212,2001,714.2571
208,2000,230.4105
208,1999,260.6512
208,1998,262.4154
208,1997,260.9438
208,1996,235.6599
208,1995,237.8414
208,1994,269.709
208,1993,341.6941
208,1992,409.2969
212,2000,774.9689
212,2012,1335.6608
212,2010,1703.5032
212,2009,1935.6367
212,2008,2624.8948
212,2007,2664.1789
212,2006,1731.5378
212,2005,685.6868
212,2004,764.2551
212,2003,721.3997
212,2002,749.9699
212,2011,1667.7903
211,1993,437.3908
216,2007,12324.8168
216,2009,12051.0037
222,2004,1461.209
222,2003,1391.6857
222,2002,1377.9034
222,2001,1501.945
222,2000,1437.4837
222,1999,1332.6684
222,1998,1266.0833
222,1997,1189.993
222,1996,1202.9058
222,2005,1502.2132
222,1995,1147.1348
222,1993,1181.2494
222,1992,1053.7421
222,1991,976.71
222,1990,862.8447
222,1989,137.694
222,1988,105.1358
222,1987,92.9265
222,1986,80.0389
222,1985,69.8645
222,1994,1173.9891
222,1984,59.69
222,2006,1570.0234
222,2008,1548.3364
223,1985,5220.7452
223,1984,5015.3765
223,1983,4576.0943
223,1982,4293.3625
223,1981,3446.3676
223,1980,3334.0461
223,1979,2717.9958
223,1978,3132.0758
223,1977,4726.6419
222,2007,1605.5175
223,1976,3818.9281
223,1974,2960.0211
223,1973,2848.746
223,1972,22.6329
223,1971,16.6769
223,1970,14.2945
222,2012,1572.5466
222,2011,1512.1334
222,2010,1610.6806
222,2009,1564.2313
223,1975,3339.1753
216,2008,11938.1035
222,1983,50.8722
222,1981,46.1241
154,2008,52.6211
154,2007,52.9599
154,2006,81.9142
154,2005,100.6993
154,2004,178.7301
