geo,year,fats_animals_raw_domestic_supply_quantity_cle
5817,2013,984474.0
5206,2013,109210.0
5207,1961,634674.0
5207,1962,654853.0
5207,1963,660662.0
5207,1964,700447.0
5207,1965,686819.0
5207,1966,733578.0
5207,1967,720574.0
5207,1968,789909.0
5207,1969,749857.0
5207,1970,797127.0
5207,1971,890815.0
5207,1972,917325.0
5207,1973,888704.0
5207,1974,998682.0
5207,1975,1026896.0
5207,1976,1007546.0
5207,1977,980565.0
5207,1978,1106039.0
5207,1979,1121384.0
5207,1980,1112879.0
5207,1981,1075705.0
5207,1982,1113824.0
5206,2012,117642.0
5206,2011,119626.0
5206,2010,134530.0
5206,2009,127290.0
5206,1985,239809.0
5206,1986,210240.0
5206,1987,231037.0
5206,1988,236768.0
5206,1989,256623.0
5206,1990,275989.0
5206,1991,228165.0
5206,1992,191019.0
5206,1993,182712.0
5206,1994,163081.0
5206,1995,179715.0
5207,1983,1118044.0
5206,1996,182645.0
5206,1998,160252.0
5206,1999,147673.0
5206,2000,144811.0
5206,2001,152208.0
5206,2002,150710.0
5206,2003,149406.0
5206,2004,127606.0
5206,2005,130471.0
5206,2006,154922.0
5206,2007,158452.0
5206,2008,152246.0
5206,1997,139908.0
5206,1984,225958.0
5207,1984,1121871.0
5207,1986,1255392.0
5300,1962,986544.0
5300,1963,1214913.0
5300,1964,1404465.0
5300,1965,1486419.0
5300,1966,1525947.0
5300,1967,1751617.0
5300,1968,1728718.0
5300,1969,1737348.0
5300,1970,1725035.0
5300,1971,2009890.0
5300,1972,2134558.0
5300,1973,2103189.0
5300,1974,2090215.0
5300,1975,2083891.0
5300,1976,2110720.0
5300,1977,2299800.0
5300,1978,2464530.0
5300,1979,2545089.0
5300,1980,2658661.0
5300,1981,2720846.0
5300,1982,2735259.0
5300,1983,2774641.0
5300,1984,2960993.0
5300,1961,922362.0
5207,2013,2099406.0
5207,2012,2069470.0
5207,2011,2044618.0
5207,1987,1196231.0
5207,1988,1263183.0
5207,1989,1294988.0
5207,1990,1282754.0
5207,1991,1327445.0
5207,1992,1358174.0
5207,1993,1406938.0
5207,1994,1482150.0
5207,1995,1472544.0
5207,1996,1474991.0
5207,1997,1495343.0
5207,1985,1115417.0
5207,1998,1615357.0
5207,2000,1698471.0
5207,2001,1615971.0
5207,2002,1685321.0
5207,2003,1821018.0
5207,2004,1889507.0
5207,2005,1885939.0
5207,2006,1986694.0
5207,2007,2141532.0
5207,2008,2153020.0
5207,2009,2060786.0
5207,2010,2031730.0
5207,1999,1654527.0
5206,1983,241718.0
5206,1982,241297.0
5206,1981,231440.0
5203,2008,5612895.0
5203,2009,5752875.0
5203,2010,5527443.0
5203,2011,5733542.0
5203,2012,6196952.0
5203,2013,6275708.0
5204,1961,129421.0
5204,1962,138403.0
5204,1963,141138.0
5204,1964,137084.0
5204,1965,138806.0
5204,1966,156748.0
5204,1967,164978.0
5204,1968,180448.0
5204,1969,172323.0
5204,1970,201019.0
5204,1971,207773.0
5204,1972,201143.0
5204,1973,210902.0
5204,1974,256873.0
5204,1975,253885.0
5204,1976,283062.0
5204,1977,324831.0
5203,2007,5340848.0
5203,2006,5423606.0
5203,2005,5567827.0
5203,2004,5108439.0
5203,1980,3622743.0
5203,1981,3559891.0
5203,1982,3368604.0
5203,1983,3674851.0
5203,1984,3799697.0
5203,1985,3866260.0
5203,1986,3823090.0
5203,1987,3855953.0
5203,1988,3843506.0
5203,1989,3954487.0
5203,1990,4037630.0
5204,1978,337911.0
5203,1991,4146751.0
5203,1993,4313087.0
5203,1994,4390028.0
5203,1995,4199916.0
5203,1996,4718090.0
5203,1997,4927194.0
5203,1998,4862073.0
5203,1999,5138559.0
5203,2000,5190587.0
5203,2001,5332916.0
5203,2002,5066272.0
5203,2003,5234871.0
5203,1992,4171008.0
5204,1979,357204.0
5204,1980,412258.0
5204,1981,427679.0
5204,2010,1151517.0
5204,2011,1041742.0
5204,2012,1012514.0
5204,2013,970289.0
5206,1961,114136.0
5206,1962,114626.0
5206,1963,133184.0
5206,1964,139824.0
5206,1965,120786.0
5206,1966,135194.0
5206,1967,134999.0
5204,2009,1121996.0
5206,1968,130719.0
5206,1970,163277.0
5206,1971,184409.0
5206,1972,155460.0
5206,1973,176388.0
5206,1974,188321.0
5206,1975,202492.0
5206,1976,197451.0
5206,1977,203724.0
5206,1978,231170.0
5206,1979,217129.0
5206,1980,228976.0
5206,1969,144681.0
5300,1985,3002279.0
5204,2008,1149885.0
5204,2006,1047859.0
5204,1982,453448.0
5204,1983,470270.0
5204,1984,519693.0
5204,1985,533338.0
5204,1986,572452.0
5204,1987,624543.0
5204,1988,613790.0
5204,1989,638681.0
5204,1990,614956.0
5204,1991,675811.0
5204,1992,639724.0
5204,2007,1167427.0
5204,1993,724994.0
5204,1995,844343.0
5204,1996,800921.0
5204,1997,784922.0
5204,1998,920527.0
5204,1999,948033.0
5204,2000,944317.0
5204,2001,931922.0
5204,2002,1035158.0
5204,2003,1012070.0
5204,2004,1085337.0
5204,2005,1030919.0
5204,1994,796233.0
5300,1986,3042744.0
5300,1987,3249369.0
5300,1988,3373394.0
5303,2000,559001.0
5303,2001,509370.0
5303,2002,536389.0
5303,2003,575684.0
5303,2004,608069.0
