geo,year,walnuts_with_shell_yield_pce1
2,1976,23043
5103,1988,3000
5103,1989,2900
5103,1990,2913
5103,1991,5342
5103,1992,1579
5103,1993,2308
5103,1994,5769
5103,1995,4400
5103,1987,3200
5103,1996,8750
5103,1998,6579
5103,1999,15038
5103,2000,29900
5103,2001,45481
5103,2002,35149
5103,2003,28689
5103,2004,34826
5103,2005,36994
5103,1997,8684
5103,1986,3600
5103,1985,4000
5100,2017,30460
5100,1998,6579
5100,1999,15038
5100,2000,29900
5100,2001,45481
5100,2002,35149
5100,2003,28689
5100,2004,34826
5100,2005,36994
5100,2006,35448
5100,2007,40359
5100,2008,39873
5100,2009,36070
5100,2010,34400
5100,2011,33461
5100,2012,34171
5100,2013,33487
5100,2014,31651
5100,2015,35257
5100,2016,29086
5103,2006,35448
5103,2007,40359
5103,2008,39873
5103,2009,36070
5200,1976,25739
5200,1977,26193
5200,1978,22237
5200,1979,28464
5200,1980,27349
5200,1981,31018
5200,1982,32104
5200,1983,27574
5200,1984,28180
5200,1985,25557
5200,1986,22364
5200,1987,29991
5200,1988,25649
5200,1989,27492
5200,1990,26653
5200,1991,29847
5200,1992,24057
5200,1993,29452
5200,1994,25865
5200,1975,28125
5100,1997,8684
5200,1974,22957
5200,1972,17466
5103,2010,34400
5103,2011,33461
5103,2012,34171
5103,2013,33487
5103,2014,31651
5103,2015,35257
5103,2016,29086
5103,2017,30460
5200,1961,11798
5200,1962,13836
5200,1963,14433
5200,1964,15285
5200,1965,14190
5200,1966,16163
5200,1967,13149
5200,1968,16255
5200,1969,18038
5200,1970,18082
5200,1971,21278
5200,1973,25713
5200,1995,26107
5100,1996,8750
5100,1994,5769
5000,1963,33437
5000,1964,34448
5000,1965,33885
5000,1966,36137
5000,1967,35967
5000,1968,37421
5000,1969,40313
5000,1970,41186
5000,1962,33121
5000,1971,43028
5000,1973,49462
5000,1974,42270
5000,1975,44142
5000,1976,43803
5000,1977,42295
5000,1978,41857
5000,1979,45446
5000,1980,45747
5000,1972,38650
5000,1961,30808
248,1991,15016
248,1990,15016
235,2012,83333
235,2013,100000
235,2014,88000
235,2015,94545
235,2016,94819
235,2017,95807
249,1981,30000
249,1982,26000
249,1983,26000
249,1984,30000
249,1985,30000
249,1986,36000
249,1987,30000
249,1988,31429
248,1985,12059
248,1986,12628
248,1987,12290
248,1988,10677
248,1989,17286
5000,1981,44848
5000,1982,49438
5000,1983,48129
5000,1984,47556
5000,2008,26902
5000,2009,28170
5000,2010,27503
5000,2011,28601
5000,2012,30224
5000,2013,30811
5000,2014,31992
5000,2015,35530
5000,2016,34643
5000,2017,34888
5100,1985,4000
5100,1986,3600
5100,1987,3200
5100,1988,3000
5100,1989,2900
5100,1990,2913
5100,1991,5342
5100,1992,1579
5100,1993,2308
5000,2007,26362
5100,1995,4400
5000,2006,25277
5000,2004,23580
5000,1985,21416
5000,1986,20919
5000,1987,21774
5000,1988,21119
5000,1989,22479
5000,1990,21713
5000,1991,22238
5000,1992,22320
5000,1993,22541
5000,1994,21852
5000,1995,21284
5000,1996,21069
5000,1997,21947
5000,1998,20998
5000,1999,21812
5000,2000,21669
5000,2001,21815
5000,2002,22708
5000,2003,24406
5000,2005,26383
235,2011,60909
5200,1996,23378
5200,1998,21551
5204,1999,14146
5204,2000,13953
5204,2001,14130
5204,2002,14286
5204,2003,14384
5204,2004,15878
5204,2005,14645
5204,2006,12283
5204,1998,13750
5204,2007,13765
5204,2009,17617
5204,2010,11018
5204,2011,14186
5204,2012,15847
5204,2013,14738
5204,2014,16690
5204,2015,15518
5204,2016,16982
5204,2008,12291
5204,1997,28977
5204,1996,19705
5204,1995,46154
5204,1976,45861
5204,1977,53718
5204,1978,51038
5204,1979,39564
5204,1980,39585
5204,1981,48937
5204,1982,51128
5204,1983,31511
5204,1984,14910
5204,1985,11990
5204,1986,28456
5204,1987,24255
5204,1988,35000
5204,1989,20000
5204,1990,20000
5204,1991,23226
5204,1992,19333
5204,1993,20000
5204,1994,22424
5204,2017,16314
5207,1985,18378
5207,1986,19282
5207,1987,19609
5207,2011,22361
5207,2012,23103
5207,2013,22479
5207,2014,22545
5207,2015,22971
5207,2016,23215
5207,2017,23995
5300,1961,21995
5300,1962,22457
5300,1963,22462
5300,1964,22330
5300,1965,22652
5300,1966,21080
5300,1967,23553
5300,1968,25073
5300,1969,25765
5300,1970,27594
5300,1971,31772
5300,1972,30622
5207,2010,20972
5204,1975,38034
5207,2009,21613
5207,2007,20452
5207,1988,18439
5207,1989,19001
5207,1990,17808
5207,1991,17526
5207,1992,15885
5207,1993,18318
5207,1994,16671
5207,1995,17693
5207,1996,18828
5207,1997,18887
5207,1998,18210
5207,1999,17525
5207,2000,17576
5207,2001,18415
5207,2002,17987
5207,2003,17233
5207,2004,18134
5207,2005,17745
5207,2006,25450
5207,2008,21803
5200,1997,29234
5204,1974,41384
5204,1972,35769
5203,1965,12811
5203,1966,14781
5203,1967,11698
5203,1968,14559
5203,1969,15726
5203,1970,16359
5203,1971,19551
5203,1972,16054
5203,1964,14120
5203,1973,24040
5203,1975,26233
5203,1976,23625
5203,1977,23867
5203,1978,19772
5203,1979,26019
5203,1980,24549
5203,1981,28806
5203,1982,29471
5203,1974,20909
5203,1963,13221
5203,1962,12543
5203,1961,10633
5200,1999,25361
5200,2000,22335
5200,2001,25818
5200,2002,23720
5200,2003,26056
5200,2004,26406
5200,2005,27367
5200,2006,26895
5200,2007,25202
5200,2008,29284
5200,2009,30439
5200,2010,29747
5200,2011,28548
5200,2012,32580
5200,2013,28851
5200,2014,31838
5200,2015,31935
5200,2016,34280
5200,2017,30595
5203,1983,25348
5203,1984,26822
5203,1985,27430
5203,1986,22419
5203,2010,44307
5203,2011,38997
5203,2012,45484
5203,2013,39390
5203,2014,44138
5203,2015,45282
5203,2016,49033
5203,2017,42157
5204,1961,43952
5204,1962,41651
5204,1963,43474
5204,1964,43836
5204,1965,44812
5204,1966,45740
5204,1967,47167
5204,1968,40883
5204,1969,70804
5204,1970,47659
5204,1971,45962
5203,2009,40818
5204,1973,46589
5203,2008,42494
5203,2006,36493
5203,1987,31452
5203,1988,26469
5203,1989,28672
5203,1990,28109
5203,1991,32082
5203,1992,25567
5203,1993,31508
5203,1994,27518
5203,1995,27183
5203,1996,24286
5203,1997,30936
5203,1998,26024
5203,1999,32444
5203,2000,27762
5203,2001,33515
5203,2002,30103
5203,2003,34309
5203,2004,34044
5203,2005,37014
5203,2007,33728
235,2010,43750
235,2009,45161
235,2008,43548
203,1993,37541
203,1994,36469
203,1995,35154
203,1996,43602
203,1997,42067
203,1998,32178
203,1999,39044
203,2000,28089
203,1992,18461
203,2001,27765
203,2003,17077
203,2004,14240
203,2005,14761
203,2006,14615
203,2007,13309
203,2008,15748
203,2009,17127
203,2010,17122
203,2002,25608
203,1991,16606
203,1990,16182
203,1989,19039
203,1970,298491
203,1971,192515
203,1972,117342
203,1973,119168
203,1974,142649
203,1975,110974
203,1976,124821
203,1977,105542
203,1978,120418
203,1979,142229
203,1980,112652
203,1981,101659
203,1982,90601
203,1983,76488
203,1984,84100
203,1985,20079
203,1986,17305
203,1987,20716
203,1988,17954
203,2011,16535
203,2012,20388
203,2013,18333
203,2014,19228
211,2005,16038
211,2006,15913
211,2007,16547
211,2008,15974
211,2009,15876
211,2010,15426
211,2011,15169
211,2012,15200
211,2013,15325
211,2014,15400
211,2015,14662
211,2016,14638
211,2017,14701
154,1992,20000
154,1993,19443
154,1994,20107
154,1995,21831
154,1996,25527
154,1997,20583
211,2004,17253
203,1969,651648
211,2003,14511
211,2001,17640
203,2015,16042
203,2016,15490
203,2017,15187
211,1985,25000
211,1986,29630
211,1987,13636
211,1988,26571
211,1989,21882
211,1990,18688
211,1991,19050
211,1992,23000
211,1993,19822
211,1994,19288
211,1995,18860
211,1996,19978
211,1997,18448
211,1998,18194
211,1999,19087
211,2000,12680
211,2002,10839
154,1998,20183
203,1968,663073
203,1966,615440
186,1998,17939
186,1999,16037
186,2000,17782
186,2001,17401
186,2002,17873
186,2003,19383
186,2004,18421
186,2005,18319
186,1997,20159
199,1993,22125
199,1995,15526
199,1996,13333
199,1997,13158
199,1998,13208
199,1999,10526
199,2000,10000
199,2001,10526
199,2002,9589
199,1994,21538
186,1996,17804
186,1995,17615
186,1994,16852
183,2013,214912
183,2014,197209
183,2015,203871
183,2016,203796
183,2017,273250
272,2006,37800
272,2007,37773
272,2008,37747
272,2009,37720
272,2010,37694
272,2011,37538
272,2012,37559
272,2013,38303
272,2014,33679
272,2015,42280
272,2016,38040
272,2017,37120
186,1992,17101
186,1993,19131
199,2003,9257
199,2004,11136
199,2005,11970
