geo,year,pyrethrum_dried_gross_production_value_constant_2004_2006_million_us_vop
5101,2016,0.40088
5207,1974,0.54524
5207,1975,0.2952
5207,1976,0.18874
5207,1977,0.3065
5207,1978,0.26133
5207,1979,0.41942
5207,1980,0.42748
5207,1981,0.48394
5207,1982,0.03388
5207,1973,0.98724
5207,1983,0.11453
5207,1985,0.04678
5207,1986,0.05162
5207,1987,0.00484
5207,1988,0.01775
5207,1989,0.01291
5207,1990,0.00968
5207,1991,0.10485
5207,1992,0.09679
5207,1993,0.09679
5207,1984,0.06291
5207,1972,0.99692
5207,1971,1.55184
5207,1970,1.989
5200,2005,0.18551
5200,2006,0.19358
5200,2007,0.19358
5200,2008,0.20164
5200,2009,0.20164
5200,2010,0.20164
5200,2011,0.20164
5200,2012,0.21152
5200,2013,0.22443
5200,2014,0.22694
5200,2015,0.23177
5200,2016,0.2366
5207,1961,0.80657
5207,1962,0.80657
5207,1963,1.77445
5207,1964,2.90365
5207,1965,3.22627
5207,1966,4.20222
5207,1967,5.84923
5207,1968,6.41061
5207,1969,2.55843
5207,1994,0.10485
5200,2004,0.18551
5207,1995,0.11292
5207,1997,0.14518
5801,1967,0.07678
5801,1968,0.06378
5801,1969,0.07737
5801,1970,0.08209
5801,1971,0.12757
5801,1972,0.17334
5801,1973,0.21069
5801,1974,0.19209
5801,1975,0.25882
5801,1966,0.05847
5801,1976,0.22147
5801,1978,0.13923
5801,1979,0.11738
5801,1980,0.1283
5801,1981,0.141
5801,1982,0.16344
5801,1983,0.17732
5801,1984,0.17732
5801,1985,0.11516
5801,1986,0.088
5801,1977,0.16773
5801,1965,0.06939
5801,1964,0.0502
5801,1963,0.04976
5207,1998,0.16131
5207,1999,0.16131
5207,2000,0.16131
5207,2001,0.16938
5207,2002,0.17744
5207,2003,0.17744
5207,2004,0.18551
5207,2005,0.18551
5207,2006,0.19358
5207,2007,0.19358
5207,2008,0.20164
5207,2009,0.20164
5207,2010,0.20164
5207,2011,0.20164
5207,2012,0.21152
5207,2013,0.22443
5207,2014,0.22694
5207,2015,0.23177
5207,2016,0.2366
5801,1961,0.06024
5801,1962,0.06349
5207,1996,0.12905
5801,1987,0.07176
5200,2003,0.17744
5200,2001,0.16938
5103,1988,0.19376
5103,1989,0.14532
5103,1990,0.19376
5103,1991,0.19452
5103,1992,0.19376
5103,1993,0.19376
5103,1994,0.19376
5103,1995,0.19376
5103,1996,0.19376
5103,1987,0.29064
5103,1997,0.19376
5103,1999,0.19376
5103,2000,0.19376
5103,2001,0.19376
5103,2002,0.19376
5103,2003,0.19376
5103,2004,0.19376
5103,2005,0.19376
5103,2006,0.19376
5103,2007,0.19376
5103,1998,0.19376
5103,1986,0.19376
5103,1985,0.19376
5103,1984,0.29064
5103,1963,0.14532
5103,1964,0.14532
5103,1965,0.14532
5103,1966,0.14532
5103,1967,0.14532
5103,1968,0.14532
5103,1969,0.14532
5103,1970,0.14532
5103,1971,0.14532
5103,1972,0.14532
5103,1973,0.14532
5103,1974,0.14532
5103,1975,0.14532
5103,1976,0.14532
5103,1977,0.14532
5103,1978,0.14532
5103,1979,0.14532
5103,1980,0.14532
5103,1981,0.14532
5103,1982,0.14532
5103,1983,0.14532
5103,2008,0.17438
5200,2002,0.17744
5103,2009,0.18103
5103,2011,0.17438
5200,1981,0.48394
5200,1982,0.03388
5200,1983,0.11453
5200,1984,0.06291
5200,1985,0.04678
5200,1986,0.05162
5200,1987,0.00484
5200,1988,0.01775
5200,1989,0.01291
5200,1980,0.42748
5200,1990,0.00968
5200,1992,0.09679
5200,1993,0.09679
5200,1994,0.10485
5200,1995,0.11292
5200,1996,0.12905
5200,1997,0.14518
5200,1998,0.16131
5200,1999,0.16131
5200,2000,0.16131
5200,1991,0.10485
5200,1979,0.41942
5200,1978,0.26133
5200,1977,0.3065
5103,2012,0.18221
5103,2013,0.18179
5103,2014,0.18065
5103,2015,0.17995
5103,2016,0.17926
5200,1961,0.80657
5200,1962,0.80657
5200,1963,1.77445
5200,1964,2.90365
5200,1965,3.22627
5200,1966,4.20222
5200,1967,5.84923
5200,1968,6.41061
5200,1969,2.55843
5200,1970,1.989
5200,1971,1.55184
5200,1972,0.99692
5200,1973,0.98724
5200,1974,0.54524
5200,1975,0.2952
5200,1976,0.18874
5103,2010,0.18063
5103,1962,0.14532
5801,1988,0.08977
5801,1990,0.15459
5815,2002,7.77783
5815,2003,7.77434
5815,2004,7.77125
5815,2005,7.76838
5815,2006,7.76567
5815,2007,0.31799
5815,2008,0.77577
5815,2009,0.73096
5815,2010,0.44774
5815,2001,7.78254
5815,2011,0.50321
5815,2013,0.43796
5815,2014,0.41906
5815,2015,0.36468
5815,2016,0.40088
5817,1961,9.20929
5817,1962,10.77795
5817,1963,8.42433
5817,1964,5.29009
5817,1965,6.26361
5815,2012,0.43333
5815,2000,7.79716
5815,1999,9.73645
5815,1998,6.95711
5815,1977,11.21838
5815,1978,8.295
5815,1979,7.96954
5815,1980,12.0569
5815,1981,18.51202
5815,1982,21.63046
5815,1983,27.87212
5815,1984,22.83942
5815,1985,15.37181
5815,1986,5.99283
5815,1987,6.70466
5815,1988,7.36469
5815,1989,8.97144
5815,1990,9.88252
5815,1991,13.24427
5815,1992,15.5853
5815,1993,14.60991
5815,1994,12.66823
5815,1995,9.76024
5815,1996,7.32662
5815,1997,6.09252
5817,1966,9.50629
5815,1976,14.01617
5817,1967,10.56595
5817,1969,7.39996
5817,1995,9.954
5817,1996,7.52038
5817,1997,6.28628
5817,1998,7.15087
5817,1999,9.93021
5817,2000,7.99092
5817,2001,7.9763
5817,2002,7.97159
5817,2003,7.9681
5817,1994,12.86199
5817,2004,7.96501
5817,2006,7.95943
5817,2007,0.51176
5817,2008,0.95016
5817,2009,0.91199
5817,2010,0.62836
5817,2011,0.6776
5817,2012,0.61554
5817,2013,0.61975
5817,2014,0.59971
5817,2005,7.96214
5817,1993,14.80367
5817,1992,15.77906
5817,1991,13.43879
5817,1970,6.03362
5817,1971,9.69819
5817,1972,14.25549
5817,1973,10.69986
5817,1974,13.60515
5817,1975,14.94045
5817,1976,14.16149
5817,1977,11.3637
5817,1978,8.44032
5817,1979,8.11486
5817,1980,12.20222
5817,1981,18.65734
5817,1982,21.77578
5817,1983,28.01744
5817,1984,23.13007
5817,1985,15.56557
5817,1986,6.18659
