geo,year,meat_protein_supply_quantity_g_capita_day_fea
2,1961,5.68
199,1993,21.32
199,1994,19.7
199,1995,18.5
199,1996,20.07
199,1997,19.97
199,1998,18.93
199,1999,19.42
197,2013,3.78
199,2000,16.99
199,2002,18.16
199,2003,19.07
199,2004,18.2
199,2005,19.38
199,2006,18.4
199,2007,17.85
199,2008,18.02
199,2001,16.02
199,2009,17.96
197,2012,4
197,2010,3.11
197,1994,2.16
197,1995,2.08
197,1996,1.92
197,1997,1.93
197,1998,1.92
197,1999,1.9
197,2000,1.85
197,2011,3.35
197,2001,1.14
197,2003,1.95
197,2004,1.96
197,2005,2.02
197,2006,2.26
197,2007,2.54
197,2008,2.7
197,2009,2.83
197,2002,1.87
199,2010,17.24
199,2011,18.72
199,2012,15.65
198,2012,25.66
198,2013,23.59
25,1961,4.46
25,1962,4.21
25,1963,4.46
25,1964,5.21
25,1965,4.52
198,2011,26.56
25,1966,5.25
25,1968,5.57
25,1969,5.57
25,1970,6.18
25,1971,5.88
25,1972,6.07
25,1973,5.43
25,1974,6.32
25,1967,4.86
198,2010,28.05
198,2009,28.61
198,2008,28.73
199,2013,15.92
198,1992,15.8
198,1993,26.39
198,1994,28
198,1995,28.62
198,1996,29.75
198,1997,30.08
198,1998,27.83
198,1999,29.83
198,2000,30.4
198,2001,28
198,2002,26.44
198,2003,30.08
198,2004,28.89
198,2005,29.61
198,2006,27.91
198,2007,27.24
197,1993,2.08
25,1975,5.37
197,1992,1.98
197,1990,1.84
195,2008,4.98
195,2009,5.03
195,2010,5.13
195,2011,5.49
195,2012,5.82
195,2013,5.94
272,2006,14.07
195,2007,4.66
272,2007,15.45
272,2009,15.82
272,2010,16.33
272,2011,16.76
272,2012,17.55
272,2013,17.91
186,1992,27.5
186,1993,25.43
272,2008,15.7
186,1994,25.28
195,2006,4.89
195,2004,4.68
195,1988,4.99
195,1989,4.83
195,1990,4.82
195,1991,5.04
195,1992,4.74
195,1993,4.66
195,1994,4.56
195,2005,4.9
195,1995,4.52
195,1997,4.4
195,1998,4.33
195,1999,4.42
195,2000,4.59
195,2001,4.78
195,2002,4.63
195,2003,4.62
195,1996,4.39
186,1995,28.55
186,1996,29.79
186,1997,27.96
197,1974,1.89
197,1975,1.89
197,1976,1.86
197,1977,1.86
197,1978,2.05
197,1979,2.12
197,1980,1.92
197,1973,1.94
197,1981,1.93
197,1983,1.93
197,1984,1.77
197,1985,1.79
197,1986,1.84
197,1987,1.78
197,1988,1.76
197,1989,1.77
197,1982,1.96
197,1972,1.89
197,1971,1.87
197,1970,1.94
186,1998,27.46
186,1999,27.41
186,2000,26.71
186,2001,24.23
186,2002,26.3
186,2003,25.06
186,2004,24.2
186,2005,24.85
197,1961,1.79
197,1962,1.79
197,1963,1.85
197,1964,2.04
197,1965,2.08
197,1966,2.12
197,1967,2
197,1968,1.98
197,1969,2.02
197,1991,1.91
195,1987,5.11
25,1976,5.3
25,1978,5.63
203,1974,19.48
203,1975,19.46
203,1976,21.42
203,1977,21.64
203,1978,22.69
203,1979,22.95
203,1980,24
203,1973,18.6
203,1981,25.92
203,1983,25.84
203,1984,26.2
203,1985,26.24
203,1986,26.49
203,1987,27.75
203,1988,29.75
203,1989,29.74
203,1982,26.55
203,1990,30.86
203,1972,17.3
203,1970,16.55
202,2007,20.31
202,2008,21.63
202,2009,21.89
202,2010,22.47
202,2011,22.9
202,2012,23.32
202,2013,25.16
203,1971,16.37
203,1961,7.54
203,1963,10.34
203,1964,10.61
203,1965,10.7
203,1966,12.65
203,1967,13.76
203,1968,13.95
203,1969,14.58
203,1962,8.26
203,1991,31.93
203,1992,32.04
203,1993,32.7
38,1962,1.71
38,1963,1.77
38,1964,1.88
38,1965,1.84
38,1966,1.79
38,1967,1.76
38,1968,1.78
38,1961,1.56
38,1969,1.76
38,1971,1.83
38,1972,1.73
38,1973,1.73
38,1974,1.7
38,1975,1.64
38,1976,1.52
38,1977,1.39
38,1970,1.73
