geo,year,benzimidazoles_agricultural_use_ipu
48,1999,138
28,2008,40.62
3,1993,1
166,2011,29.8
166,2012,34.11
166,2013,47.77
168,1993,0
169,1992,36
169,1998,2
169,1999,115
169,2000,63
169,2001,470
169,2012,661.9
169,2013,429.2
170,1995,18
170,1996,43
170,1997,21
173,2008,458
173,2009,452
173,2010,403
173,2011,450.28
173,2012,480
173,2013,497.27
173,2014,550.52
173,2015,521.41
173,2016,359.3
174,1991,19
165,1995,1
165,1994,2
165,1993,1
162,2014,1.03
157,2009,213.77
157,2010,366.52
157,2011,201.48
157,2012,122.89
162,1990,0
162,1991,0
162,1992,4
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,2
174,1992,11
162,2000,0.83
162,2002,0.86
162,2003,1.31
162,2004,0.77
162,2005,0.77
162,2006,0.91
162,2007,1.19
162,2008,1.47
162,2009,0.71
162,2010,0.82
162,2011,2.14
162,2012,1.1
162,2013,0.97
162,2001,1.58
174,1995,25
174,1996,26
174,1998,31
184,2012,2.9
184,2013,12.31
184,2014,7.3
184,2015,12.45
184,2016,5.15
188,2000,0.5
189,1997,1
189,1998,0
189,1999,0
244,1993,0.25
244,1994,0.09
244,1995,0.02
184,2011,2
244,1996,0.04
244,1998,0
244,1999,0.04
244,2000,0.04
194,1996,42
194,1997,213
194,2007,330.44
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0.51
244,1997,0
184,2010,2.53
184,2009,0.51
184,2008,0.1
174,1999,33
174,2000,35
174,2001,47
174,2007,16.5
174,2008,10.19
174,2009,20.79
174,2010,13.15
174,2011,16.58
174,2012,14.96
174,2013,13.98
174,2014,17.82
174,2015,19.28
174,2016,21.72
179,1995,1
146,1992,25
146,1993,15
185,1997,439
184,1990,0
184,1991,0
184,1992,2
184,1997,1
184,1998,1
184,2000,0
184,2003,1.03
184,2004,1.28
184,2006,0.02
184,2007,1.01
157,2008,443.4
157,2007,217.93
157,2006,171.16
157,2005,208.11
126,2011,7.4
126,2012,10.9
126,2013,10.21
126,2014,8.7
129,1992,0.06
129,1993,0.25
129,2000,23
129,2001,40
130,2005,0.29
130,2012,12.32
130,2014,7.5
131,2006,511.69
126,2001,5
131,2007,758.19
131,2009,202.13
131,2010,177.12
131,2011,89.54
131,2012,185.01
131,2013,165.03
131,2014,124.42
134,1993,0.05
134,1994,0.12
134,1995,0.1
134,1996,0.3
134,1997,0.2
134,1998,5.7
131,2008,1221.68
134,1999,0.3
126,2000,8
126,1998,6
119,1992,12
119,1993,5
119,1994,5
181,2013,2.06
119,1996,9
119,1997,7
119,1998,1
119,2000,0.53
119,2001,0.04
