geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,209.39
2,1962,205.45
2,1963,184.39
2,1964,201.52
2,1965,200.05
2,1966,179.45
2,1967,194.35
2,1968,194.58
2,1969,195.9
2,1970,166.15
2,1971,152.93
2,1972,177.82
2,1973,187.19
2,1974,185.84
2,1975,187.52
2,1976,189.76
2,1977,167.58
2,1978,175.02
2,1979,168.25
2,1980,163.0
2,1981,158.34
2,1982,155.27
2,1983,154.43
2,1984,151.53
2,1985,147.24
2,1986,143.46
2,1987,158.46
2,1988,140.9
2,1989,130.38
2,1990,120.47
2,1991,114.6
2,1992,96.94
2,1993,106.43
2,1994,105.69
2,1995,104.22
2,1996,99.23
2,1997,109.86
2,1998,113.35
2,1999,90.62
2,2000,54.47
2,2001,55.89
2,2002,92.72
2,2003,104.63
2,2004,82.25
2,2005,118.35
2,2006,99.39
2,2007,119.44
2,2008,82.41
2,2009,128.1
2,2010,115.1
2,2011,89.79
2,2012,112.93
2,2013,111.86
2,2014,112.42
3,1961,105.48
3,1962,110.89
3,1963,99.4
3,1964,116.36
3,1965,108.88
3,1966,136.2
3,1967,149.24
3,1968,151.93
3,1969,157.05
3,1970,155.67
3,1971,154.03
3,1972,161.56
3,1973,170.06
3,1974,170.34
3,1975,171.3
3,1976,217.15
3,1977,225.04
3,1978,225.41
3,1979,227.68
3,1980,204.38
3,1981,205.56
3,1982,215.84
3,1983,232.95
3,1984,222.9
3,1985,209.25
3,1986,213.03
3,1987,204.0
3,1988,194.6
3,1989,197.41
3,1990,172.43
3,1991,85.7
3,1992,82.3
3,1993,130.54
3,1994,127.62
3,1995,128.87
3,1996,100.09
3,1997,121.11
3,1998,121.44
3,1999,98.18
3,2000,112.19
3,2001,98.94
3,2002,102.15
3,2003,96.09
3,2004,98.03
3,2005,101.13
3,2006,100.85
3,2007,99.99
3,2008,125.9
3,2009,131.79
3,2010,144.68
3,2011,146.73
3,2012,146.57
3,2013,147.43
3,2014,146.14
4,1961,72.77
4,1962,173.58
4,1963,168.11
4,1964,107.65
4,1965,121.73
4,1966,53.87
4,1967,109.03
4,1968,135.56
4,1969,114.61
4,1970,122.81
4,1971,102.35
4,1972,133.47
4,1973,88.37
4,1974,79.96
4,1975,138.86
4,1976,116.89
4,1977,56.44
4,1978,73.34
4,1979,74.26
4,1980,106.31
4,1981,78.96
4,1982,63.28
4,1983,51.55
4,1984,56.51
4,1985,106.41
4,1986,85.21
4,1987,72.35
4,1988,35.63
4,1989,66.64
4,1990,51.05
4,1991,117.52
4,1992,102.1
4,1993,45.4
4,1994,29.86
4,1995,64.25
4,1996,141.05
4,1997,25.66
4,1998,87.77
4,1999,57.4
4,2000,26.82
4,2001,74.34
4,2002,53.95
4,2003,114.1
4,2004,105.95
4,2005,91.61
4,2006,102.44
4,2007,89.84
4,2008,38.53
4,2009,124.01
4,2010,95.08
4,2011,87.74
4,2012,118.02
4,2013,110.73
4,2014,76.74
7,1961,234.4
7,1962,228.08
7,1963,214.04
7,1964,229.22
7,1965,225.41
7,1966,200.3
7,1967,203.32
7,1968,197.92
7,1969,236.11
7,1970,211.65
7,1971,189.03
7,1972,179.42
7,1973,188.68
7,1974,170.0
7,1975,179.2
7,1976,176.34
7,1977,131.47
7,1978,138.85
7,1979,102.97
7,1980,119.56
7,1981,85.04
7,1982,81.79
7,1983,83.55
7,1984,77.13
7,1985,71.29
7,1986,76.61
7,1987,79.15
7,1988,71.16
7,1989,57.54
7,1990,51.4
7,1991,73.08
7,1992,76.52
7,1993,58.5
7,1994,54.13
7,1995,54.06
7,1996,88.9
7,1997,73.6
7,1998,96.51
7,1999,83.95
7,2000,78.4
7,2001,88.62
7,2002,103.55
7,2003,98.26
7,2004,97.24
7,2005,114.37
7,2006,88.38
7,2007,90.12
7,2008,82.61
7,2009,111.99
7,2010,121.56
7,2011,141.1
7,2012,50.25
7,2013,156.28
7,2014,164.81
8,1966,65.63
8,1967,38.62
8,1968,63.18
8,1969,93.1
8,1970,122.12
8,1971,160.44
8,1972,182.13
8,1973,54.81
