geo,year,beans_feed_cce
5817,2013,1928570
5302,1977,5000
5302,1976,1000
5302,1975,4000
5302,1974,5000
5302,1973,10000
5302,1972,18000
5302,1971,10000
5302,1970,9000
5302,1969,8000
5302,1968,11000
5302,1967,4000
5302,1966,4000
5302,1965,6000
5302,1978,6000
5302,1964,4000
5302,1962,7000
5302,1961,8000
5301,2013,5761
5301,2012,4766
5301,2011,3662
5301,2010,850
5301,2009,240
5301,2008,947
5301,2007,1098
5301,2006,1005
5301,2005,1180
5301,2004,1088
5301,2003,4259
5302,1963,7000
5302,1979,5000
5302,1980,5000
5302,1981,8820
5302,2010,202000
5302,2009,282000
5302,2008,452500
5302,2007,552200
5302,2006,502000
5302,2005,502000
5302,2004,703000
5302,2003,705000
5302,2002,705000
5302,2001,606000
5302,2000,599000
5302,1999,510000
5302,1998,560000
5302,1997,208900
5302,1996,309900
5302,1995,262900
5302,1994,208900
5302,1993,206900
5302,1992,9800
5302,1991,12800
5302,1990,14800
5302,1989,15800
5302,1988,12800
5302,1987,13500
5302,1986,13500
5302,1985,14070
5302,1984,16840
5302,1983,9340
5302,1982,15210
5301,2002,1962
5301,2001,14515
5301,2000,13949
5301,1999,5237
5300,1987,184568
5300,1986,195015
5300,1985,177320
5300,1984,179619
5300,1983,191240
5300,1982,160573
5300,1981,166250
5300,1980,144960
5300,1979,107078
5300,1978,134903
5300,1977,142414
5300,1976,124364
5300,1975,142377
5300,1974,113769
5300,1973,143521
5300,1972,105420
5300,1971,111686
5300,1970,129504
5300,1969,108712
5300,1968,104253
5300,1967,104444
5300,1966,88438
5300,1965,91179
5300,1964,106972
5300,1963,98295
5300,1962,97292
5300,1961,92292
5203,2013,500
5203,2012,500
5300,1988,222007
5302,2011,102000
5300,1989,213751
5300,1991,193216
5301,1998,5626
5301,1997,1254
5301,1996,1712
5301,1995,3412
5301,1994,18841
5301,1993,15911
5301,1992,11570
5300,2013,2234060
5300,2012,2230593
5300,2011,2080065
5300,2010,2589349
5300,2009,1878541
5300,2008,1708022
5300,2007,1846395
5300,2006,1715108
5300,2005,1877188
5300,2004,1592170
5300,2003,1519685
5300,2002,1121908
5300,2001,963774
5300,2000,970223
5300,1999,1127597
5300,1998,966705
5300,1997,383144
5300,1996,722134
5300,1995,467880
5300,1994,408231
5300,1993,402387
5300,1992,228457
5300,1990,226761
5302,2012,82000
5302,2013,82000
5303,1961,84292
5304,2004,700000
5304,2003,550000
5304,2002,250000
5304,2001,150000
5304,2000,200000
5304,1999,450000
5304,1998,250000
5304,1997,0
5304,1996,200000
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,2005,1200000
5304,1975,0
5304,2006,1000000
5304,2008,1050000
5400,1962,57033
5400,1961,41326
5305,2013,20511
5305,2012,18886
5305,2011,26369
5305,2010,17231
5305,2009,23235
5305,2008,23849
5305,2007,22289
5305,2006,17577
5305,2005,27262
5305,2004,29816
5305,2003,24584
5305,2002,21541
5305,2001,20262
5305,2000,12750
5305,1999,17111
5305,1998,18364
5305,1997,19471
5305,1996,31623
5305,1995,24926
5305,1994,22091
5305,1993,13132
5305,1992,12323
5304,2013,1900000
5304,2012,1900000
5304,2011,1700000
5304,2010,2100000
5304,2009,1400000
5304,2007,1050000
5203,2011,500
5304,1974,0
5304,1972,0
5303,1990,211961
5303,1989,197951
5303,1988,209207
5303,1987,171068
5303,1986,181515
5303,1985,163250
5303,1984,162779
5303,1983,181900
5303,1982,145363
5303,1981,157430
5303,1980,139960
5303,1979,102078
5303,1978,128903
5303,1977,137414
5303,1976,123364
5303,1975,138377
5303,1974,108769
5303,1973,133521
5303,1972,87420
5303,1971,101686
5303,1970,120504
5303,1969,100712
5303,1968,93253
5303,1967,100444
5303,1966,84438
5303,1965,85179
5303,1964,102972
5303,1963,91295
5303,1962,90292
5303,1991,180416
5304,1973,0
5303,1992,194764
5303,1994,158399
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,225788
5303,2012,224941
5303,2011,248034
5303,2010,269268
5303,2009,173066
5303,2008,180726
5303,2007,220808
5303,2006,194526
5303,2005,146746
5303,2004,158266
5303,2003,235842
5303,2002,143405
5303,2001,172997
5303,2000,144524
5303,1999,145249
5303,1998,132715
5303,1997,153519
5303,1996,178899
5303,1993,166444
5400,1963,86141
5203,2010,500
5203,2008,500
5100,2001,16343
5100,2000,11738
5100,1999,10873
5100,1998,12819
5100,1997,13396
5100,1996,14268
5100,1995,13577
5100,1994,12798
5100,1993,12679
5100,1992,12600
5100,1991,12301
5100,1990,12750
5100,1989,0
5100,2002,14106
5100,1988,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1987,0
5100,2003,16889
5100,2004,14042
5100,2005,15099
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,28570
5100,2012,28572
5100,2011,26515
5100,2010,23077
5100,2009,24818
5100,2008,18770
5100,2007,19737
5100,2006,18201
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5000,1989,411760
5000,1988,528440
5000,1987,409695
5000,1986,442304
5000,1985,396657
5000,1984,481545
5000,1983,506015
5000,1982,415354
5000,1981,308555
5000,1980,232100
5000,1979,242111
5000,1978,263468
5000,1977,262154
5000,1976,250052
5000,1975,268898
5000,1974,235511
5000,1973,248752
5000,1972,222068
5000,1971,191873
5000,1970,273300
5000,1969,199041
5000,1968,240668
5000,1967,236666
5000,1966,196878
5000,1965,176931
5000,1964,195350
5000,1963,189426
5000,1962,166572
5000,1961,134072
5000,1990,437847
5101,1982,0
5000,1991,466953
5000,1993,685774
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,2668644
5000,2012,2599136
5000,2011,2434938
5000,2010,2925196
5000,2009,2238075
5000,2008,2034388
5000,2007,2128491
5000,2006,2007486
5000,2005,2183950
5000,2004,1879152
5000,2003,1795572
5000,2002,1506370
5000,2001,1393000
5000,2000,1285714
5000,1999,1412452
5000,1998,1331155
5000,1997,797410
5000,1996,1018397
5000,1995,690692
5000,1994,616448
5000,1992,512240
5101,1983,0
5101,1984,0
5101,1985,0
5203,1974,454
5203,1973,454
5203,1972,454
5203,1971,454
5203,1970,454
5203,1969,454
5203,1968,454
5203,1967,454
5203,1966,454
5203,1965,1814
5203,1964,4536
5203,1963,4990
5203,1962,12247
5203,1961,454
5200,2013,500
5200,2012,500
5200,2011,500
5200,2010,500
5200,2009,500
5200,2008,500
5200,2007,500
5200,2006,500
5200,2005,500
5200,2004,500
5200,2003,500
5200,2002,500
5200,2001,500
5200,2000,500
5200,1999,500
5203,1975,454
5200,1998,500
5203,1976,454
5203,1978,454
5203,2007,500
5203,2006,500
5203,2005,500
5203,2004,500
5203,2003,500
5203,2002,500
5203,2001,500
5203,2000,500
5203,1999,500
5203,1998,500
5203,1997,500
5203,1996,500
5203,1995,454
5203,1994,454
5203,1993,454
5203,1992,454
5203,1991,454
5203,1990,454
5203,1989,454
5203,1988,454
5203,1987,454
5203,1986,454
5203,1985,454
5203,1984,454
5203,1983,454
5203,1982,454
5203,1981,454
5203,1980,454
5203,1979,454
5203,1977,454
5203,2009,500
5200,1997,500
5200,1995,454
5200,1961,454
5101,2013,28570
5101,2012,28572
5101,2011,26515
5101,2010,23077
5101,2009,24818
5101,2008,18770
5101,2007,19737
5101,2006,18201
5101,2005,15099
5101,2004,14042
5101,2003,16889
5101,2002,14106
5101,2001,16343
5101,2000,11738
5101,1999,10873
5101,1998,12819
5101,1997,13396
5101,1996,14268
5101,1995,13577
5101,1994,12798
5101,1993,12679
5101,1992,12600
5101,1991,12301
5101,1990,12750
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5200,1962,12247
5200,1996,500
5200,1963,4990
5200,1965,1814
5200,1994,454
5200,1993,454
5200,1992,454
5200,1991,454
5200,1990,454
5200,1989,454
5200,1988,454
5200,1987,454
5200,1986,454
5200,1985,454
5200,1984,454
5200,1983,454
5200,1982,454
5200,1981,454
5200,1980,454
5200,1979,454
5200,1978,454
5200,1977,454
5200,1976,454
5200,1975,454
5200,1974,454
5200,1973,454
5200,1972,454
5200,1971,454
5200,1970,454
5200,1969,454
5200,1968,454
5200,1967,454
5200,1966,454
5200,1964,4536
5400,1964,83842
5303,1995,176642
5400,1966,107986
5801,2005,1215099
5801,2004,714042
5801,2003,566889
5801,2002,264106
5801,2001,166343
5801,2000,211738
5801,1999,460873
5801,1998,262819
5801,1997,13396
5801,1996,214268
5801,1995,13577
5801,1994,12798
5801,1993,12679
5400,1965,83938
5801,1992,12600
5801,1990,12750
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1991,12301
5801,2007,1069737
5801,2008,1068770
5801,2009,1424818
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,1928570
5801,2012,1928572
5801,2011,1726515
5801,2010,2123077
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5706,1993,145131
5706,1992,158594
5706,1991,195776
5706,1990,177768
5706,1989,171016
5706,1988,299278
5706,1987,202689
5706,1986,228517
5706,1985,207618
5706,1984,283672
5706,1983,302799
5706,1982,240896
5706,1981,132258
5706,1980,79348
5706,1979,130341
5706,1978,123235
5706,1977,114141
5706,1976,121887
5706,1975,116999
5706,1974,113750
5706,1973,95428
5706,1972,109604
5706,1971,72247
5706,1970,134599
5706,1969,78877
5706,1968,129748
5706,1967,120414
5706,1966,95138
5706,1965,79075
5706,1994,102265
5802,1986,0
5706,1995,89445
5706,1997,136581
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,132707
5706,2012,74060
5706,2011,110202
5706,2010,104967
5706,2009,102943
5706,2008,113487
5706,2007,124101
5706,2006,117555
5706,2005,102859
5706,2004,81550
5706,2003,87607
5706,2002,107624
5706,2001,118749
5706,2000,82197
5706,1999,115103
5706,1998,145709
5706,1996,120029
5802,1987,0
5802,1988,0
5802,1989,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
