geo,year,palmkernel_oil_processing_fea1
351,2014,0
351,2017,0
351,2016,0
351,2015,0
110,2014,97
104,2017,1
104,2016,1
104,2015,1
104,2014,1
103,2017,0
103,2016,0
110,2015,82
2,2014,0
103,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
93,2015,0
103,2015,0
110,2016,86
129,2015,0
129,2014,0
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
93,2014,0
110,2017,78
150,2015,0
90,2016,0
90,2014,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,10
68,2016,8
74,2017,0
68,2015,11
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
68,2014,3
75,2014,0
75,2015,0
75,2016,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
90,2015,0
238,2015,0
150,2016,0
156,2014,0
215,2016,0
215,2015,0
215,2014,0
229,2017,8
229,2016,8
229,2015,9
229,2014,10
226,2017,0
226,2016,0
215,2017,0
226,2015,0
223,2017,78
223,2016,95
223,2015,92
223,2014,80
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
226,2014,0
231,2014,11
231,2015,13
231,2016,15
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,17
208,2015,0
150,2017,0
208,2014,0
211,2016,3
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0
165,2016,0
171,2017,0
165,2015,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,1
156,2015,1
165,2014,0
173,2014,11
173,2015,9
173,2016,10
211,2015,3
211,2014,3
210,2017,0
210,2016,0
210,2015,0
210,2014,0
38,2016,0
38,2015,0
38,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,15
211,2017,3
238,2014,0
63,2016,0
181,2015,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
20,2014,0
53,2016,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,27
255,2016,27
255,2015,26
255,2014,23
53,2015,0
57,2017,0
20,2015,0
20,2017,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
20,2016,0
233,2016,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
233,2015,0
32,2015,0
57,2016,0
57,2014,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2017,0
8,2016,0
1,2017,0
8,2015,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
8,2014,0
57,2015,0
10,2014,0
10,2016,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
10,2015,0
12,2015,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
12,2014,0
63,2017,0
32,2016,0
33,2015,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
72,2016,0
167,2017,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
167,2016,0
49,2014,0
72,2017,0
55,2015,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
55,2014,0
59,2014,0
58,2016,12
58,2015,11
58,2014,13
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
58,2017,13
33,2014,0
98,2017,0
98,2015,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
128,2017,0
40,2015,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
40,2014,0
98,2016,0
41,2014,0
41,2016,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,2
48,2016,2
48,2015,0
48,2014,0
41,2015,0
46,2016,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,0
46,2015,0
181,2016,0
