geo,year,beer_losses_cce
68,1961,58800.0
68,1962,75800.0
68,1963,65600.0
68,1964,62100.0
68,1965,87600.0
68,1966,74100.0
68,1967,85100.0
68,1968,77000.0
68,1969,107200.0
68,1970,61600.0
68,1971,38900.0
68,1972,57900.0
68,1973,72600.0
68,1974,38600.0
68,1975,34000.0
68,1976,37000.0
68,1977,35400.0
68,1978,34200.0
68,1979,34700.0
68,1980,36000.0
68,1981,36500.0
68,1982,37500.0
68,1983,34700.0
68,1984,35000.0
68,1985,33000.0
68,1986,32000.0
68,1987,30700.0
68,1988,30500.0
68,1989,32000.0
68,1990,33000.0
68,1991,32000.0
68,1992,32000.0
68,1993,32000.0
68,1994,31800.0
68,1995,32600.0
68,1996,32100.0
68,1997,32700.0
68,1998,32700.0
68,1999,32700.0
68,2000,30000.0
68,2001,30000.0
68,2002,30000.0
68,2003,40000.0
68,2004,35000.0
68,2005,30000.0
68,2006,30000.0
68,2007,30000.0
68,2008,32000.0
68,2009,32000.0
68,2010,32000.0
68,2011,32000.0
68,2012,32000.0
68,2013,32000.0
186,1992,4728.0
186,1993,3918.0
186,1994,5088.0
186,1995,5651.0
186,1996,6035.0
186,1997,6242.0
186,1998,6717.0
186,1999,6898.0
186,2000,6776.0
186,2001,6141.0
186,2002,6006.0
186,2003,6226.0
186,2004,6196.0
186,2005,5541.0
198,1992,9000.0
198,1993,7000.0
198,1994,7000.0
198,1995,9000.0
198,1996,9000.0
198,1997,8000.0
198,1998,8000.0
198,1999,8500.0
198,2000,4000.0
198,2001,6000.0
198,2002,7000.0
198,2003,7000.0
198,2004,7000.0
198,2005,7000.0
198,2006,7000.0
198,2007,7000.0
198,2008,7000.0
198,2009,7000.0
198,2010,6500.0
198,2011,7000.0
198,2012,7000.0
198,2013,8000.0
154,1992,4500.0
154,1993,3000.0
154,1994,3000.0
154,1995,3000.0
154,1996,3000.0
154,1997,3000.0
154,1998,3000.0
154,1999,2000.0
154,2000,2000.0
154,2001,1000.0
154,2002,2000.0
154,2003,2500.0
154,2004,3000.0
154,2005,3000.0
154,2006,3000.0
154,2007,3000.0
154,2008,3000.0
154,2009,3000.0
154,2010,3000.0
154,2011,3000.0
154,2012,3000.0
154,2013,3000.0
248,1961,2000.0
248,1962,2000.0
248,1963,2000.0
248,1964,3000.0
248,1965,3000.0
248,1966,3000.0
248,1967,4000.0
248,1968,4000.0
248,1969,5000.0
248,1970,7000.0
248,1971,8000.0
248,1972,10000.0
248,1973,11000.0
248,1974,12000.0
248,1975,13000.0
248,1976,14000.0
248,1977,15000.0
248,1978,17000.0
248,1979,19000.0
248,1980,21000.0
248,1981,23000.0
248,1982,25000.0
248,1983,26000.0
248,1984,25000.0
248,1985,25050.0
248,1986,29540.0
248,1987,30000.0
248,1988,31000.0
248,1989,30000.0
248,1990,50000.0
248,1991,60000.0
5000,1961,60800.0
5000,1962,77800.0
5000,1963,67600.0
5000,1964,65100.0
5000,1965,90600.0
5000,1966,77100.0
5000,1967,89100.0
5000,1968,81000.0
5000,1969,112200.0
5000,1970,68600.0
5000,1971,46900.0
5000,1972,67900.0
5000,1973,83600.0
5000,1974,50600.0
5000,1975,47000.0
5000,1976,51000.0
5000,1977,50400.0
