geo,year,cranberries_export_value_tcl
3,2008,1.0
162,2001,0.0
162,2008,56.0
162,2009,26.0
162,2010,20.0
162,2011,98.0
162,2012,616.0
162,2013,351.0
162,2014,180.0
162,2015,23.0
162,2016,401.0
221,2011,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,2.0
173,1966,6.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
162,2000,0.0
173,1974,0.0
173,1972,0.0
173,1971,0.0
173,1970,2.0
173,1969,3.0
173,1968,0.0
173,1967,1.0
173,1973,0.0
173,1981,0.0
162,1994,16.0
162,1992,0.0
150,2016,103067.0
162,1961,0.0
162,1962,1.0
162,1963,34.0
162,1964,0.0
162,1965,4.0
162,1966,0.0
162,1967,1.0
162,1968,73.0
162,1969,45.0
162,1970,43.0
162,1971,0.0
162,1972,2.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,149.0
162,1991,0.0
162,1990,0.0
162,1988,1315.0
162,1987,16.0
162,1986,67.0
162,1985,50.0
162,1993,5.0
162,1984,6.0
162,1982,14.0
162,1981,140.0
162,1980,414.0
162,1979,868.0
162,1978,494.0
162,1977,82.0
162,1983,204.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
199,2014,2.0
199,2015,18.0
199,2016,36.0
198,1995,0.0
198,2000,93.0
198,2001,0.0
198,2003,3.0
198,2007,0.0
198,2008,0.0
198,2015,0.0
201,2016,0.0
203,2000,4.0
203,2001,0.0
203,2002,1.0
203,2003,24.0
203,2004,51.0
203,2005,36.0
210,2000,8.0
210,1999,24.0
210,1997,9.0
210,1996,19.0
210,1995,81.0
203,2016,6678.0
199,2013,0.0
203,2015,5548.0
203,2013,396.0
203,2012,230.0
203,2011,458.0
203,2010,8.0
203,2007,0.0
203,2006,0.0
203,2014,551.0
186,2005,60.0
186,2004,245.0
194,2015,260.0
183,2003,1.0
183,2001,6.0
183,2000,1.0
179,2006,25.0
179,2005,61.0
179,2004,6.0
183,2006,204.0
174,2015,0.0
173,2000,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,2001,0.0
150,2015,82238.0
183,2007,43.0
183,2016,0.0
194,2014,168.0
194,2007,57.0
194,2006,17.0
194,2005,22.0
194,2004,83.0
194,2002,23.0
183,2013,0.0
194,2001,23.0
185,2016,288.0
185,2015,143.0
185,2014,46.0
185,2009,80.0
185,2008,168.0
185,2006,70.0
194,2000,6.0
210,2001,0.0
150,2014,63081.0
150,2012,31836.0
106,2008,124.0
106,2009,175.0
106,2010,239.0
106,2011,458.0
106,2012,326.0
106,2013,515.0
106,2014,382.0
106,2015,598.0
106,2016,548.0
108,2014,0.0
108,2015,0.0
118,2009,32.0
118,2014,2.0
119,1993,254.0
119,1994,1078.0
119,1995,207.0
119,1996,1584.0
119,2010,3899.0
119,2009,1415.0
119,2008,1763.0
119,2007,1204.0
119,2006,251.0
119,2005,512.0
106,2007,163.0
119,2004,420.0
119,2002,2929.0
119,2001,1385.0
119,2000,242.0
119,1999,29.0
119,1998,3940.0
119,1997,2128.0
119,2003,3789.0
119,2011,244.0
106,2006,43.0
106,2004,78.0
100,2010,0.0
100,2011,1.0
100,2012,0.0
100,2013,1.0
100,2014,4.0
100,2015,1.0
100,2016,1.0
104,2000,0.0
104,2001,3.0
104,2002,4.0
104,2003,2.0
104,2004,2.0
104,2005,1.0
104,2006,2.0
104,2007,3.0
104,2008,1.0
104,2009,4.0
106,2002,2.0
106,2001,0.0
106,2000,1.0
106,1999,54.0
106,1998,1.0
106,1996,0.0
106,2005,5.0
106,1995,1.0
