geo,year,hempseed_producer_price_lcu_tonne_pea1
248,1966,391.0
248,1967,334.0
248,1968,300.0
248,1969,396.0
248,1970,380.0
248,1971,505.0
248,1972,661.0
248,1973,825.0
248,1974,911.0
248,1975,1312.0
248,1976,1479.0
248,1977,1637.0
248,1978,1777.0
248,1979,1856.0
248,1980,2433.0
248,1981,4054.0
248,1982,6472.0
248,1983,8680.0
248,1984,12580.0
248,1985,23910.0
248,1986,40800.0
248,1987,80000.0
248,1988,211880.0
248,1989,2345890.0
248,1990,9221700.0
40,1966,0.72
40,1967,0.74
40,1968,1.59
40,1969,4.11
40,1970,5.04
40,1971,6.65
40,1972,8.42
40,1973,23.93
40,1974,300.0
40,1975,3500.0
40,1976,10000.0
40,1977,15000.0
40,1978,20000.0
40,1979,25000.0
40,1980,25000.0
40,1981,30000.0
40,1982,32000.0
40,1983,35000.0
40,1984,38000.0
40,1985,65000.0
40,1986,65000.0
40,1987,60000.0
40,1988,65000.0
40,1989,65000.0
40,1990,90000.0
51,1966,4083.0
51,1967,4680.0
51,1968,4613.0
51,1969,4499.0
51,1970,4513.0
51,1971,4650.0
51,1972,4648.0
51,1973,4760.0
51,1974,4773.0
51,1975,4577.0
51,1976,4600.0
51,1977,4660.0
51,1978,4650.0
51,1979,4660.0
51,1980,4660.0
51,1981,4660.0
51,1982,4660.0
51,1983,4660.0
51,1984,4660.0
51,1985,4660.0
51,1986,4660.0
51,1987,4660.0
51,1988,4700.0
51,1989,4700.0
51,1990,4760.0
68,1966,820.0
68,1967,808.0
68,1968,831.0
68,1969,854.0
68,1970,934.0
68,1971,928.0
68,1972,940.0
68,1973,990.0
68,1974,1390.0
68,1975,1220.0
68,1976,1320.0
68,1977,1340.0
68,1978,1390.0
68,1979,1550.0
68,1980,1620.0
68,1981,1760.0
68,1982,2050.0
68,1983,2280.0
68,1984,2390.0
68,1985,2390.0
68,1986,2340.0
68,1987,2040.0
68,1988,2160.0
68,1989,2270.0
68,1990,2300.0
97,1966,22000.0
97,1967,24000.0
97,1968,25000.0
97,1969,25500.0
97,1970,26000.0
97,1971,29000.0
97,1972,29800.0
97,1973,34000.0
97,1974,35200.0
97,1975,36366.0
97,1976,55275.0
97,1977,51389.0
97,1978,42520.0
97,1979,43869.0
97,1980,46126.0
97,1981,56528.0
97,1982,34807.0
97,1983,51589.0
97,1984,51943.0
97,1985,45814.0
97,1986,54653.0
97,1987,55142.0
97,1988,65772.0
97,1989,37974.0
97,1990,48652.0
173,1966,9331.0
173,1967,29270.0
173,1968,13660.0
173,1969,21350.0
173,1970,26240.0
173,1971,24630.0
173,1972,25520.0
173,1973,24920.0
173,1974,20920.0
173,1975,24900.0
173,1976,29000.0
173,1977,29580.0
173,1978,34113.0
173,1979,39945.0
173,1980,39444.0
173,1981,55157.0
173,1982,90211.0
173,1983,101974.0
173,1984,119537.0
173,1985,142558.0
173,1986,180888.0
173,1987,375510.0
173,1988,400000.0
173,1989,40.0
173,1990,162.0
183,1966,4600.0
183,1967,4600.0
183,1968,4800.0
183,1969,4800.0
183,1970,4800.0
183,1971,5000.0
183,1972,5000.0
183,1973,5000.0
183,1974,5200.0
183,1975,5200.0
183,1976,5200.0
183,1977,5400.0
183,1978,5400.0
183,1979,5400.0
183,1980,5600.0
183,1981,5600.0
183,1982,5600.0
183,1983,5800.0
183,1984,5800.0
183,1985,5800.0
183,1986,6000.0
183,1987,6000.0
183,1988,6000.0
183,1989,6000.0
183,1990,8200.0
203,1966,12750.0
203,1967,12900.0
203,1968,18000.0
203,1969,24000.0
203,1970,25000.0
203,1971,32000.0
203,1972,32000.0
203,1973,35000.0
203,1974,35000.0
203,1975,54120.0
203,1976,58330.0
203,1977,60500.0
203,1978,67100.0
203,1979,78400.0
203,1980,85100.0
203,1981,93000.0
203,1982,100000.0
203,1983,116000.0
203,1984,124500.0
203,1985,130000.0
203,1986,135000.0
203,1987,140000.0
203,1988,148900.0
203,1989,157100.0
203,1990,164800.0
223,1966,1940.0
223,1967,1867.0
223,1968,1626.0
223,1969,2312.0
223,1970,2560.0
223,1971,4257.0
223,1972,4286.0
223,1973,6750.0
223,1974,8040.0
223,1975,9470.0
223,1976,11500.0
223,1977,12580.0
223,1978,19130.0
223,1979,50550.0
223,1980,37550.0
223,1981,30420.0
223,1982,84890.0
223,1983,143240.0
223,1984,151300.0
223,1985,200000.0
223,1986,288900.0
223,1987,530000.0
223,1988,645000.0
223,1989,1130000.0
223,1990,1740000.0
228,1966,203.0
228,1967,230.0
228,1968,230.0
228,1969,223.0
228,1970,234.0
228,1971,250.0
228,1972,239.0
228,1973,277.0
228,1974,248.0
228,1975,243.0
228,1976,320.0
228,1977,630.0
228,1978,950.0
228,1979,1260.0
228,1980,1580.0
228,1981,1890.0
228,1982,1931.0
228,1983,1923.0
228,1984,1905.0
228,1985,1897.0
228,1986,2036.0
228,1987,2035.0
228,1988,1994.0
228,1989,1941.0
228,1990,2100.0
