geo,year,burning_all_categories_burned_area_eab1
2,1990,32029.2216
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2014,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
191,2000,0
190,2016,0
191,2015,0
191,2030,0
244,2014,0
244,2013,0
244,2012,0
244,2011,236.1245
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
191,2016,0
244,2002,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
244,2001,0
190,2015,0
190,2014,0
190,2013,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2011,0
189,1998,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
189,1997,0
189,2012,0
189,2013,0
189,2014,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
244,2015,0
188,2013,0
244,2016,0
244,2050,0
195,1994,3613059.7713
195,1993,3613059.7713
195,1992,3613059.7713
195,1991,3613059.7713
195,1990,3613059.7713
194,2050,4218.0431
194,2030,4218.0431
194,2016,150.2611
194,2015,729.8395
194,2014,85.8635
194,2013,407.8515
194,2012,536.6467
195,1995,3613059.7713
194,2011,1438.2132
194,2009,2511.5066
194,2008,944.4982
194,2007,5452.3305
194,2006,4228.776
194,2005,5323.5353
194,2004,5688.455
194,2003,3756.5269
194,2002,8199.9616
194,2001,4743.9568
194,2000,8025.2979
194,1999,17724.3774
194,1998,41017.1623
194,2010,1330.8838
194,1997,11719.2086
195,1996,3443870.4383
195,1998,3051805.8396
272,2011,1631.406
272,2010,472.2491
272,2009,601.0443
272,2008,601.0443
272,2007,7555.9855
272,2006,665.4419
195,2050,3613059.7713
195,2030,3613059.7713
195,2016,3332726.2682
195,2015,1965565.1353
195,2014,3161020.7903
195,2013,2994510.0519
195,1997,3166384.7598
195,2012,2528743.6479
195,2010,3347473.3198
195,2009,2825723.9321
195,2008,3897772.3116
195,2007,3095485.4948
195,2006,4872537.3773
195,2005,3750709.6496
195,2004,3428335.2442
195,2003,2340123.0662
195,2002,4093905.9473
195,2001,4478531.3706
195,2000,4008462.8822
195,1999,3741686.0052
195,2011,4005917.3547
194,1996,20145.6874
194,1995,4218.0431
194,1994,4218.0431
193,1991,4.2932
193,1990,4.2932
192,2050,0
192,2030,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
193,1992,4.2932
192,2008,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
192,2007,0
193,1993,4.2932
193,1994,4.2932
193,1995,4.2932
194,1993,4218.0431
194,1992,4218.0431
194,1991,4218.0431
194,1990,4218.0431
193,2050,4.2932
193,2030,4.2932
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,42.9317
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
244,2030,0
272,2012,1309.4179
188,2012,0
188,2010,0
182,2001,0
182,2000,0.3813
182,1999,3.2043
182,1998,4.4723
182,1997,3.1359
182,1996,3.1479
182,1995,42.9317
182,1994,42.9317
182,1993,42.9317
182,1992,42.9317
182,1991,42.9317
182,1990,42.9317
182,2002,0
146,2050,115.9157
146,2016,42.9317
146,2015,193.1928
146,2014,150.2611
146,2013,85.8635
146,2012,0
146,2011,150.2611
146,2010,85.8635
146,2009,0
146,2008,42.9317
146,2007,193.1928
146,2006,42.9317
146,2005,21.4659
146,2030,115.9157
146,2004,21.4659
182,2003,0
182,2005,0
183,2002,1180.6227
183,2001,6525.6239
183,2000,7383.866
183,1999,43816.5789
183,1998,3601.3736
183,1997,3233.9016
183,1996,51296.5472
183,1995,2095.0687
183,1994,2095.0687
183,1993,2095.0687
183,1992,2095.0687
183,1991,2095.0687
182,2004,0
183,1990,2095.0687
182,2030,42.9317
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,1309.4179
182,2010,429.3174
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2050,42.9317
146,2003,64.3976
146,2002,0
146,2001,686.9078
117,1996,80.885
117,1995,236.1245
117,1994,236.1245
117,1993,236.1245
117,1992,236.1245
117,1991,236.1245
117,1990,236.1245
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
117,1997,72.9159
179,2013,0
179,2011,0
