geo,year,pigeons_other_birds_export_quantity_tle
9,1961,0
165,1990,0
165,1989,0
165,1988,1932
165,1987,1538
165,1986,1146
165,1985,1291
165,1984,589
165,1983,366
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1991,0
165,1992,0
165,1993,0
165,1996,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
165,1975,0
171,1965,0
171,1963,0
171,1962,0
171,1961,0
165,2002,5
165,2001,3
165,2000,0
165,1998,0
171,1964,0
165,1974,0
165,1973,0
165,1972,0
150,2009,40
150,2008,262
150,2005,15
150,2004,15
150,2003,16
150,2002,27
150,2001,34
150,2010,44
150,2000,20
150,1998,7
150,1997,17
150,1992,667
150,1991,663
150,1979,0
150,1978,0
150,1977,0
150,1999,27
171,1973,0
150,2011,60
150,2013,74
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
150,2012,99
165,1964,0
165,1962,0
165,1961,0
221,2002,0
150,2017,26
150,2016,37
150,2015,36
150,2014,57
165,1963,0
150,1976,0
171,1974,0
171,1976,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,1996,0
174,1965,0
174,1994,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1992,7
174,1964,0
174,1963,0
174,1962,0
171,1992,1
171,1991,1
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1993,7
171,1985,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1984,0
171,1975,0
171,1994,2
171,1996,2
174,1961,0
173,2017,1
173,2016,0
173,2015,0
173,2014,1
173,2013,1
173,2012,0
171,1995,1
173,2011,2
173,2007,5
173,2005,0
171,2001,0
171,2000,0
171,1999,5
171,1998,1
171,1997,2
173,2010,0
150,1975,0
150,1974,0
150,1973,0
104,1962,0
104,1961,0
101,2004,3
101,2002,19
101,2001,23
101,2000,279
101,1999,8
101,1998,37
101,1992,1
101,1991,3
101,1990,12
101,1989,1
101,1988,0
101,1987,0
101,1986,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1984,0
104,1982,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
101,1985,0
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1974,0
101,1984,0
101,1983,0
101,1982,0
101,1961,0
97,2017,3
97,2016,3
97,2015,4
97,2014,3
97,2013,4
97,2012,4
101,1962,0
97,2011,3
97,2005,0
97,2004,1
91,2003,20
91,2002,9
91,2001,17
91,2000,6
91,1999,5
97,2010,1
104,1985,0
101,1963,0
101,1965,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1964,0
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1973,0
104,1986,0
104,1991,77
104,1992,30
256,2003,3
256,2002,4
256,2001,3
126,2016,0
126,2015,0
126,2014,0
108,2001,2
256,2004,13
108,2000,0
106,2012,2
106,2009,0
