geo,year,persimmons_gross_production_value_constant_2004_2006_million_slc_vop
10,1983,0.160173
110,1976,55056.046666999995
110,1977,57411.72
110,1978,59829.933333
110,1979,55014.35333300001
110,1980,55285.36
110,1981,54305.566667
110,1975,57265.793333
110,1982,69565.326667
110,1984,61997.986667
110,1985,60392.793333
110,1986,60726.34
110,1987,60497.026667
110,1988,59955.013333
110,1989,55889.913333000004
110,1983,64603.82
110,1974,59121.14666699999
110,1973,72379.62666699999
110,1972,63978.42
106,2013,16.499325
106,2014,15.4314
106,2015,18.652912
106,2016,19.166792
110,1961,82031.633333
110,1962,67230.5
110,1963,79946.966667
110,1964,96728.533333
110,1965,72212.853333
110,1966,87410.07333300001
110,1967,105150.586667
110,1968,93830.84666699999
110,1969,92580.046667
110,1970,71441.526667
110,1971,63207.093333000004
110,1990,59558.92666699999
110,1991,51866.506667
110,1992,64145.193333
110,1993,50428.086667
110,2013,44757.793333
110,2014,50157.08
110,2015,50448.933333
110,2016,48551.886667
138,1981,0.306559
138,1982,0.8253510000000001
138,1983,0.742816
138,1984,1.7686099999999998
138,1985,1.503318
138,1986,2.381728
138,1987,1.1849690000000002
138,1988,1.397202
138,1989,1.8865169999999998
138,1990,1.621226
138,1991,0.701549
110,2012,52908.84
106,2012,20.167629
110,2011,43256.833332999995
110,2009,53784.4
110,1994,62998.626667
110,1995,52971.38
110,1996,50136.233333
110,1997,62894.39333300001
110,1998,54222.18
110,1999,59621.46666699999
110,2000,58120.506666999994
110,2001,58745.906666999996
110,2002,56140.07333300001
110,2003,55243.666667
110,2004,48468.5
110,2005,59600.62
110,2006,48510.193332999996
110,2007,51032.64
110,2008,55577.21333300001
110,2010,39483.586667
138,1992,1.733238
106,2011,19.845277
106,2009,20.336412
105,2013,159.487323
105,2014,163.50891299999998
105,2015,111.71083300000001
105,2016,120.6477
106,1961,27.883584999999997
106,1962,28.707401
105,2012,138.789539
106,1963,29.641583
106,1965,28.38024
106,1966,28.143738
106,1967,29.010911
106,1968,28.89266
106,1969,29.168578999999998
106,1970,23.492532
106,1964,28.971494
105,2011,131.135113
105,2010,126.014288
105,2009,144.29018100000002
105,1994,61.66438
105,1995,49.152767
105,1996,81.325487
105,1997,75.06968
105,1998,77.75074000000001
105,1999,62.558067
105,2000,66.287975
105,2001,66.579657
105,2002,159.52307
105,2003,179.184177
105,2004,172.92837
105,2005,214.4848
105,2006,109.950271
105,2007,166.88258000000002
105,2008,202.643452
106,1971,23.334864000000003
106,1972,24.320289000000002
106,1973,23.25603
106,1974,25.029795
106,1994,19.313935
106,1995,24.162620999999998
106,1996,26.724726
106,1997,23.571366
106,1998,24.43854
106,1999,16.069916
106,2000,16.732516
106,2001,19.01476
106,2002,21.352189000000003
106,2003,18.52599
106,2004,22.511048000000002
106,2005,20.233534
106,2006,20.930426999999998
106,2007,20.693925
106,2008,20.339172
106,1993,22.37033
106,2010,18.985198
106,1992,26.230435999999997
106,1990,27.10707
106,1975,23.6502
106,1976,23.922176999999998
106,1977,24.477957
106,1978,22.783026
106,1979,23.058945
106,1980,24.083787
106,1981,24.753876
106,1982,25.778717999999998
106,1983,30.232838
106,1984,30.902927000000002
106,1985,22.152354000000003
106,1986,27.473648999999998
106,1987,27.520948999999998
106,1988,27.264738
106,1989,28.742876000000003
106,1991,24.363647
105,1993,70.511878
138,1993,1.9808430000000001
138,1995,1.61533
117,2003,212131.56109200002
117,2004,254555.83036700002
117,2005,309694.867398
117,2006,300331.37772
117,2007,336757.05501799996
117,2008,366470.812669
117,2002,239316.325304
117,2009,354710.269634
117,2011,332676.275971
117,2012,341383.470144
117,2013,299623.15741
117,2014,364633.86624
117,2015,327317.80619699997
117,2016,345344.326306
117,2010,332514.542967
117,2001,230118.82476199997
117,2000,245022.946649
117,1999,233104.07551599998
117,1984,58574.586515999996
117,1985,82595.342443
117,1986,84191.39182
117,1987,64418.255301
117,1988,83707.044036
117,1989,96531.619989
117,1990,81511.73132
117,1991,93398.255852
117,1992,132034.56794
117,1993,98801.840622
117,1994,142555.725431
117,1995,165635.87626
117,1996,179409.569575
117,1997,203928.292908
117,1998,221890.019788
198,2003,0.559533
198,2004,0.5341
198,2005,0.507649
198,2006,0.40489899999999995
203,2000,18.3513
203,2001,19.18545
203,2002,20.047404999999998
203,2003,25.135720000000003
203,2004,25.469379999999997
203,2005,28.889395
203,2006,35.0343
203,2007,37.2587
203,2008,53.05194
203,2009,55.721219999999995
203,2010,69.66820799999999
203,2011,88.64234
203,2012,118.06003
203,2013,135.02108
203,2014,136.2445
203,1999,16.318767
117,1983,77505.860191
203,1998,12.305571
203,1996,8.169073
198,2007,0.547325
198,2008,0.448644
198,2009,0.578863
198,2010,0.8189529999999999
198,2011,0.827092
198,2012,0.692804
198,2013,0.708064
198,2014,0.814884
198,2015,2.175059
198,2016,2.155729
203,1991,0.206727
203,1992,0.206727
203,1993,1.540147
203,1994,3.7497589999999996
203,1995,5.959371
203,1997,10.378779
138,1994,1.851145
117,1982,49206.840706999996
117,1980,27100.492805
138,2015,0.830952
138,2016,0.300664
156,1986,0.7252890000000001
156,1987,0.934817
156,1988,1.04764
156,1989,1.0315219999999998
138,2014,1.033458
156,1990,1.566624
156,1992,1.9615040000000001
156,1993,2.465983
156,1994,2.41763
156,1995,2.578805
156,1996,1.934104
156,1997,2.6582630000000003
156,1991,2.5546290000000003
138,2013,1.0552709999999998
138,2012,1.438469
138,2011,1.314667
138,1996,2.17539
138,1997,2.564484
138,1998,2.593961
138,1999,2.346356
138,2000,1.456156
138,2001,2.3699369999999997
138,2002,1.13191
138,2003,2.045692
138,2004,1.621226
138,2005,2.17539
138,2006,1.69197
138,2007,2.605752
138,2008,2.1341229999999998
138,2009,2.428891
138,2010,2.140018
156,1998,3.1243990000000004
156,1999,3.622723
156,2000,4.5305279999999994
156,2001,4.1905589999999995
117,1965,20012.331119
117,1966,18790.821330000002
117,1967,20096.602526
117,1968,29434.555414
117,1969,28817.416320999997
117,1970,25800.670193
117,1971,19482.017112999998
117,1972,26485.907391999997
117,1973,27480.990976999998
117,1974,35690.217745
117,1975,17782.118124
117,1976,14424.881461
117,1977,25654.259263
117,1978,25523.170408
117,1979,28419.042397
117,1964,20090.643942
117,1981,33414.038527
117,1963,12014.208482
117,1961,11296.624682
156,2002,4.674085
156,2003,4.83526
156,2004,4.83526
156,2005,4.83526
156,2006,4.963968
156,2007,4.310647
156,2008,4.674085
156,2009,4.3517339999999995
156,2010,4.206774
156,2011,3.707033
156,2012,3.7876199999999995
156,2013,4.0765080000000005
156,2014,4.1905589999999995
156,2015,4.233859
156,2016,4.063339
117,1962,14125.249791
203,2015,143.620489
105,1992,77.706056
105,1990,76.85705300000001
21,1997,34.742467
21,1998,40.216945
21,1999,42.661657
21,2000,42.131847
21,2001,87.262843
21,2002,94.09046500000001
21,1996,34.975423
21,2003,105.25041200000001
21,2005,109.721846
21,2006,112.001492
21,2007,106.395227
21,2008,115.34475
21,2009,114.18529199999999
21,2010,111.296632
21,2004,108.01727
21,1995,34.401019
21,1994,36.87768
21,1993,32.005561
21,1978,24.187541
21,1979,26.879852000000003
21,1980,26.595645
21,1981,25.024853
21,1982,25.555994000000002
21,1983,30.149896000000002
