geo,year,beans_green_production_pce1
79,2005,43124
102,1994,4848
102,1995,13677
102,1996,34426
102,1997,25314
102,1998,41834
102,1999,16504
102,2000,46004
102,2001,17300
102,2002,18976
102,2003,6369
102,2004,21755
102,2005,46462
102,2006,47090
102,2007,37108
102,2008,25470
102,2009,51678
102,2010,69055
102,2011,41373
102,2012,27592
102,1993,12762
102,2013,96019
102,1992,8738
38,1966,6425
101,1998,863738
101,1999,767240
101,2000,717064
101,2001,643991
101,2002,634967
101,2003,770428
101,2004,829899
101,2005,882254
101,2006,856021
101,2007,867560
101,2008,837892
101,2009,884837
101,2010,942434
101,2011,885474
101,2012,871170
101,2013,881613
101,2014,855958
38,1968,8222
38,1967,5884
102,1991,12078
102,2014,56502
38,1965,3854
38,1964,6184
103,1985,9000
103,1986,3300
103,1987,2700
103,1988,2000
103,1989,2600
103,1990,4000
103,1991,2780
38,1963,5869
38,1962,5631
38,1961,7572
203,2015,179947
203,2014,188210
203,2013,177600
203,2012,167816
203,2011,152507
203,2010,144301
103,2001,10900
103,2002,12000
103,2003,5000
103,1984,3300
103,1983,3700
103,1982,3600
103,1981,4300
103,1961,1421
103,1962,1850
103,1963,958
103,1964,4156
103,1965,3433
103,1966,3434
103,1967,3754
103,1968,4080
103,1969,4236
101,1997,755677
103,1970,4879
103,1972,2771
103,1973,3834
103,1974,846
103,1975,2107
103,1976,955
103,1977,2773
103,1978,3952
103,1979,4100
103,1980,3600
103,1971,3305
103,2004,9000
101,1996,900894
101,1994,129100
38,2012,46970
38,2011,40430
38,2010,42690
38,2009,40510
38,2008,42560
38,2007,41330
38,2006,40550
38,2005,40790
38,2004,39600
38,2003,31690
38,2002,32650
38,2001,30890
38,2000,34650
38,1999,31520
38,1998,28687
38,1997,30148
38,1996,28931
38,1995,28000
38,1994,26158
38,2013,83565
38,1993,28028
38,2014,81743
165,2011,7825
168,1966,53
168,1965,45
168,1964,41
206,2011,1000
206,2010,1000
206,2009,800
206,2008,1000
168,1963,68
206,2006,1300
206,2005,1000
206,2004,2400
206,2003,550
168,1962,73
168,1961,77
182,1988,2136
165,2015,7571
165,2014,8091
165,2013,6131
165,2012,5014
165,2010,6509
38,1992,35482
38,1991,35040
38,1990,35796
101,1975,25100
101,1976,26020
101,1977,27080
101,1978,31200
101,1979,39000
101,1980,47000
101,1981,43414
101,1982,54150
101,1983,67300
101,1984,83275
101,1985,89740
101,1986,100000
101,1987,112605
101,1988,104000
101,1989,150000
101,1990,165140
101,1991,163190
101,1992,171010
101,1993,191990
101,1974,28100
101,1973,22750
38,1969,8707
38,1970,8112
38,1989,35703
38,1988,37733
38,1987,37333
38,1986,36976
38,1985,35567
38,1984,36337
38,1983,31690
38,1982,17495
38,1981,18146
101,1995,1110026
38,1980,20628
38,1978,10881
38,1977,10556
38,1976,12130
38,1975,13807
