geo,year,quinces_producer_price_usd_tonne_pea2
3,2010,635.0
3,2011,475.7
3,2012,258.8
3,2013,105.0
3,2014,736.3
3,2015,563.7
3,2016,748.6
4,1995,396.5
1,1997,233.3
1,1998,402.8
1,1999,269.2
1,2000,220.1
1,2001,277.4
1,2002,385.8
1,2003,425.6
1,2004,496.1
1,2005,411.1
1,2006,608.4
1,2007,924.5
1,2008,991.8
1,2009,1705.3
1,2010,1006.7
1,2011,1287.8
1,2012,957.9
1,2013,833.4
1,2014,782.5
1,2015,617.3
1,2016,536.3
10,1991,415.2
10,1992,508.2
10,1993,414.8
10,1994,418.9
10,1995,358.8
10,1996,455.4
10,1997,469.8
10,1998,446.0
10,1999,464.5
10,2000,267.3
10,2001,274.1
10,2002,374.9
10,2003,382.6
10,2004,558.9
10,2005,458.2
10,2006,466.9
10,2007,669.4
10,2008,671.0
52,2001,250.2
52,2002,309.6
52,2003,281.0
52,2004,271.7
52,2005,296.2
52,2006,375.0
52,2007,594.3
52,2008,486.8
52,2009,589.7
52,2010,946.9
52,2011,937.1
52,2012,827.3
52,2013,790.3
52,2014,1045.5
52,2015,751.5
52,2016,470.0
255,2000,462.5
255,2001,519.0
255,2002,621.1
255,2003,699.7
255,2004,767.4
255,2005,769.8
255,2006,836.1
255,2007,1305.4
255,2008,1134.4
255,2009,1188.3
255,2010,716.5
255,2011,757.8
255,2012,706.2
255,2013,1256.9
255,2014,679.0
255,2015,651.7
255,2016,520.6
19,1991,445.5
19,1992,461.0
19,1993,441.7
19,1994,416.0
19,1995,428.7
19,1996,438.9
19,1997,445.5
19,1998,445.0
19,1999,427.9
19,2000,402.8
19,2001,378.1
19,2002,351.6
19,2003,332.6
19,2004,324.1
19,2005,322.2
19,2006,327.3
19,2007,339.1
19,2008,376.5
19,2009,382.7
19,2010,228.1
19,2011,233.4
19,2012,236.9
19,2013,236.9
19,2014,234.9
19,2015,239.4
80,2007,332.4
80,2008,444.9
80,2009,423.3
80,2010,386.0
80,2011,267.2
80,2012,269.3
80,2013,319.1
80,2014,337.1
80,2015,300.5
80,2016,261.3
21,1991,36.4
21,1992,43.2
21,1993,54.7
21,1994,109.8
21,1995,56.7
21,1996,139.3
21,1997,106.7
21,1998,137.0
21,1999,44.1
21,2000,53.6
21,2001,146.8
27,1998,50.2
27,1999,258.1
40,1996,285.3
40,1997,327.1
40,1998,281.2
40,1999,154.0
40,2000,181.1
40,2001,110.8
40,2002,121.8
40,2003,114.1
40,2004,146.9
40,2005,166.3
40,2006,209.8
40,2007,197.0
40,2008,227.5
40,2009,226.2
40,2010,307.5
40,2011,316.0
40,2012,455.9
40,2013,509.1
40,2014,845.2
40,2015,590.8
40,2016,789.1
351,2008,282.0
351,2009,322.1
351,2011,632.4
351,2012,610.1
351,2013,849.0
41,2008,282.1
41,2009,322.0
41,2010,347.1
41,2011,632.2
41,2012,609.9
41,2013,849.0
98,1994,483.5
98,1995,511.6
98,1996,496.9
98,1997,624.9
98,1998,785.8
98,1999,943.5
98,2000,1017.2
98,2001,1214.4
98,2002,1504.1
98,2003,2020.9
50,1991,702.3
50,1992,707.7
50,1993,693.9
50,1994,735.8
50,1995,774.0
50,1996,830.3
50,1997,745.6
50,1998,799.9
50,1999,668.9
