geo,year,haricots_disponibilite_interieure_fea
202,1961,44
255,2001,10
255,2002,10
255,2003,8
255,2004,7
255,2005,7
255,2006,7
255,2007,8
255,2008,9
255,2009,10
255,2010,9
255,2011,9
255,2012,8
255,2013,6
15,1961,6
15,1962,10
15,1963,11
15,1964,7
15,1978,7
15,1977,9
15,1976,15
15,1975,16
15,1974,10
15,1973,11
255,2000,7
15,1972,8
15,1970,6
15,1969,6
15,1968,11
15,1967,14
15,1966,10
15,1965,12
15,1971,9
57,2013,222
57,2012,228
57,2011,159
57,1992,56
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,1993,64
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,1
14,2002,0
14,2001,0
14,2007,0
15,1979,11
57,1994,51
57,1996,129
57,2010,149
57,2009,174
57,2008,133
57,2007,86
57,2006,83
57,2005,112
57,1995,75
57,2004,116
57,2002,188
57,2001,178
57,2000,168
57,1999,107
57,1998,153
57,1997,219
57,2003,90
15,1980,7
15,1981,7
15,1982,11
23,1993,2
23,1992,2
23,1991,2
23,1990,2
23,1989,2
23,1988,2
23,1994,2
23,1987,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1986,2
23,1979,2
23,1995,2
23,1997,3
23,2011,3
23,2010,2
23,2009,2
23,2008,3
23,2007,3
23,2006,3
23,1996,3
23,2005,3
23,2003,3
23,2002,3
23,2001,3
23,2000,3
23,1999,3
23,1998,3
23,2004,3
14,2000,0
23,1978,2
23,1976,1
15,1996,9
15,1995,7
15,1994,8
15,1993,8
15,1992,9
15,1991,9
15,1997,9
15,1990,8
15,1988,12
15,1987,15
15,1986,8
15,1985,8
15,1984,8
15,1983,14
15,1989,9
23,1977,1
15,1998,7
23,1961,1
23,1975,1
23,1974,1
23,1973,1
23,1972,2
23,1971,2
23,1970,2
15,1999,11
23,1969,2
23,1967,1
23,1966,1
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1968,1
14,1999,0
14,1998,0
14,1997,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,50
16,1963,48
16,1977,117
16,1976,110
16,1975,100
16,1974,90
16,1973,80
16,1972,70
16,1962,50
16,1971,61
16,1969,62
16,1968,61
16,1967,58
16,1966,61
16,1965,49
16,1964,49
16,1970,61
16,1978,126
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,4
16,1979,114
16,1981,98
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,109
14,1963,0
14,1961,0
16,1995,82
16,1994,93
16,1993,84
16,1992,84
16,1991,83
16,1990,88
16,1996,84
16,1989,86
16,1987,87
16,1986,80
16,1985,78
16,1984,89
16,1983,94
16,1982,98
16,1988,79
14,1962,0
16,1997,83
16,1999,60
16,2013,52
16,2012,52
16,2011,51
16,2010,51
16,2009,51
16,2008,44
16,1998,54
16,2007,45
16,2005,61
16,2004,42
16,2003,51
16,2002,49
16,2001,54
16,2000,54
16,2006,44
12,1962,0
23,2013,5
53,1962,28
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,19
80,2012,18
80,2011,18
80,1992,17
19,2013,40
19,2012,23
19,2011,40
19,2010,24
19,2009,6
80,1993,20
19,2008,5
19,2006,4
19,2005,4
19,2004,4
19,2003,4
19,2002,4
19,2001,3
19,2007,4
20,1993,1
80,1994,23
80,1996,19
80,2010,17
80,2009,22
80,2008,22
80,2007,19
80,2006,21
80,2005,20
80,1995,15
80,2004,21
80,2002,15
80,2001,16
80,2000,8
80,1999,14
80,1998,16
80,1997,24
80,2003,15
20,1994,0
20,1995,3
20,1996,3
21,1993,2958
21,1992,2693
21,1991,2641
21,1990,2302
21,1989,2350
21,1988,2332
21,1994,3088
21,1987,2362
21,1985,2404
21,1984,2481
21,1983,2469
21,1982,2350
21,1981,2297
21,1980,2156
21,1986,2335
21,1979,2140
21,1995,2417
21,1997,2733
21,2011,3467
21,2010,3436
21,2009,3409
21,2008,3419
21,2007,3335
21,2006,3320
21,1996,3427
21,2005,3120
21,2003,3403
21,2002,3130
21,2001,3181
21,2000,3113
21,1999,2921
21,1998,2860
21,2004,3044
19,2000,3
21,1978,2102
21,1976,1893
20,2010,6
20,2009,6
20,2008,5
20,2007,3
20,2006,3
20,2005,3
20,2011,6
20,2004,3
20,2002,4
20,2001,4
20,2000,4
20,1999,4
20,1998,4
20,1997,3
20,2003,4
21,1977,2072
20,2012,6
21,1961,1738
21,1975,2230
21,1974,2237
21,1973,2246
21,1972,2688
21,1971,2690
21,1970,2212
20,2013,7
21,1969,2183
21,1967,2557
21,1966,2164
21,1965,2291
21,1964,1951
21,1963,1943
21,1962,1714
21,1968,2398
19,1999,3
19,1998,3
19,1997,3
53,2012,93
53,2011,101
53,2010,112
53,2009,153
53,2008,119
53,2007,111
53,2013,94
53,2006,100
53,2004,94
53,2003,82
53,2002,101
53,2001,79
53,2000,86
53,1999,74
53,2005,85
53,1998,75
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,74
53,1995,60
53,1976,23
53,1975,19
53,1974,18
53,1973,20
53,1972,24
53,1971,31
53,1977,30
53,1970,28
53,1968,22
53,1967,26
53,1966,19
53,1965,19
53,1964,18
53,1963,23
53,1969,25
53,1996,61
53,1978,40
53,1980,29
53,1994,65
53,1993,59
53,1992,62
53,1991,55
53,1990,48
53,1989,49
53,1979,37
53,1988,44
53,1986,44
53,1985,34
53,1984,43
53,1983,29
53,1982,29
53,1981,28
53,1987,43
53,1961,37
17,1979,0
17,1981,0
19,1978,4
19,1977,2
19,1976,2
19,1975,2
19,1974,2
19,1973,2
19,1979,4
19,1972,1
19,1970,1
19,1969,3
19,1968,3
19,1967,3
19,1966,3
19,1965,3
19,1971,1
19,1964,3
19,1980,4
19,1982,5
19,1996,4
19,1995,4
19,1994,3
19,1993,2
19,1992,3
19,1991,4
19,1981,5
19,1990,5
19,1988,7
19,1987,11
19,1986,13
19,1985,13
19,1984,10
19,1983,7
19,1989,4
17,1980,0
19,1963,3
19,1961,2
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,2
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,12
52,2012,12
79,1983,26
79,1984,34
79,1985,33
79,1986,33
79,1987,28
79,1988,24
79,1989,22
79,1990,25
79,1991,25
79,1992,20
79,1993,17
79,1994,15
79,1995,13
79,1996,18
79,1997,20
79,1998,18
79,1999,13
79,2013,17
79,2012,12
79,2011,14
79,2010,14
79,2009,17
79,2008,11
79,1982,24
79,2007,12
79,2005,10
79,2004,11
79,2003,8
79,2002,10
79,2001,13
79,2000,14
79,2006,13
79,1981,22
79,1980,24
79,1979,28
4,2013,64
4,2012,55
4,2011,83
4,2010,51
4,2009,52
4,2008,65
79,1961,43
4,2007,55
4,2005,49
4,2004,58
4,2003,46
4,2002,54
4,2001,45
4,2000,37
4,2006,47
7,1961,46
79,1962,68
79,1964,65
79,1978,23
79,1977,24
79,1976,27
79,1975,25
79,1974,38
79,1973,35
79,1963,69
79,1972,50
79,1970,65
79,1969,58
79,1968,62
79,1967,53
79,1966,72
79,1965,59
79,1971,61
7,1962,47
7,1963,49
7,1964,59
8,1961,0
7,2013,257
7,2012,240
7,2011,243
7,2010,215
7,2009,203
8,1962,0
7,2008,178
7,2006,133
7,2005,135
7,2004,114
7,2003,133
7,2002,128
7,2001,110
7,2007,140
7,2000,111
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,100
7,1999,84
7,1997,140
7,1978,75
7,1977,74
7,1976,70
7,1975,70
7,1974,59
7,1973,53
7,1979,83
7,1972,53
7,1970,53
7,1969,45
7,1968,50
7,1967,53
7,1966,49
7,1965,44
7,1971,56
7,1998,104
7,1980,85
7,1982,63
7,1996,118
7,1995,123
7,1994,134
7,1993,80
7,1992,69
7,1991,67
7,1981,73
7,1990,65
7,1988,72
7,1987,50
7,1986,54
7,1985,67
7,1984,62
7,1983,60
7,1989,69
4,1998,63
4,1997,65
4,1996,51
202,2011,123
202,2010,137
202,2009,159
202,2008,123
202,2007,125
202,2006,134
202,2012,124
202,2005,117
202,2003,162
202,2002,98
202,2001,121
202,2000,119
202,1999,121
202,1998,89
202,2004,128
202,1997,113
202,2013,105
3,1962,10
3,1976,15
3,1975,11
3,1974,12
3,1973,11
3,1972,12
3,1971,13
3,1961,8
3,1970,15
3,1968,14
3,1967,13
3,1966,12
3,1965,12
3,1964,11
3,1963,11
3,1969,13
3,1977,17
202,1996,113
202,1994,114
202,1975,71
202,1974,77
202,1973,68
202,1972,67
202,1971,76
202,1970,51
202,1976,75
202,1969,53
202,1967,85
202,1966,64
202,1965,53
202,1964,51
202,1963,52
202,1962,38
202,1968,65
202,1995,137
202,1977,85
202,1979,92
202,1993,126
202,1992,128
202,1991,121
202,1990,111
202,1989,102
202,1988,121
202,1978,100
202,1987,122
202,1985,97
202,1984,103
202,1983,110
202,1982,91
202,1981,103
202,1980,89
202,1986,91
8,1980,0
3,1978,17
3,1980,18
4,1977,21
4,1976,18
4,1975,17
4,1974,16
4,1973,15
4,1972,16
4,1978,18
4,1971,7
4,1969,5
4,1968,4
4,1967,4
4,1966,4
4,1965,4
4,1964,5
4,1970,8
4,1963,5
4,1979,28
4,1981,22
4,1995,68
4,1994,46
4,1993,19
4,1992,33
4,1991,34
4,1990,20
4,1980,27
4,1989,35
4,1987,39
4,1986,38
4,1985,31
4,1984,30
4,1983,30
4,1982,33
4,1988,36
3,1979,19
4,1962,7
3,2013,28
3,1994,20
3,1993,22
3,1992,21
3,1991,19
3,1990,18
3,1989,24
3,1995,22
3,1988,20
3,1986,21
3,1985,18
3,1984,16
3,1983,17
3,1982,18
3,1981,19
3,1987,19
4,1961,4
3,1996,23
3,1998,23
3,2012,28
3,2011,26
3,2010,25
3,2009,28
3,2008,27
3,2007,24
3,1997,22
3,2006,27
3,2004,26
3,2003,21
3,2002,25
3,2001,22
3,2000,25
3,1999,25
3,2005,27
8,1981,0
8,1982,0
8,1983,0
10,1996,34
10,1995,9
10,1994,4
10,1993,4
10,1992,5
10,1991,13
10,1997,16
10,1990,12
10,1988,17
10,1987,22
10,1986,27
10,1985,23
10,1984,29
10,1983,21
