geo,year,meat_poultry_fresh_import_value_tcl
2,1961,0
244,2014,19884
244,2015,17027
244,2016,18052
244,2017,19407
193,2003,603
193,2004,665
193,2005,663
193,2006,383
193,2007,711
193,2008,1180
193,2009,1080
193,2010,1954
193,2011,2124
193,2012,2235
193,2013,2478
193,2014,4610
193,2015,3355
193,2016,3219
193,2017,2492
244,2013,19853
244,2012,20143
244,2011,12354
244,2010,10808
244,1990,1744
244,1991,2500
244,1992,2500
244,1993,4500
244,1994,5000
244,1995,5000
244,1996,6800
244,1997,2000
244,1998,4100
194,1961,228
244,1999,2400
244,2001,5342
244,2002,3248
244,2003,3519
244,2004,3651
244,2005,5717
244,2006,4799
244,2007,7102
244,2008,7431
244,2009,7855
244,2000,4977
194,1962,228
194,1963,265
194,1964,518
194,1989,229289
194,1990,262482
194,1991,335796
194,1992,222383
194,1993,205245
194,1994,169266
194,1995,341514
194,1996,306014
194,1997,314455
194,1988,193497
194,1998,350840
194,2000,367485
194,2001,344355
194,2002,330505
194,2003,449309
194,2004,445023
194,2005,626643
194,2006,564269
194,2007,727274
194,2008,1080379
194,1999,398380
244,1989,1600
194,1987,219855
194,1985,150604
194,1965,825
194,1966,1965
194,1967,2361
194,1968,3921
194,1969,4612
194,1970,4927
194,1971,5132
194,1972,7353
194,1973,12133
194,1986,173848
194,1974,18739
194,1976,82279
194,1977,122489
194,1978,129908
194,1979,171832
194,1980,271980
194,1981,262820
194,1982,255810
194,1983,240638
194,1984,168216
194,1975,38421
194,2009,1067606
244,1988,1600
244,1986,1700
191,1976,572
191,1977,650
191,1978,720
191,1979,1116
191,1980,1277
191,1981,1710
191,1982,2082
191,1983,1879
191,1984,2360
191,1985,2268
191,1986,2623
191,1987,3037
191,1988,3191
191,1989,3751
191,1990,3933
191,1991,4030
191,1992,4175
191,1993,4419
191,1994,4654
191,1975,375
191,1974,404
191,1973,392
191,1972,270
190,2009,194
190,2010,208
190,2011,254
190,2012,240
190,2013,235
190,2014,225
190,2015,202
190,2016,135
190,2017,196
191,1995,5040
191,1961,40
191,1963,60
191,1964,55
191,1965,65
191,1966,70
191,1967,75
191,1968,75
191,1969,95
191,1970,159
191,1971,212
191,1962,45
191,1996,5745
191,1997,6053
191,1998,5899
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1965,0
244,1975,0
244,1977,447
244,1978,668
244,1979,725
244,1980,902
244,1981,835
244,1982,795
244,1983,829
244,1984,1100
244,1985,770
244,1976,274
244,1987,1106
244,1964,0
244,1962,0
191,1999,5314
191,2000,2800
191,2001,3200
191,2002,5261
191,2003,5555
191,2004,6987
191,2005,7723
191,2006,7428
191,2007,9262
244,1963,0
191,2008,9903
191,2010,9978
191,2011,10282
191,2012,11670
191,2013,12183
191,2014,13270
191,2015,10021
191,2016,10182
191,2017,11101
244,1961,0
191,2009,9690
194,2010,1305247
194,2011,1827034
194,2012,1757117
196,1994,154
196,1995,419
196,1996,702
196,1997,348
196,1998,741
196,1999,556
196,2000,645
196,2001,770
196,2002,1003
196,2003,1363
196,2004,458
196,2005,835
196,2006,2085
196,2007,2723
196,2008,1935
196,2009,2227
196,2010,3167
196,2011,5011
196,2012,5291
196,1993,279
196,1992,524
196,1991,391
196,1990,434
196,1970,33
196,1971,51
196,1972,93
196,1973,216
196,1974,170
196,1975,93
196,1976,131
196,1977,171
196,1978,197
196,2013,6344
196,1979,206
196,1981,288
196,1982,126
196,1983,25
196,1984,20
196,1985,194
196,1986,408
196,1987,392
196,1988,383
196,1989,178
196,1980,363
196,2014,2854
196,2015,3274
196,2016,3683
197,1984,12
197,1985,72
197,1986,154
197,1987,130
197,1988,210
197,1989,320
197,1990,400
197,1991,230
197,1992,270
197,1983,4
197,1993,220
197,1995,300
197,1996,470
197,1997,380
197,1998,350
197,1999,400
197,2000,1034
197,2001,0
197,2002,9302
197,2003,3821
197,1994,300
196,1969,13
197,1982,11
197,1980,90
196,2017,5016
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1981,0
197,1969,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,118
197,1979,0
197,1970,0
196,1968,12
196,1967,13
196,1966,10
195,1980,82
195,1981,59
195,1982,180
195,1983,27
195,1984,6
195,1985,130
195,1986,81
195,1987,2360
195,1988,2049
195,1979,70
195,1989,2049
195,1991,1054
195,1992,929
195,1993,933
195,1994,470
195,1995,528
195,1996,389
195,1997,132
195,1998,306
195,1999,498
195,1990,2045
195,2000,884
195,1978,27
195,1976,54
194,2013,2027923
194,2014,1708593
194,2015,1920824
194,2016,1531020
194,2017,1324754
195,1961,52
195,1962,55
195,1963,77
195,1964,54
195,1977,22
195,1965,41
195,1967,23
195,1968,17
195,1969,15
195,1970,13
195,1971,20
195,1972,14
195,1973,24
195,1974,19
195,1975,28
195,1966,28
190,2008,201
195,2001,5238
195,2003,21184
272,2017,9527
186,1992,5693
186,1993,0
186,1994,1200
186,1995,310
186,1996,8536
186,1997,11867
186,1998,4884
186,1999,5040
272,2016,7380
186,2000,4466
186,2002,7176
186,2003,8720
186,2004,2642
186,2005,5448
196,1961,0
196,1962,0
196,1963,2
196,1964,0
196,1965,5
186,2001,6940
195,2002,10805
272,2015,8800
272,2013,11352
195,2004,25548
195,2005,21886
195,2006,225
195,2007,191
195,2008,1387
195,2009,37
195,2010,7
195,2011,1
195,2012,0
272,2014,11780
195,2013,8
195,2016,16
195,2017,83
272,2006,48
272,2007,419
272,2008,459
272,2009,805
272,2010,1184
272,2011,4353
272,2012,9021
195,2015,27
197,2004,2404
190,2007,148
190,2005,226
183,1999,27351
183,2000,27178
183,2001,55475
183,2002,53943
183,2003,54439
183,2004,81289
183,2005,121480
183,2006,116015
183,2007,185910
183,2008,196131
183,2009,199691
183,2010,139585
183,2011,143800
183,2012,150766
183,2013,145150
183,2014,175256
183,2015,152065
183,2016,169436
183,2017,179953
183,1998,47885
183,1997,13759
183,1996,1125
183,1995,36316
183,1975,2000
183,1976,1900
183,1977,800
183,1978,1600
183,1979,5300
183,1980,22000
183,1981,31000
183,1982,21000
183,1983,15000
185,1992,48522
183,1984,5000
183,1986,2800
183,1987,1900
183,1988,2600
183,1989,1390
183,1990,38339
183,1991,34044
183,1992,23865
183,1993,28676
183,1994,40397
183,1985,2000
185,1993,186027
185,1994,445063
185,1995,696735
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,4
184,1971,1
184,1962,0
184,1972,2
184,1974,10
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,23
184,1980,0
184,1981,0
184,1982,0
184,1973,2
183,1974,2400
184,1961,0
185,2016,312401
185,1996,509500
185,1997,790144
185,1998,563252
185,1999,149099
185,2000,366234
185,2001,755474
185,2002,815543
185,2003,697567
185,2004,660238
185,2017,356322
185,2005,842657
185,2007,1046178
185,2008,1331409
185,2009,1080088
185,2010,856041
185,2011,585972
185,2012,838431
185,2013,842379
185,2014,792813
185,2015,357693
185,2006,918976
184,1983,0
183,1973,300
183,1971,1300
117,1987,306
117,1988,298
117,1989,455
117,1990,9672
117,1991,23509
117,1992,36988
117,1993,32898
117,1994,40501
117,1995,53646
117,1996,64806
117,1997,68445
117,1998,26803
117,1999,55248
117,2000,74367
117,2001,100355
117,2002,101935
117,2003,96496
117,2004,51849
117,2005,86654
117,1986,93
117,1985,156
117,1984,142
117,1983,178
117,1963,3
117,1964,0
117,1965,0
117,1966,3
117,1967,0
117,1968,1
117,1969,0
117,1970,5
117,1971,6
117,2006,79177
117,1972,9
117,1974,10
117,1975,10
117,1976,32
117,1977,72
117,1978,418
117,1979,140
117,1980,54
117,1981,219
117,1982,269
117,1973,10
117,2007,79212
117,2008,115647
117,2009,108797
146,2008,16917
146,2009,6201
146,2010,16460
146,2011,18142
146,2012,21858
146,2013,23835
146,2014,23401
146,2015,14626
146,2016,12878
146,2007,8764
146,2017,15325
183,1962,1020
183,1963,440
183,1964,460
183,1965,0
183,1966,170
183,1967,238
183,1968,330
183,1969,0
183,1970,600
183,1961,1710
183,1972,2000
146,2006,7130
146,2004,13659
117,2010,165199
117,2011,200986
117,2012,246788
117,2013,233247
117,2014,252171
117,2015,220589
117,2016,192703
117,2017,200390
146,1992,1500
146,2005,23914
146,1993,200
146,1995,154
146,1996,260
146,1997,2455
146,1998,1780
146,1999,806
146,2000,2551
146,2001,9327
146,2002,8933
146,2003,10239
146,1994,75
184,1984,0
184,1985,0
184,1986,0
189,1995,10755
189,1996,11778
189,1997,10212
189,1998,9336
189,1999,8347
189,2000,9711
189,2001,9657
189,2002,3938
189,2003,3848
189,2004,9921
189,2005,9546
189,2006,9234
189,2007,11510
189,2008,12291
189,2009,11433
189,2010,12530
189,2011,14026
189,2012,13260
189,2013,14070
189,1994,10347
189,1993,9230
189,1992,8624
189,1991,8299
189,1971,466
189,1972,557
189,1973,858
189,1974,672
189,1975,879
189,1976,1095
189,1977,1171
189,1978,1743
189,1979,2344
189,2014,14437
189,1980,2600
189,1982,3436
189,1983,3333
189,1984,3810
189,1985,3717
189,1986,4592
189,1987,4962
189,1988,4688
189,1989,7239
189,1990,6728
189,1981,3158
189,2015,12685
189,2016,5598
189,2017,5807
190,1985,266
190,1986,329
190,1987,390
190,1988,400
190,1989,280
190,1990,350
190,1991,272
190,1992,170
190,1993,405
190,1984,330
190,1994,325
190,1996,200
190,1997,200
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,58
190,2003,58
190,2004,102
190,1995,373
189,1970,414
190,1983,356
190,1981,252
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1982,240
190,1970,81
190,1972,121
190,1973,129
190,1974,120
190,1975,101
190,1976,131
190,1977,85
190,1978,159
190,1979,190
190,1980,230
190,1971,60
189,1969,300
189,1968,262
189,1967,228
184,2013,31
184,2014,9
184,2015,25
184,2016,49
184,2017,58
188,1961,90
188,1962,100
188,1963,100
188,1964,122
184,2012,47
188,1965,128
188,1967,163
188,1968,190
188,1969,187
188,1970,248
188,1971,272
188,1972,355
188,1973,484
188,1974,382
188,1975,495
188,1966,155
188,1976,595
184,2011,8
184,2009,3
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,1
184,1992,6
184,1993,7
184,1994,120
184,1995,100
184,2010,2
184,1996,26
184,1998,1
184,1999,0
184,2002,0
184,2003,0
184,2004,3
184,2005,2
184,2006,0
184,2007,0
184,2008,19
184,1997,0
190,2006,123
188,1977,474
188,1979,847
188,2004,3510
188,2005,4087
188,2006,3921
188,2007,4408
188,2008,4975
188,2009,4641
188,2010,6010
188,2011,6336
188,2012,6800
188,2003,3007
188,2013,7016
188,2015,6718
188,2016,5857
188,2017,6435
189,1961,70
189,1962,70
189,1963,100
189,1964,86
189,1965,143
189,1966,220
188,2014,6561
188,1978,736
188,2002,3076
188,2000,2895
188,1980,889
188,1981,1223
188,1982,1095
188,1983,1204
188,1984,1300
188,1985,1148
188,1986,1637
188,1987,1763
188,1988,3100
188,2001,3064
188,1989,1809
188,1991,3700
188,1992,2900
188,1993,2072
188,1994,2473
188,1995,2788
188,1996,2846
188,1997,2737
188,1998,3180
188,1999,2500
188,1990,3800
197,2005,1139
197,2006,1289
197,2007,3696
211,1971,16658
211,1972,20365
211,1973,36102
211,1974,31992
211,1975,34778
211,1976,40429
211,1977,37509
211,1978,43940
211,1979,52046
211,1980,58849
211,1981,57661
211,1982,54305
211,1983,54751
211,1984,55424
211,1985,57792
211,1986,83118
211,1987,102069
211,1988,106065
211,1989,98743
211,1970,15763
211,1969,13880
211,1968,12363
211,1967,12001
210,2004,118335
210,2005,122980
210,2006,138062
210,2007,157760
210,2008,204737
210,2009,168454
210,2010,174506
210,2011,176292
210,2012,186598
211,1990,110015
210,2013,203042
210,2015,177724
210,2016,184405
210,2017,193241
211,1961,13705
211,1962,15797
211,1963,15640
211,1964,15206
211,1965,13359
211,1966,14511
210,2014,200351
211,1991,114637
211,1992,110202
211,1993,100028
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
211,2017,189843
212,1970,0
212,1972,14
212,1973,39
212,1974,2972
212,1975,635
212,1976,0
212,1977,1214
212,1978,548
212,1979,2763
212,1980,3
212,1971,0
210,2003,89455
211,2016,188348
211,2014,223864
211,1994,111821
211,1995,113935
211,1996,127123
211,1997,109898
211,1998,101555
211,1999,90024
211,2000,83446
211,2001,98435
211,2002,117259
211,2015,199477
211,2003,148955
211,2005,140467
211,2006,124975
211,2007,172457
211,2008,214230
211,2009,181992
211,2010,181643
211,2011,212082
211,2012,196838
211,2013,207125
211,2004,152412
212,1981,961
210,2002,70044
210,2000,46377
207,1990,43
207,1991,75
207,1992,78
207,1993,200
207,1994,1400
207,1995,5000
207,1996,18670
207,1997,19839
207,1998,20330
207,1999,10000
207,2000,7600
207,2001,10600
207,2002,6653
207,2003,9348
207,2004,12038
207,2005,13384
207,2006,11915
207,2007,16547
207,2008,18448
207,1989,30
207,1988,10
207,1987,60
207,1986,300
207,1966,122
207,1967,138
207,1968,180
207,1969,183
207,1970,169
207,1971,159
207,1972,154
207,1973,82
207,1974,90
207,2009,18008
207,1975,71
207,1977,53
207,1978,182
207,1979,150
207,1980,240
207,1981,15
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1976,66
207,2010,17343
207,2011,21399
207,2012,26927
210,1980,214
210,1981,158
210,1982,117
210,1983,221
210,1984,168
210,1985,503
210,1986,1164
210,1987,964
210,1988,1118
210,1979,268
210,1989,1074
210,1991,1215
210,1992,1243
210,1993,1016
210,1994,1444
210,1995,3548
210,1996,7234
210,1997,10944
210,1998,11080
210,1999,28990
210,1990,1074
210,2001,64263
210,1978,273
210,1976,199
207,2013,31682
207,2014,22665
207,2015,29108
207,2016,18850
207,2017,14960
210,1961,616
210,1962,369
210,1963,451
210,1964,654
210,1977,263
210,1965,636
210,1967,278
210,1968,269
210,1969,241
210,1970,119
210,1971,32
210,1972,281
210,1973,217
210,1974,311
