geo,year,pommes_aliments_pour_animaux_fea
1,1992,4
15,1972,3
15,1971,6
15,1970,5
15,1969,4
15,1968,2
15,1967,3
15,1966,2
15,1965,2
15,1964,2
15,1973,9
15,1963,2
15,1961,2
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,6
255,2008,6
255,2007,8
255,2006,8
15,1962,2
15,1974,3
15,1975,18
15,1976,9
15,1997,8
15,1996,10
15,1995,21
15,1994,34
15,1993,64
15,1992,86
15,1991,10
15,1990,14
15,1989,13
15,1988,12
15,1987,30
15,1986,15
15,1985,19
15,1984,12
15,1983,3
15,1982,32
15,1981,3
15,1980,47
15,1979,60
15,1978,42
15,1977,2
255,2005,8
15,1998,10
255,2004,10
255,2002,20
1,2012,14
1,2011,30
1,2010,9
1,2009,51
1,2008,48
1,2007,30
1,2006,71
1,2005,97
1,2004,19
1,2013,19
1,2003,20
1,2001,4
1,2000,4
1,1999,5
1,1998,15
1,1997,19
1,1996,22
1,1995,28
1,1994,29
1,1993,3
1,2002,8
57,1992,109
57,1993,30
57,1994,32
255,2001,20
255,2000,20
57,2013,85
57,2012,289
57,2011,167
57,2010,188
57,2009,207
57,2008,157
57,2007,170
57,2006,124
57,2005,77
57,2004,16
57,2003,8
57,2002,2
57,2001,4
57,2000,5
57,1999,4
57,1998,5
57,1997,13
57,1996,14
57,1995,25
255,2003,10
15,1999,20
