geo,year,milk_excluding_butter_processing_cle
5817,2013,46998.0
5302,1979,17545.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
5302,1978,17110.0
117,2008,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,-4.0
117,2007,0.0
5302,1977,16352.0
5302,1976,15931.0
5302,1975,14551.0
5302,2013,440.0
5302,1961,7544.0
5302,1962,8209.0
5302,1963,8872.0
5302,1964,9203.0
5302,1965,9700.0
5302,1966,9619.0
5302,1967,9120.0
5302,1968,9283.0
5302,1969,9289.0
5302,1970,10293.0
5302,1971,11141.0
5302,1972,11979.0
5302,1973,12646.0
5302,1974,13741.0
117,2000,5.0
117,1999,2.0
117,1998,0.0
117,1997,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1978,0.0
5302,2012,437.0
117,1979,0.0
117,1981,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,-4.0
117,1992,-4.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1980,0.0
5302,2011,591.0
146,1992,0.0
146,1993,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
5302,1989,35065.0
5302,1990,33684.0
5302,1991,34695.0
5302,1992,35746.0
185,2003,0.0
5302,1993,37621.0
185,2004,0.0
185,2006,0.0
5302,1981,20434.0
5302,1982,23292.0
5302,1983,24283.0
5302,1984,27832.0
5302,1985,29105.0
5302,1986,30013.0
5302,1987,31681.0
5302,1988,32846.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2005,0.0
117,1962,0.0
5302,1994,38826.0
5302,1996,199.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,-29.0
146,2000,-12.0
146,1999,0.0
146,1998,2.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,2009,0.0
5302,1995,149.0
146,2010,0.0
146,2012,0.0
5302,1997,298.0
5302,1998,249.0
5302,1999,302.0
5302,2000,380.0
5302,2001,371.0
5302,2002,436.0
5302,2003,599.0
5302,2004,632.0
5302,2005,658.0
5302,2006,658.0
5302,2007,931.0
5302,2008,527.0
5302,2009,303.0
5302,2010,304.0
146,2013,-9.0
146,2011,0.0
117,1961,0.0
5302,1980,19294.0
174,1969,1.0
174,1968,6.0
174,1967,-5.0
174,1966,0.0
174,1965,0.0
174,1964,-1.0
174,1963,-973.0
174,1962,-8357.0
174,1961,-4954.0
5303,1980,2.0
5303,1981,-1.0
5303,1982,1.0
5303,1983,1.0
5303,1984,0.0
5303,1985,1.0
174,1970,-3.0
5303,1986,-1.0
174,1971,13.0
174,1973,-6.0
174,1988,0.0
174,1987,2.0
174,1986,78129.0
174,1985,78665.0
174,1984,78660.0
174,1983,19507.0
174,1982,49314.0
174,1981,49273.0
174,1980,7.0
174,1979,-19609.0
174,1978,-19665.0
174,1977,-19422.0
174,1976,0.0
174,1975,-12.0
174,1974,0.0
174,1972,-6.0
174,1989,-3.0
5303,1987,0.0
5303,1989,1.0
5303,2009,-1.0
5303,2010,-2.0
5303,2011,1.0
5303,2012,1.0
5303,2013,-1.0
5303,1961,0.0
5303,1962,1.0
5303,1963,2.0
5303,1964,-1.0
5303,1965,1.0
5303,1966,0.0
5303,1967,0.0
5303,1968,1.0
5303,1969,-2.0
5303,1970,0.0
5303,2008,0.0
5303,1988,1.0
5303,2007,1.0
5303,2005,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,-1.0
5303,1994,-1.0
5303,1995,0.0
5303,1996,-1.0
5303,1997,0.0
5303,1998,-1.0
5303,1999,0.0
5303,2000,-2.0
5303,2001,-1.0
5303,2002,-1.0
5303,2003,1.0
5303,2004,0.0
5303,2006,-1.0
174,1990,2.0
174,1992,-2315.0
174,1991,5.0
174,2007,9359.0
174,2006,9128.0
174,2005,1756.0
174,2004,7301.0
174,2003,8915.0
174,2002,8762.0
174,2001,6318.0
174,2000,1696.0
174,1999,4126.0
174,1998,834.0
174,1997,744.0
174,1996,767.0
174,1995,639.0
174,1994,-5534.0
174,1993,-2530.0
174,2008,13213.0
174,2009,12221.0
174,2011,14227.0
5303,1971,0.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1976,1.0
5303,1977,0.0
5303,1978,0.0
5303,1979,-1.0
174,2013,16125.0
174,2012,20493.0
174,2010,15426.0
202,2010,0.0
202,2009,-1.0
202,2008,0.0
202,2007,0.0
202,2006,1.0
202,2005,1.0
202,2004,1.0
202,2003,1.0
202,2002,1.0
202,2001,1.0
202,2000,-1.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,2011,-1.0
202,1995,0.0
202,2012,0.0
5300,1975,14552.0
5300,2013,-13.0
5300,1961,7544.0
5300,1962,8212.0
5300,1963,8873.0
5300,1964,9203.0
5300,1965,9701.0
5300,1966,9618.0
5300,1967,9120.0
5300,1968,9284.0
5300,1969,9285.0
5300,1970,10293.0
5300,1971,11140.0
5300,1972,11979.0
5300,1973,12649.0
5300,1974,13743.0
202,2013,0.0
5300,2012,318.0
202,1994,0.0
202,1992,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
5300,1976,15932.0
5300,1977,16352.0
5300,1978,17109.0
202,1973,0.0
202,1993,0.0
202,1974,0.0
202,1976,0.0
202,1991,-1.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1975,0.0
5300,1979,17545.0
5300,2011,610.0
5300,2010,329.0
203,1980,138786.0
203,1979,134565.0
203,1978,145817.0
203,1977,123892.0
203,1976,106304.0
203,1975,104098.0
203,1974,86294.0
203,1973,49997.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,-16.0
203,1966,-26.0
203,1981,61765.0
203,1965,0.0
203,1982,137713.0
203,1984,160697.0
203,1999,0.0
203,1998,-27.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,169280.0
203,1983,126973.0
5817,2012,50999.0
203,1964,-2.0
203,1962,-50.0
5300,1995,151.0
5300,1996,201.0
5300,1997,293.0
5300,1998,247.0
5300,1999,301.0
5300,2000,376.0
5300,2001,371.0
5300,2002,436.0
5300,2003,602.0
5300,2004,631.0
5300,2005,659.0
5300,2006,657.0
5300,2007,933.0
5300,2008,561.0
5300,2009,260.0
5300,1994,38825.0
203,1963,18.0
5300,1993,37618.0
5300,1991,34694.0
203,1961,51.0
5300,1980,19296.0
5300,1981,20434.0
5300,1982,23294.0
5300,1983,24284.0
5300,1984,27832.0
5300,1985,29106.0
5300,1986,30010.0
5300,1987,31681.0
5300,1988,32849.0
5300,1989,35067.0
5300,1990,33683.0
5300,1992,35747.0
199,2008,473.0
199,2007,98.0
199,2006,88.0
199,2005,13.0
199,2004,371.0
199,2003,191.0
199,2002,531.0
199,2001,0.0
199,2000,321.0
199,1999,199.0
199,1998,168.0
199,1997,46.0
199,1996,134.0
199,1995,-36.0
199,1994,-29.0
199,2009,15.0
199,1993,-32.0
199,2010,627.0
199,2012,607.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,-5.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
199,2013,542.0
199,2011,561.0
5301,1992,0.0
5301,2007,0.0
5301,2009,0.0
186,2004,59.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
186,2005,0.0
5301,2008,0.0
5301,2010,0.0
