geo,year,vegetables_primary_producer_price_index_2014_2016_100_pea2
3,1993,88.93
154,2012,94.93
154,2013,102.52
154,2014,99.51
154,2015,102.72
154,2016,97.77
154,2017,97.78
154,2018,104.65
162,1991,51.76
162,1992,49.75
162,1993,45.42
162,1994,47.7
154,2011,96.52
162,1995,50.67
162,1997,54.37
162,1998,56.95
162,1999,57.48
162,2000,62.05
162,2001,63.34
162,2003,66.91
162,2004,64.31
162,2005,68.64
162,2006,72.82
162,2007,80.35
162,2008,78.89
162,1996,53.65
162,2009,82.43
154,2010,98.62
154,2008,116.29
159,2005,72.34
159,2006,78.41
159,2007,75.15
159,2008,83.21
159,2009,42.87
159,2010,105.87
159,2011,112.33
159,2012,119.52
154,1992,5.47
154,1993,18.98
154,1994,33.93
154,2009,95.59
154,1995,33.34
154,1997,33.03
154,1998,34.86
154,1999,38.66
154,2000,61.68
154,2001,72.64
154,2002,74.37
154,2003,59.49
154,2004,83.93
154,2005,82.41
154,2006,74.44
154,2007,123.91
154,1996,27.34
162,2010,77.01
162,2011,83.3
162,2012,87.05
165,2007,48
165,2008,48.56
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
165,2006,44.22
299,1996,62.85
299,1998,63.5
299,1999,49.54
299,2000,52.89
299,2002,61.23
299,2003,65.17
299,2004,64.15
299,2005,67.17
299,2006,74.59
299,2007,79.76
299,2008,126.15
299,2009,78.01
299,1997,71.8
165,2005,43.61
165,2004,38.76
165,2003,34.59
162,2013,89.39
162,2014,91.17
162,2015,102.48
162,2016,106.34
162,2018,107.64
221,2011,83.55
221,2012,88.1
221,2013,87.1
221,2014,86.1
221,2015,97.91
221,2016,115.99
221,2017,115.99
221,2018,115.99
165,1991,9.79
165,1992,17.75
165,1993,17.87
165,1994,20.45
165,1995,19.21
165,1996,24.41
165,1997,27.94
165,1998,43.81
165,1999,16.26
165,2000,27.78
165,2001,25.68
165,2002,25.84
159,2004,59.93
299,2010,82.75
159,2003,52.85
159,2001,48.73
153,2018,110.73
156,1991,45.5
156,1992,48.07
156,1993,39.64
156,1994,81.82
156,1995,91.32
156,1996,58.45
156,1997,52.87
156,1998,78.27
156,1999,84.5
156,2000,89.94
153,2017,107.68
156,2001,75.3
156,2003,70.11
156,2004,70.12
156,2005,72.45
156,2006,75.1
156,2007,79.13
156,2008,81.89
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2002,67.79
156,2014,108.75
153,2016,104.53
150,2018,111.82
150,1993,94.99
150,1994,105.53
150,1995,93.57
150,1996,117.12
150,1997,128.03
150,1998,116.06
150,1999,102.1
150,2000,113.93
150,2001,102.75
150,2002,108.27
150,2003,114.33
153,2015,95.47
150,2004,94.96
150,2006,107.79
150,2007,102.12
150,2008,94.6
150,2009,81.63
150,2010,106.09
150,2011,83.6
150,2012,93.95
150,2013,102.49
150,2014,89.9
150,2016,102.53
150,2017,94.99
150,2005,99.63
156,2015,94.23
156,2016,97.02
156,2017,115.38
158,1998,23.07
158,1999,22.1
158,2000,24.15
158,2001,27.14
158,2002,25.21
158,2003,24.08
158,2004,37.45
158,2005,50.77
158,2006,63.35
158,2007,76.74
158,2008,82.91
158,1997,21.69
158,2009,105.34
158,2011,109.83
159,1991,3.78
159,1992,5.6
159,1993,8.73
159,1994,13.92
159,1995,23.12
159,1996,28.07
159,1997,33.56
159,1998,33.63
159,1999,35.83
159,2000,37.67
158,2010,105.55
158,1996,21.47
158,1995,20.26
158,1994,20.23
156,2018,121.07
157,1991,6.85
157,1992,7.37
157,1993,9.97
157,1994,11.68
157,1995,19.16
157,1996,17.57
157,1997,22.68
157,1998,29.93
157,1999,25.49
157,2000,26.46
157,2001,31.28
157,2002,39.54
157,2003,39.38
157,2004,36.21
157,2005,40.03
157,2006,44.7
157,2007,56.64
157,2008,62.96
157,2009,42.76
157,2010,110.26
157,2011,75.75
158,1991,18.93
158,1992,18.9
158,1993,18.5
159,2002,58.45
299,2011,81.23
299,2012,97.07
299,2013,89.83
174,1991,41.61
174,1992,45.89
174,1993,56.46
174,1994,51.45
174,1995,49.15
174,1996,73.89
174,1997,76.78
174,1998,87.2
174,1999,73.46
174,2000,91.26
174,2001,83.03
173,2018,105
174,2003,97.05
174,2006,68.56
174,2007,73.89
174,2008,86.6
174,2009,78.66
174,2010,95.58
174,2011,78.9
174,2012,99.2
174,2013,96.93
174,2014,92.64
174,2015,103.57
174,2016,103.79
174,2005,106.44
174,2017,101.02
173,2017,91.6
173,2015,109.12
171,2018,105.3
173,1991,12.73
173,1992,22.11
173,1993,31.89
173,1994,38.82
173,1995,39.96
173,1997,54.85
173,1998,54.38
173,1999,56.79
173,2000,55.57
173,2001,61.68
173,2016,95.06
173,2002,60.92
173,2004,62.32
173,2005,58.41
173,2006,66.18
173,2007,70.66
173,2008,76.48
173,2009,76.7
173,2010,99.09
173,2011,88.26
173,2012,87.14
173,2013,100.85
173,2014,95.81
173,2003,57.59
174,2018,108.36
177,1991,64.57
177,1992,62.11
179,1994,88.9
179,1995,82.75
179,1996,82.59
179,1997,67.22
179,1998,89.34
179,1999,65.76
179,2000,71.78
179,2001,69.74
179,2002,78.86
179,2003,66.48
179,2004,71.91
179,1993,86.3
117,1991,39.3
117,1993,39.38
117,1994,45.27
117,1995,47.49
117,1996,46.03
117,1997,44.09
117,1998,53.97
117,1999,49.46
117,2000,44.8
117,2001,51.47
117,2002,48.79
117,2003,63.06
117,1992,39.83
179,1992,120.23
179,1991,132.4
177,2018,109.62
177,1993,75.43
177,1994,68.12
177,1995,62.1
177,1996,70.55
177,1997,68.44
177,1998,69.45
177,1999,76.3
177,2000,85.7
177,2001,72.05
177,2002,82.17
177,2003,88.05
177,2004,79.79
177,2005,94.73
177,2006,89.45
177,2007,96.05
177,2008,124.07
177,2009,152.63
177,2010,137.85
177,2011,75.72
177,2012,82.31
177,2013,87.37
177,2014,92.69
177,2015,102.67
177,2016,104.64
177,2017,107.46
171,2017,99.89
171,2015,97.18
171,2014,101.93
171,2013,93.16
166,2015,101.73
166,2016,97.35
166,2017,84.08
166,2018,80.46
169,1991,12.14
169,1992,16.67
169,1993,27.33
169,1994,21.07
169,1995,44.45
169,1996,29.53
169,1997,28.14
166,2014,100.91
169,1998,36.65
169,2000,38.28
169,2001,32.79
169,2002,26.16
169,2003,42.86
169,2004,47.51
169,2005,44.87
169,2006,54.36
169,2007,58.65
169,2008,68.75
169,2009,73.25
169,2010,73.87
169,1999,42.55
166,2013,103.18
166,2012,100.12
166,2011,94.78
299,2014,93.25
299,2015,108.42
299,2016,98.33
299,2017,100.94
299,2018,99.44
166,1991,63.35
166,1992,62.44
166,1993,55.19
166,1994,64.77
166,1995,70.65
166,1996,72.9
166,1997,66.26
166,1998,76.16
166,1999,66.15
166,2000,63.74
166,2001,75.67
166,2002,54.46
166,2003,61.26
166,2004,63.99
166,2005,71.2
166,2006,66.06
166,2007,81.25
166,2008,79.46
166,2009,74.07
166,2010,102.69
