geo,year,pommes_de_terre_aliments_pour_animaux_fea
202,1961,34
11,2006,9
11,2005,10
11,2004,8
11,2003,1
11,2002,13
11,2001,10
11,2000,1
11,1999,10
11,1998,5
11,1997,5
11,1996,25
11,1995,60
11,1994,15
11,1993,56
11,1992,3
11,1991,3
11,1990,28
11,1976,836
11,1977,599
11,1978,587
11,1979,631
11,1980,425
11,1981,425
11,2007,13
11,1982,326
11,1984,291
11,1985,230
11,1986,170
11,1987,88
11,1988,183
11,1989,56
11,1983,227
11,1975,657
11,2008,15
11,2010,8
57,1997,3602
57,1996,5439
57,1995,4694
57,1994,5311
57,1993,5494
57,1992,3768
52,2013,37
52,2012,35
52,2011,35
52,2010,46
52,2009,51
52,2008,55
52,2007,50
52,2006,9
52,2005,8
52,2004,7
52,2003,6
11,2011,10
11,2012,8
11,2013,8
52,1992,0
52,1993,0
52,1994,0
11,2009,20
52,1995,0
52,1997,2
52,1998,2
52,1999,3
52,2000,4
52,2001,5
52,2002,5
52,1996,2
11,1974,1020
11,1973,1064
11,1972,1333
10,1988,45
10,1987,37
10,1986,40
10,1985,34
10,1984,37
10,1983,51
10,1982,48
10,1981,37
10,1980,36
10,1979,32
10,1978,32
10,1977,35
10,1976,34
10,1975,31
10,1974,48
10,1973,34
10,1972,33
1,2011,173
1,2012,236
1,2013,225
10,1961,30
10,1962,30
10,1963,31
10,1989,47
10,1964,31
10,1966,30
10,1967,30
10,1968,35
10,1969,32
10,1970,33
10,1971,35
10,1965,33
10,1990,43
10,1991,51
10,1992,41
10,2011,61
10,2012,67
10,2013,65
11,1961,2002
11,1962,1910
11,1963,2120
10,2010,75
11,1964,2102
11,1966,1814
11,1967,1850
11,1968,2244
11,1969,1754
11,1970,1634
11,1971,1662
11,1965,1442
57,1998,3517
10,2009,58
10,2007,59
10,1993,47
10,1994,54
10,1995,55
10,1996,53
10,1997,48
10,1998,49
10,2008,63
10,1999,59
10,2001,57
10,2002,60
10,2003,58
10,2004,62
10,2005,63
10,2006,64
10,2000,56
57,1999,3452
57,2000,4742
57,2001,4104
19,1997,61
19,1996,47
19,1995,47
19,1994,41
19,1993,99
19,1992,34
19,1991,43
19,1990,31
19,1989,32
19,1988,41
19,1987,41
19,1986,35
19,1985,38
19,1984,37
19,1983,20
19,1982,45
19,1981,43
19,1967,26
19,1968,30
19,1969,31
19,1970,33
19,1971,35
19,1972,35
19,1998,36
19,1973,36
19,1975,42
19,1976,41
19,1977,33
19,1978,37
19,1979,36
19,1980,39
19,1974,37
19,1999,62
19,2000,65
19,2001,64
80,1998,42
80,1999,45
80,2000,30
80,2001,10
80,2002,10
80,2003,10
80,1997,44
80,2004,60
80,2006,60
80,2007,60
80,2008,95
80,2009,85
80,2010,50
80,2011,75
80,2005,60
19,1966,28
80,1996,45
80,1994,33
19,2002,56
19,2003,55
19,2004,52
19,2005,53
19,2006,53
19,2007,52
80,1995,48
19,2008,0
19,2010,60
19,2011,47
19,2012,50
19,2013,50
80,1992,40
80,1993,42
19,2009,55
1,2010,88
19,1965,29
19,1963,27
15,1965,101
15,1964,146
15,1963,269
15,1962,332
15,1961,322
255,2013,600
255,2012,500
255,2011,850
255,2010,750
255,2009,900
255,2008,870
255,2007,1278
255,2006,574
255,2005,450
255,2004,495
255,2003,384
255,2002,1137
57,2002,3947
57,2003,5197
57,2004,5815
57,2005,5414
57,2006,5051
57,2007,4883
15,1966,254
57,2008,4570
57,2010,4407
57,2011,3775
57,2012,3531
57,2013,2554
255,2000,700
255,2001,700
57,2009,4415
15,1967,458
15,1968,276
15,1969,158
15,1988,123
15,1989,94
15,1990,153
15,1991,178
15,1992,657
15,1993,240
15,1987,423
15,1994,268
15,1996,760
15,1997,409
15,1998,750
15,1999,653
19,1961,26
19,1962,27
15,1995,506
19,1964,28
15,1986,328
15,1984,263
15,1970,346
15,1971,484
15,1972,189
15,1973,119
15,1974,530
15,1975,137
15,1985,590
15,1976,33
15,1978,380
15,1979,227
15,1980,309
15,1981,172
15,1982,248
15,1983,31
15,1977,572
80,2012,45
1,2009,193
1,2007,182
3,2010,69
3,2009,64
3,2008,60
3,2007,21
3,2006,38
3,2005,44
3,2004,43
3,2003,33
3,2002,33
3,2001,40
3,2000,35
3,1999,21
3,1998,21
3,1997,16
3,1996,23
3,1995,11
3,1994,17
3,1980,1
3,1981,6
3,1982,2
3,1983,8
3,1984,1
3,1985,2
3,2011,69
3,1986,2
3,1988,1
3,1989,3
3,1990,1
3,1991,2
3,1992,1
3,1993,3
3,1987,1
3,1979,4
3,2012,68
4,1961,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,75
4,1978,13
4,1977,0
4,1976,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
3,2013,75
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
3,1978,5
3,1977,9
3,1976,8
202,1992,122
202,1991,132
202,1990,126
