geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_million_slc_vop
44,1961,23852.41973
157,1978,5.19611
157,1979,5.42202
157,1980,5.42202
157,1981,5.42202
157,1982,5.64794
157,1983,5.87386
157,1984,6.09978
157,1985,6.32569
157,1986,6.55161
157,1987,6.77753
157,1988,7.00345
157,1989,7.22936
157,1990,7.45528
157,1977,5.08315
157,1991,7.6812
157,1993,8.35895
157,1994,8.58487
157,1995,8.81079
157,1996,8.91389
157,1997,9.03671
157,1998,9.13698
157,1999,9.26262
157,2000,9.31466
157,2001,9.37558
157,2002,9.48854
157,2003,9.6015
157,2004,9.82742
157,2005,9.9224
157,1992,7.90712
157,1976,4.9476
157,1975,4.81882
157,1974,4.51835
138,2001,34.32918
138,2002,34.03091
138,2003,33.68413
138,2004,33.29529
138,2005,33.43535
138,2006,29.59806
138,2007,28.6561
138,2008,27.69049
138,2009,26.74334
138,2010,25.83072
138,2011,24.96245
138,2012,22.48044
138,2013,22.48044
138,2014,22.51875
138,2015,22.54763
138,2016,22.29539
157,1961,0.90367
157,1962,0.90367
157,1963,0.90367
157,1964,0.90367
157,1965,0.90367
157,1966,0.90367
157,1967,0.90367
157,1968,0.90367
157,1969,0.90367
157,1970,0.90367
157,1971,1.80734
157,1972,2.71101
157,1973,3.61468
157,2006,9.94038
138,2000,37.4674
157,2007,10.03355
157,2009,10.39809
171,1987,51.42986
171,1988,52.97367
171,1989,52.97367
171,1990,48.29685
171,1991,59.68088
171,1992,59.69786
171,1993,59.56113
171,1994,42.08085
171,1995,57.51427
171,1996,60.54133
171,1997,60.21607
171,1998,60.40375
171,1999,60.53912
171,1986,51.21797
171,2000,60.62808
171,2002,60.69041
171,2003,60.6756
171,2004,60.63803
171,2005,60.5836
171,2006,60.51822
171,2007,60.4478
171,2008,60.37826
171,2009,60.3155
171,2010,60.26544
171,2011,60.23398
171,2012,60.54133
171,2013,60.54133
171,2014,60.54133
171,2001,60.67654
171,1985,50.37039
171,1984,50.6731
171,1983,51.46013
157,2010,10.64523
157,2011,10.95006
157,2012,11.29588
157,2013,11.86068
157,2014,12.26597
157,2015,11.88402
157,2016,11.91489
171,1961,33.29773
171,1962,37.08157
171,1963,36.3248
171,1964,36.68805
171,1965,38.15617
171,1966,40.29026
171,1967,41.5919
171,1968,41.5919
171,1969,36.94535
171,1970,36.44588
171,1971,36.3248
171,1972,38.3832
171,1973,38.11077
171,1974,40.8654
171,1975,26.62305
171,1976,21.08352
171,1977,40.56269
171,1978,49.64389
171,1979,59.0278
171,1980,66.24735
171,1981,56.87858
171,1982,54.50233
157,2008,10.20684
171,2015,60.44536
138,1999,33.72066
138,1997,32.22196
44,1995,40898.48133
44,1996,46885.43868
44,1997,49907.68057
44,1998,32446.30625
44,1999,29889.88809
44,2000,27156.6814
44,2001,25919.16174
44,2002,27898.91258
44,2003,28774.43669
44,2004,30163.48937
44,2005,30867.83729
44,2006,28628.21136
44,2007,27943.22758
44,1994,29960.04226
44,2008,26918.58296
44,2010,25330.32904
44,2011,24541.69824
44,2012,22449.33621
44,2013,22449.33621
44,2014,22315.20836
44,2015,22125.20416
44,2016,21528.30994
60,1961,29.61061
60,1962,28.73971
60,1963,32.22331
60,1964,28.73971
60,1965,28.73971
60,1966,28.73971
44,2009,26128.1977
44,1993,32346.68732
44,1992,30416.0444
44,1991,49220.16965
44,1962,24553.96148
44,1963,25255.50324
44,1964,25957.045
44,1965,26658.58675
44,1966,27500.43686
44,1967,29464.75378
44,1968,30867.83729
44,1969,31008.14565
44,1970,32832.15421
44,1971,33814.31267
44,1972,37462.32981
44,1973,41671.58035
44,1974,46301.75594
44,1975,70013.86731
44,1976,58929.50756
44,1977,55000.87372
44,1978,49248.23132
44,1979,47424.22275
44,1980,52054.39835
44,1981,43495.58891
44,1982,39987.88013
44,1983,38023.56321
44,1984,33295.17177
44,1985,33379.35678
44,1986,33561.75764
44,1987,33000.52423
44,1988,33533.69597
44,1989,33645.94265
44,1990,30320.63472
60,1967,28.73971
138,1998,33.72066
60,1968,28.73971
60,1970,28.42619
60,2004,24.54344
60,2005,23.52466
60,2006,22.26032
60,2007,21.24867
60,2008,20.25291
60,2009,19.30138
60,2010,18.41294
60,2011,17.59086
60,2012,16.11166
60,2013,16.54711
60,2014,15.50681
60,2015,17.46569
60,2016,18.42164
60,2003,25.5908
138,1982,12.73892
138,1984,10.49087
138,1985,5.99478
138,1986,15.36163
138,1987,17.60968
138,1988,17.235
138,1989,39.34077
138,1990,44.96088
138,1991,45.33555
138,1992,26.60185
138,1993,44.96088
138,1994,58.82382
138,1995,29.59925
138,1996,29.97392
138,1983,17.98435
60,2002,26.3018
60,2001,21.77251
60,2000,21.03224
60,1971,28.73971
60,1972,30.43797
60,1973,32.22331
60,1974,32.22331
60,1975,36.48202
60,1976,46.21868
60,1977,49.35392
60,1978,51.60084
60,1979,53.24685
60,1980,64.23761
60,1981,66.32777
60,1982,62.70482
60,1983,58.35032
60,1984,47.55987
60,1985,46.83702
60,1986,40.30527
60,1987,63.14027
60,1988,65.41332
60,1989,74.51423
60,1990,79.60029
60,1991,79.64383
60,1992,86.21913
60,1993,85.34823
60,1994,78.87744
60,1995,8.709
60,1996,51.92308
60,1997,48.0737
60,1998,36.05527
60,1999,23.77558
60,1969,28.42619
171,2016,60.41599
