geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,957.025871
5204,1999,52.047659
5204,2000,52.296132
5204,2001,52.5587
5204,2002,52.895982999999994
5204,2003,52.253343
5204,2004,52.715762
5204,2005,53.6406
5204,2006,53.825568000000004
5204,2007,55.490276
5204,2008,54.597694
5204,2009,54.787664
5204,2010,55.007678000000006
5204,2011,55.221957999999994
5204,2012,55.490276
5204,2013,55.490276
5204,2014,55.974454
5204,2015,56.089949
5204,2016,55.652843999999995
5206,1961,8.20223
5204,1998,50.866085999999996
5206,1962,11.930516
5204,1997,71.643495
5204,1995,49.753506
5204,1976,26.942379
5204,1977,34.662926
5204,1978,38.324359
5204,1979,34.415069
5204,1980,26.011067
5204,1981,26.567819
5204,1982,37.920204999999996
5204,1983,16.590668
5204,1984,33.533699
5204,1985,21.732767000000003
5204,1986,34.828472
5204,1987,43.198254999999996
5204,1988,45.943174
5204,1989,60.433535
5204,1990,40.067678
5204,1991,29.596663
5204,1992,75.42978199999999
5204,1993,63.673242
5204,1994,40.835294
5204,1996,41.455859999999994
5204,1975,27.097751000000002
5206,1963,11.557687
5206,1965,10.81203
5206,1990,14.055639000000001
5206,1991,13.869609
5206,1992,16.90405
5206,1993,22.276510000000002
5206,1994,30.452641999999997
5206,1995,31.433181
5206,1996,33.811828000000006
5206,1997,25.810926000000002
5206,1998,24.356894
5206,1999,23.723085
5206,2000,16.546134
5206,2001,18.365538
5206,2002,16.568504
5206,2003,20.859761
5206,2004,17.187399
5206,2005,21.333254
5206,2006,27.738822
5206,2007,24.591776
5206,2008,19.901592
5206,1989,20.296789999999998
5206,1964,7.456572
5206,1988,14.294248999999999
5206,1986,15.517126999999999
5206,1966,11.930516
5206,1967,16.777288000000002
5206,1968,17.895774
5206,1969,14.167488
5206,1970,9.958252
5206,1971,13.086285
5206,1972,12.266062
5206,1973,12.713455999999999
5206,1975,12.37791
5206,1976,18.529583
5206,1977,12.37791
5206,1978,14.279335999999999
5206,1979,8.72419
5206,1980,6.860047
5206,1981,15.904869
5206,1982,10.286342
5206,1983,17.631066
5206,1984,22.776101
5206,1985,20.095463
5206,1987,16.449199
5204,1974,32.087252
5204,1973,30.173762
5204,1972,26.230253
5200,1962,27.398742
5200,1963,28.876514
5200,1964,26.740351
5200,1965,31.732771999999997
5200,1966,32.935418
5200,1967,36.406463
5200,1968,39.561442
5200,1969,35.580779
5200,1970,29.432740999999996
5200,1971,32.53006
5200,1972,38.863934
5200,1973,43.551305
5200,1974,45.691328999999996
5200,1975,39.890716
5200,1976,46.170438
5200,1977,47.710852
5200,1978,53.196630000000006
5200,1979,43.637324
5200,1980,33.203157
5200,1961,24.266051
5200,1981,42.665985
5105,2016,596.1466280000001
5105,2014,543.01078
5105,1995,166.581706
5105,1996,184.80898100000002
5105,1997,193.97593600000002
5105,1998,199.632482
5105,1999,204.011689
5105,2000,213.139955
5105,2001,227.338879
5105,2002,245.82322000000002
5105,2003,265.628486
5105,2004,290.46117599999997
5105,2005,310.000222
5105,2006,343.436475
5105,2007,366.6811
5105,2008,390.758437
5105,2009,427.020967
5105,2010,452.355113
5105,2011,495.65154400000006
5105,2012,513.377775
5105,2013,507.24139800000006
5105,2015,572.15377
5200,1982,48.376126
5200,1983,34.448234
5200,1984,56.560017
5200,2009,165.33059599999999
5200,2010,156.098471
5200,2011,169.391918
5200,2012,175.934891
5200,2013,163.811041
5200,2014,158.169267
5200,2015,135.891353
5200,2016,160.341544
5204,1961,15.885941
5204,1962,15.290346
5204,1963,17.140946
5204,1964,19.082181
5204,1965,20.719144
5204,1966,20.803304
5204,1967,19.392001999999998
5204,1968,21.428495
5204,1969,21.116823999999998
5204,1970,19.246802
5204,1971,19.242178
5200,2008,155.158998
5200,2007,137.764142
5200,2006,156.50913400000002
5200,2005,164.41233
5200,1985,42.18399
5200,1986,50.69543
5200,1987,59.967638
5200,1988,60.545749
5200,1989,81.038651
5200,1990,59.312568000000006
5200,1991,49.095958
5200,1992,103.26116
5200,1993,96.88893900000001
5206,2009,39.389344
5200,1994,87.36784200000001
5200,1996,96.781115
5200,1997,124.255099
5200,1998,104.167937
5200,1999,159.008455
5200,2000,157.782479
5200,2001,78.758266
5200,2002,97.458614
5200,2003,97.57466099999999
5200,2004,117.45506100000001
5200,1995,97.276318
5105,1994,154.071248
