geo,year,land_under_temp_meadows_and_pastures_area_ile
264,2012,17.7
99,2002,121
99,2003,121
99,2004,121
99,2005,121
99,2006,121
99,2007,117
99,2001,121
99,2008,117
249,2012,18
264,2013,17.7
264,2014,18.5
264,2015,19.1
264,2016,19.9
131,2014,95.5
99,2009,116
131,2016,92
238,2016,1900
238,2014,1900
60,2005,210
60,2007,210
60,2008,210
60,2009,210
60,2010,210
60,2011,215
238,2015,1900
60,2012,220
60,2014,230
60,2015,230
60,2016,230
238,2001,893
238,2005,900
238,2013,1900
60,2013,230
60,2004,210
133,2008,361
133,2010,361
202,2011,20
203,2013,1134
230,2003,1133.1
230,2004,1179.3
230,2005,1174.3
230,2006,1196.1
202,2010,20
230,2007,1205
237,2009,59
249,2007,18
249,2008,18
249,2009,18
249,2010,18
249,2011,18
230,2008,1214.9
133,2009,361
166,2016,29
166,2014,29
133,2011,361
133,2012,361
133,2013,361
133,2014,361
133,2015,361
133,2016,361
166,2015,29
153,2013,0.8
153,2015,0.84
153,2016,0.84
221,2004,16
166,2011,29
166,2012,29
166,2013,29
153,2014,0.84
60,2003,210
249,2013,18
9,2016,4400
9,2003,4132
9,2006,4400
9,2008,4400
9,2014,4400
9,2009,4400
9,2007,4400
9,2010,4400
9,2011,4400
9,2012,4400
9,2015,4400
9,2013,4400
150,2004,221.3
150,2009,189.9
150,2008,190.6
150,2007,195.7
150,2006,202.1
150,2005,205.1
149,2001,11
273,2009,127
273,2013,1.38
273,2011,127
273,2010,127
150,2010,182
273,2008,128
9,2004,4256
9,2005,4411
273,2014,1.42
150,2011,172.3
150,2012,191.7
150,2013,209.9
174,2013,33.51
171,2002,64
166,2010,28.99
221,2016,30.81
221,2015,31.86
221,2014,19.6
221,2013,20.5
221,2009,17
162,2016,474.99
162,2015,479.92
162,2014,478.54
133,2007,361
162,2013,475.7
162,2011,474.8
162,2010,476.5
162,2009,482.8
162,2008,488.4
162,2007,490.5
162,2006,490
162,2005,486
9,2002,4008
150,2016,245
150,2015,242
150,2014,235.7
162,2012,472.9
133,2006,361
126,2001,236
174,2014,30.29
110,2016,1012
110,2015,1012
110,2014,1012
110,2013,1012
110,2012,613
110,2011,615
110,2010,617
110,2009,619
110,2008,621
110,2007,624
110,2006,627
110,2005,631
110,2004,635
110,2003,637
110,2002,640
110,2001,641
106,2016,2115
106,2015,2013
106,2014,1996
106,2013,1956
106,2012,2062
106,2011,2029
106,2010,1918
112,2003,1
112,2004,1
112,2005,1
112,2006,1
133,2003,361
133,2002,361
133,2001,361
131,2015,92
131,2013,98.7
256,2016,11.92
256,2015,12.05
126,2016,227
126,2015,311
126,2014,543.6
126,2013,561.3
