geo,year,rubber_natural_producer_price_slc_tonne_pea2
19,1991,2939.0
159,1996,51917.0
159,1995,34775.0
159,1994,34400.0
159,1993,24091.0
159,1992,12520.0
159,1991,5300.0
28,2017,1543235.0
28,2016,1741650.0
28,2015,1344820.0
28,2014,1327774.0
28,2013,2240000.0
28,2012,2240000.0
28,2007,1089084.0
28,2006,1106721.0
28,2005,1102312.0
159,1997,56722.0
159,1998,61833.0
159,1999,57892.0
159,2000,69850.0
171,2003,17450.0
171,2002,11150.0
171,2001,7800.0
171,2000,8670.0
171,1999,7740.0
171,1998,8610.0
171,1997,8830.0
28,2004,837757.0
171,1996,11460.0
171,1994,9160.0
171,1993,7020.0
171,1992,6530.0
171,1991,6820.0
159,2012,92750.0
159,2011,101750.0
159,2010,88060.0
171,1995,12490.0
171,2004,23650.0
28,2003,837757.0
28,2001,187393.0
138,2007,5425.6
138,2006,4745.4
138,2005,3979.7
138,2004,2972.2
138,2003,2669.0
138,2002,2267.7
237,2016,22733000.0
138,2000,3136.4
138,1999,2618.1
138,1998,2431.4
138,1997,2893.2
138,1996,2489.0
138,1995,1975.0
138,1994,1008.0
138,1993,931.0
138,2008,6045.8
138,2009,6031.0
138,2010,8990.0
138,2011,12521.9
28,2000,174165.0
28,1999,160386.0
28,1998,163482.0
28,1997,155227.0
28,1996,110250.0
28,1995,104892.0
28,1994,60792.0
28,2002,617294.0
28,1993,48003.0
28,1991,30870.0
138,2017,13778.8
138,2016,10996.8
138,2015,12456.4
138,2014,14251.5
138,2013,14448.7
138,2012,14277.7
28,1992,40417.0
138,1992,917.0
171,2005,26380.0
171,2007,38290.0
216,2012,87150.0
216,2011,124000.0
216,2010,103000.0
216,2009,58470.0
216,2008,73660.0
216,2007,68900.0
216,2006,66240.0
216,2005,53570.0
216,2004,44130.0
216,2003,37760.0
216,2002,27690.0
216,2001,20520.0
216,2000,21530.0
216,1999,18120.0
216,1998,22730.0
216,2013,74750.0
216,2014,53930.0
216,2015,44170.0
216,2016,48810.0
237,2015,27202000.0
237,2014,34450000.0
237,2013,42847000.0
237,2012,47815333.3
237,2011,68147000.0
237,2010,33998000.0
237,2009,28933000.0
216,1997,23150.0
237,2008,28471000.0
237,2006,23575000.0
237,2005,23021000.0
237,2004,19000000.0
237,2002,12000000.0
237,2001,7866700.0
237,2000,10754500.0
216,2017,55810.0
237,2007,28582000.0
171,2006,36020.0
216,1996,27440.0
216,1994,22160.0
38,1993,35660.0
200,1994,1737.0
200,1993,1295.0
200,1992,1353.0
200,1991,1352.0
171,2017,29180.0
171,2016,22330.0
171,2015,20309.0
171,2014,26372.0
171,2013,40350.0
171,2012,50060.0
171,2011,75420.0
171,2010,61490.0
171,2009,31760.0
171,2008,40440.0
38,1994,50340.0
38,1995,72450.0
38,1996,67880.0
38,1997,56710.0
216,1993,16050.0
216,1992,16870.0
216,1991,16350.0
38,2017,251546.0
38,2009,178370.0
38,2008,245750.0
38,2007,216670.0
216,1995,31890.0
38,2006,193720.0
38,2004,98370.0
38,2003,77880.0
38,2002,58440.0
38,2001,46790.0
38,2000,51380.0
38,1999,41650.0
38,1998,49830.0
38,2005,122160.0
138,1991,894.0
138,2001,2276.2
131,2016,5684.5
41,1995,6818.0
41,1996,9615.0
41,1997,10145.0
41,1998,7887.0
41,1999,9617.0
41,2000,9352.0
41,2001,8865.0
41,2002,8156.0
41,2008,16980.0
41,2009,17000.0
41,2010,18500.0
41,2011,33669.0
41,2012,29300.0
41,2013,25000.0
41,1994,8218.0
107,1991,140000.0
131,2017,7037.1
107,1994,160000.0
107,1995,315000.0
107,1996,200000.0
107,1997,233000.0
107,1998,230000.0
107,1999,248000.0
107,2000,160188.0
107,2001,130000.0
107,2002,195647.0
107,2003,196000.0
107,2004,217000.0
107,2005,238000.0
107,2006,346000.0
107,1992,137996.0
41,1993,7680.0
41,1992,7056.0
41,1991,7343.0
19,1992,3298.0
32,1991,122000.0
32,1992,129000.0
32,1996,210000.0
32,1997,185000.0
32,1998,204000.0
32,1999,200000.0
32,2001,486000.0
32,2002,474000.0
32,2005,689000.0
32,2006,1102000.0
32,2007,1098000.0
32,2008,1172000.0
351,1991,7343.0
351,1992,7056.0
351,1993,7680.0
351,1994,8218.0
351,2013,25000.0
351,2012,29300.0
351,2011,33669.0
351,2010,18500.0
351,2009,17000.0
351,2008,16980.0
107,2007,345000.0
351,2002,8156.0
351,2000,9352.0
351,1999,9617.0
351,1998,7887.0
351,1997,10145.0
351,1996,9615.0
351,1995,6818.0
351,2001,8865.0
107,2008,432000.0
107,1993,119995.0
237,2017,28148000.0
101,2014,7378000.0
101,2015,6746000.0
101,2009,5823674.0
101,2016,6376000.0
101,2017,7355000.0
101,1991,547426.0
101,1992,576558.0
101,1993,551448.0
101,1994,622160.0
101,1995,766136.0
131,2009,6373.6
101,1996,725304.0
101,1998,1000186.0
131,2006,5110.0
131,2005,3821.0
131,2004,3307.0
131,2003,2877.0
131,2002,2071.0
131,2001,1701.0
101,2005,4694934.0
101,2006,6571625.0
101,2007,6316499.0
101,1997,703101.0
131,2010,10580.8
131,2011,13483.3
131,2012,9525.0
131,2015,5219.0
101,2010,7792488.0
131,2014,5531.3
131,2013,7746.8
101,2011,8407000.0
101,2012,8228000.0
101,2013,8180000.0
107,2009,437000.0
107,2010,907000.0
107,2011,1277000.0
58,2004,319.0
58,2005,337.0
58,2006,419.1
58,2007,572.2
58,2008,650.5
58,2009,635.9
58,2010,775.9
58,2011,974.6
58,2012,1152.8
58,2013,930.5
58,2014,848.1
58,2015,787.1
100,2001,28155.0
101,2008,7772688.0
131,2000,2025.0
131,2007,5563.1
32,2003,545666.7
131,2008,6357.6
32,2000,343000.0
32,1995,210000.0
32,1994,186667.0
32,1993,129000.0
237,2003,15500000.0
32,2004,617333.3
351,2003,8021.0
159,2006,117530.7
38,2015,219857.6
159,2007,107138.8
159,2008,164152.6
159,2009,87721.1
159,2004,94356.3
159,2003,107382.7
159,2002,112603.1
159,2001,89282.3
28,2011,2237354.1
28,2010,1804581.7
38,2016,213186.2
28,2008,1360103.5
41,2007,11031.3
41,2006,9309.1
41,2005,9198.8
41,2004,9071.8
28,2009,1552199.3
101,1999,1528007.1
38,2014,223271.8
41,2003,8021.0
38,2012,192969.5
38,2011,226887.6
38,2010,198343.1
351,2004,9071.8
159,2005,106943.6
38,2013,208887.6
351,2007,11031.3
101,2000,2055828.3
351,2006,9309.1
101,2001,2583649.4
351,2005,9198.8
101,2003,3639291.7
101,2004,4167112.9
101,2002,3111470.6
21,2001,710.0
21,2000,448.0
21,1999,486.0
21,1998,416.0
21,1996,431.0
21,1995,344.0
21,1994,223.0
21,1993,35.1
21,1992,0.8
21,1991,0.1
21,1997,435.0
