geo,year,sugar_sweeteners_processing_fea
4,1961,0.0
181,1973,1.0
181,1972,1.0
181,1971,1.0
181,1970,1.0
181,1969,1.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
181,1974,1.0
248,1989,0.0
181,1975,1.0
181,1977,1.0
181,1992,7.0
181,1991,6.0
181,1990,6.0
181,1989,6.0
181,1988,6.0
181,1987,4.0
181,1986,4.0
181,1985,4.0
181,1984,4.0
181,1983,2.0
181,1982,2.0
181,1981,2.0
181,1980,1.0
181,1979,1.0
181,1978,1.0
181,1976,1.0
181,1993,7.0
248,1988,0.0
248,1986,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
228,1991,246.0
228,1990,564.0
228,1989,277.0
228,1988,153.0
228,1987,171.0
228,1986,177.0
228,1985,176.0
228,1984,164.0
228,1983,156.0
248,1967,0.0
248,1987,0.0
248,1968,0.0
248,1970,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1969,0.0
181,1994,7.0
181,1995,9.0
181,1996,9.0
351,1997,18.0
351,1996,19.0
351,1995,16.0
351,1994,16.0
351,1993,19.0
351,1992,20.0
351,1991,16.0
351,1990,16.0
351,1989,28.0
351,1988,18.0
351,1987,25.0
351,1986,20.0
351,1985,3.0
351,1984,3.0
351,1983,3.0
351,1998,18.0
351,1982,3.0
351,1999,143.0
351,2001,3024.0
5000,1963,1090.0
5000,1962,1122.0
5000,1961,1099.0
351,2013,10338.0
351,2012,9066.0
351,2011,5667.0
351,2010,5719.0
351,2009,5756.0
351,2008,6318.0
351,2007,5752.0
351,2006,6928.0
351,2005,4051.0
351,2004,2982.0
351,2003,2262.0
351,2002,5005.0
351,2000,128.0
351,1981,3.0
351,1980,3.0
351,1979,3.0
181,2011,29.0
181,2010,26.0
181,2009,27.0
181,2008,24.0
181,2007,24.0
181,2006,23.0
181,2005,24.0
181,2004,24.0
181,2003,17.0
181,2002,17.0
181,2001,17.0
181,2000,12.0
181,1999,10.0
181,1998,10.0
181,1997,10.0
181,2012,52.0
181,2013,58.0
351,1961,3.0
351,1962,2.0
351,1978,3.0
351,1977,4.0
351,1976,2.0
351,1975,2.0
351,1974,2.0
351,1973,2.0
351,1972,2.0
228,1982,159.0
351,1971,2.0
351,1969,2.0
351,1968,2.0
351,1967,2.0
351,1966,2.0
351,1965,3.0
351,1964,2.0
351,1963,1.0
351,1970,1.0
5000,1964,1113.0
228,1981,176.0
228,1979,220.0
231,1988,11.0
231,1987,13.0
231,1986,10.0
231,1985,15.0
231,1984,16.0
231,1983,16.0
231,1982,14.0
231,1981,20.0
231,1980,22.0
231,1979,30.0
231,1978,30.0
231,1977,27.0
231,1976,28.0
231,1975,26.0
231,1974,29.0
231,1989,17.0
231,1973,28.0
231,1990,13.0
231,1992,13.0
231,2007,26.0
231,2006,26.0
231,2005,26.0
231,2004,13.0
231,2003,53.0
231,2002,64.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,92.0
231,1995,77.0
231,1994,19.0
231,1993,15.0
231,1991,12.0
231,2008,53.0
231,1972,30.0
231,1970,27.0
215,2003,3.0
215,2002,3.0
215,2001,3.0
215,2000,4.0
215,1999,4.0
215,1998,3.0
215,1997,4.0
215,1996,4.0
215,1995,4.0
215,1994,4.0
215,1993,4.0
215,1992,4.0
215,1991,4.0
215,1990,4.0
215,1989,4.0
215,2004,3.0
231,1971,30.0
215,2005,3.0
215,2007,3.0
231,1969,47.0
231,1968,47.0
231,1967,44.0
231,1966,53.0
231,1965,55.0
231,1964,55.0
231,1963,52.0
231,1962,56.0
231,1961,68.0
215,2013,1.0
215,2012,1.0
215,2011,10.0
215,2010,4.0
215,2009,3.0
215,2008,3.0
215,2006,3.0
231,2009,53.0
231,2010,53.0
231,2011,53.0
234,2012,1.0
234,2011,1.0
234,2010,1.0
234,2009,1.0
234,2008,1.0
234,2007,1.0
234,2006,1.0
234,2005,1.0
234,2004,1.0
234,2003,1.0
234,2002,1.0
234,2001,1.0
234,2000,1.0
234,1999,1.0
234,1998,1.0
234,2013,1.0
234,1997,1.0
228,1961,310.0
228,1963,304.0
228,1978,334.0
228,1977,385.0
228,1976,375.0
228,1975,412.0
228,1974,406.0
228,1973,410.0
228,1972,399.0
228,1971,379.0
228,1970,350.0
228,1969,330.0
228,1968,289.0
228,1967,225.0
228,1966,224.0
228,1965,297.0
228,1964,302.0
228,1962,320.0
234,1996,1.0
234,1995,1.0
234,1994,1.0
234,1973,1.0
234,1972,1.0
234,1971,1.0
234,1970,1.0
234,1969,1.0
234,1968,1.0
234,1967,1.0
234,1966,1.0
234,1965,1.0
234,1964,1.0
234,1963,1.0
234,1962,1.0
234,1961,1.0
231,2013,53.0
231,2012,53.0
234,1974,1.0
234,1975,1.0
234,1976,1.0
234,1977,1.0
234,1993,1.0
234,1992,1.0
234,1991,1.0
234,1990,1.0
234,1989,1.0
234,1988,1.0
234,1987,1.0
228,1980,156.0
234,1986,1.0
234,1984,1.0
234,1983,1.0
234,1982,1.0
234,1981,1.0
234,1980,1.0
234,1979,1.0
234,1978,1.0
234,1985,1.0
215,1988,4.0
5000,1965,1101.0
5000,1967,1075.0
5103,1961,26.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5103,1962,28.0
5102,1999,0.0
5103,1963,33.0
5103,1965,35.0
5103,1980,81.0
5103,1979,81.0
5103,1978,81.0
5103,1977,68.0
5103,1976,66.0
5103,1975,65.0
5103,1974,69.0
5103,1973,59.0
5103,1972,57.0
5103,1971,55.0
5103,1970,52.0
5103,1969,48.0
5103,1968,44.0
5103,1967,41.0
5103,1966,35.0
5103,1964,34.0
5103,1981,81.0
5102,1998,0.0
5102,1996,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
