geo,year,huiles_vegetales_disponibilite_interieure_fea
2,1961,14
57,1993,50
57,1992,50
14,2013,5
14,2012,7
14,2011,7
14,2010,5
14,2009,6
14,2008,7
14,2007,6
14,2006,5
14,2005,8
14,2004,5
14,2003,5
14,2002,6
14,2001,5
57,1994,50
57,1995,66
57,1996,71
57,1997,78
57,2013,231
57,2012,211
57,2011,253
57,2010,226
57,2009,137
57,2008,160
57,2007,164
14,2000,4
57,2006,153
57,2004,105
57,2003,98
57,2002,128
57,2001,127
57,2000,93
57,1999,90
57,1998,76
57,2005,125
255,2000,492
14,1999,4
14,1997,5
14,1976,4
14,1975,3
14,1974,3
14,1973,3
14,1972,3
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,1
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,4
14,1978,4
14,1979,4
14,1980,3
14,1996,4
14,1995,4
14,1994,5
14,1993,5
14,1992,4
14,1991,4
14,1990,5
14,1998,4
14,1989,4
14,1987,4
14,1986,5
14,1985,4
14,1984,5
14,1983,4
14,1982,6
14,1981,4
14,1988,4
14,1961,3
255,2001,582
255,2003,662
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,619
15,1998,554
15,1997,520
15,1996,557
15,1995,559
15,1994,600
15,1993,506
15,1992,580
15,1991,551
15,1990,445
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,408
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,711
15,1988,448
15,1986,361
15,1965,175
15,1964,175
15,1963,157
15,1962,143
15,1961,138
255,2013,1257
255,2012,1029
255,2011,1393
255,2010,1225
255,2009,1177
255,2008,883
255,2007,927
255,2006,819
255,2005,807
255,2004,727
15,1966,174
15,1967,191
15,1968,197
15,1969,218
15,1985,314
15,1984,293
15,1983,349
15,1982,337
15,1981,304
15,1980,320
15,1979,306
15,1987,377
15,1978,272
15,1976,258
15,1975,221
15,1974,224
15,1973,229
15,1972,239
15,1971,228
15,1970,231
15,1977,255
16,2013,1818
16,2012,1622
16,2011,1598
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,72
52,2012,83
52,2011,62
52,2010,67
52,2009,60
52,2008,64
52,2007,58
52,2006,39
52,2005,47
52,2004,49
52,2003,35
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,25
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,25
52,1999,21
11,2000,206
11,1999,204
11,1998,205
11,1997,195
11,1996,184
11,1995,176
11,1994,184
11,1993,190
11,1992,189
11,1991,189
11,1990,186
11,1989,176
11,1988,158
11,1987,149
11,1986,150
11,2001,220
11,2002,220
11,2003,221
11,2004,292
52,1998,14
52,1997,16
52,1996,25
52,1995,47
52,1994,30
52,1993,14
52,1992,17
52,2000,21
11,2013,443
11,2011,489
11,2010,551
11,2009,569
11,2008,536
11,2007,435
11,2006,393
11,2005,292
11,2012,454
12,1986,2
12,1987,2
12,1988,1
16,1990,391
16,1989,510
16,1988,537
16,1987,511
16,1986,415
16,1985,395
16,1984,323
16,1983,335
16,1982,292
16,1981,252
16,1980,195
16,1979,191
16,1978,170
16,1977,150
16,1976,221
16,1991,475
16,1992,636
16,1993,542
16,1994,498
16,2010,1618
16,2009,1474
16,2008,1341
16,2007,1348
16,2006,1421
16,2005,1276
16,2004,1165
16,1975,151
16,2003,1072
16,2001,1156
16,2000,1109
16,1999,809
16,1998,1153
16,1997,1021
16,1996,694
16,1995,586
16,2002,932
16,1974,136
16,1973,148
16,1972,143
12,2004,4
12,2003,4
12,2002,3
12,2001,4
12,2000,4
12,1999,3
12,1998,3
12,2005,5
12,1997,3
12,1995,2
12,1994,2
12,1993,2
12,1992,1
12,1991,1
12,1990,2
12,1989,2
12,1996,2
23,1986,0
12,2006,4
12,2008,4
16,1971,144
16,1970,149
16,1969,142
16,1968,137
16,1967,123
16,1966,144
16,1965,151
12,2007,4
16,1964,135
16,1962,117
16,1961,129
12,2013,5
12,2012,6
12,2011,5
12,2010,4
12,2009,5
16,1963,137
11,1985,143
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,60
80,2012,73
80,2011,63
80,2010,54
80,2009,57
80,2008,77
80,2007,57
80,2006,60
80,2005,54
20,1967,1
20,1968,2
20,1969,2
20,1970,1
20,1986,7
20,1985,5
20,1984,7
20,1983,6
20,1982,6
20,1981,5
20,1980,6
80,2004,59
20,1979,4
20,1977,3
20,1976,3
20,1975,2
20,1974,2
20,1973,2
20,1972,2
20,1971,2
20,1978,3
20,1987,10
80,2003,46
80,2001,51
19,2002,35
19,2001,33
19,2000,32
19,1999,35
19,1998,35
19,1997,68
19,1996,52
19,1995,87
19,1994,67
19,1993,60
19,1992,53
19,1991,44
19,1990,32
19,1989,34
19,1988,26
19,2003,81
19,2004,64
19,2005,48
19,2006,34
80,2000,45
80,1999,43
80,1998,29
80,1997,33
80,1996,30
80,1995,11
80,1994,8
80,2002,56
80,1993,10
19,2013,75
19,2012,103
19,2011,106
19,2010,94
19,2009,29
19,2008,36
19,2007,36
80,1992,7
19,1987,20
20,1988,13
20,1990,8
21,1991,3041
21,1990,2734
21,1989,2558
21,1988,2517
21,1987,2268
21,1986,2163
21,1985,2016
21,1984,1914
21,1983,1819
21,1982,1782
21,1981,1693
21,1980,1743
21,1979,1612
21,1978,1563
21,1977,1393
21,1992,3010
21,1993,2747
21,1994,2709
21,1995,2579
21,2011,6774
21,2010,6578
21,2009,5444
21,2008,5112
21,2007,4712
21,2006,3848
21,2005,3744
21,1976,1112
21,2004,3752
21,2002,3848
21,2001,3919
21,2000,3826
21,1999,3581
21,1998,2694
21,1997,2640
21,1996,2670
21,2003,3787
20,1989,11
21,1975,1090
21,1973,751
20,2005,24
20,2004,20
20,2003,16
20,2002,15
20,2001,14
20,2000,16
20,1999,18
20,1998,14
20,1997,15
20,1996,14
20,1995,12
20,1994,6
20,1993,6
20,1992,8
20,1991,11
20,2006,18
20,2007,19
20,2008,19
20,2009,19
21,1972,704
21,1971,601
21,1970,577
21,1969,600
21,1968,494
21,1967,478
21,1966,451
21,1974,1081
21,1965,418
21,1963,345
21,1962,366
21,1961,323
20,2013,23
20,2012,26
20,2011,24
20,2010,18
21,1964,400
19,1986,27
19,1985,31
19,1984,21
53,1990,32
53,1989,26
53,1988,27
53,1987,30
53,1986,31
53,1985,39
53,1984,45
53,1983,45
53,1982,51
53,1981,39
53,1980,32
53,1979,34
53,1978,36
53,1977,34
53,1976,33
53,1991,28
53,1992,27
53,1993,33
53,1994,28
53,2010,92
53,2009,60
53,2008,73
53,2007,69
53,2006,68
53,2005,75
53,2004,78
53,1975,35
53,2003,80
53,2001,72
53,2000,61
53,1999,41
53,1998,35
53,1997,31
53,1996,31
53,1995,29
53,2002,79
53,2011,92
53,1974,32
53,1972,18
23,2004,2
23,2003,1
23,2002,2
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,2005,1
23,2006,2
23,2007,2
23,2008,2
53,1971,21
53,1970,21
53,1969,19
53,1968,17
53,1967,17
53,1966,16
53,1965,16
