geo,year,industrial_roundwood_export_value_fea1
2,1993,400.0
25,2012,423629.0
25,2011,389035.0
25,2010,311810.0
25,2009,203704.0
25,2008,258031.0
25,2007,229043.0
25,2006,188167.0
25,2005,154362.0
25,2004,115941.0
25,2003,81444.0
25,2002,60035.0
25,2001,62454.0
25,2000,60800.0
25,1999,80565.0
25,1998,69954.0
25,1997,123364.0
25,1996,127449.0
25,1982,21406.0
25,1983,18842.0
25,1984,20150.0
25,1985,20750.0
25,1986,20000.0
25,1987,17498.0
25,2013,437082.0
25,1988,18089.0
25,1990,33703.0
25,1991,34797.0
25,1992,59832.0
25,1993,80999.0
25,1994,111982.0
25,1995,113522.0
25,1989,16181.0
25,1981,15003.0
25,2014,501835.0
25,2016,450955.0
202,1967,508.0
202,1966,288.0
202,1965,398.0
202,1964,193.0
202,1963,106.0
202,1962,179.0
202,1961,193.0
201,2017,151.0
201,2016,151.0
201,2015,85.0
201,2014,71.0
201,2013,107.0
201,2012,107.0
201,2011,54.0
201,2010,52.0
201,2009,45.0
201,2008,45.0
25,2017,557091.0
201,1961,5.0
201,1962,5.0
201,1963,5.0
201,1987,0.0
201,1999,516.0
25,2015,542732.0
201,2000,516.0
201,2002,516.0
201,2003,501.0
201,2004,317.0
201,2005,317.0
201,2006,320.0
201,2007,320.0
201,2001,516.0
25,1980,15234.0
25,1979,15051.0
25,1978,7387.0
198,1998,12531.0
198,1997,9678.0
198,1996,7076.0
198,1995,8799.0
198,1994,11916.0
198,1993,9244.0
198,1992,18526.0
199,2017,139221.0
199,2016,132792.0
199,2015,148249.0
199,2014,199123.0
199,2013,189520.0
199,2012,229017.0
199,2011,212621.0
199,2010,242622.0
199,2009,149277.0
199,2008,147540.0
199,1994,32205.0
199,1995,31808.0
199,1996,34866.0
199,1997,49674.0
199,1998,31375.0
199,1999,51821.0
198,1999,11783.0
199,2000,54682.0
199,2002,45725.0
199,2003,51963.0
199,2004,55706.0
199,2005,95847.0
199,2006,85645.0
199,2007,110293.0
199,2001,56960.0
198,2000,10380.0
198,2001,10834.0
198,2002,13417.0
25,1964,280.0
25,1965,217.0
25,1966,440.0
25,1967,1263.0
25,1968,1583.0
25,1969,2692.0
25,1963,56.0
25,1970,3118.0
25,1972,3400.0
25,1973,4834.0
25,1974,5708.0
25,1975,3550.0
25,1976,6839.0
25,1977,8175.0
