geo,year,goats_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,11971197.0
2,1962,11649884.372
2,1963,10831083.0
2,1964,9975997.5
2,1965,9120912.0
2,1966,9120912.0
2,1967,9120912.0
2,1968,9083858.295
2,1969,8550855.0
2,1970,9120912.0
2,1971,8835883.5
2,1972,5700570.0
2,1973,6983198.25
2,1974,7838283.75
2,1975,8550855.0
2,1976,8550855.0
2,1977,8550855.0
2,1978,8550855.0
2,1979,8223072.225
2,1980,8123312.25
2,1981,8265826.5
2,1982,8265826.5
2,1983,7695769.5
2,1984,7125712.5
2,1985,6413141.25
2,1986,5540954.04
2,1987,6555655.5
2,1988,7553255.25
2,1989,8550855.0
2,1990,9548454.75
2,1991,10546054.5
2,1992,11543654.25
2,1993,12541254.0
2,1994,13538853.75
2,1995,15360453.7918
2,1996,13135538.4225
2,1997,15763501.1925
2,1998,18810336.1455
2,1999,21014846.3245
2,2000,20807080.5
2,2001,14259975.855
2,2002,20752925.085
2,2003,21163366.125
2,2004,21798979.68
2,2005,19886438.445
2,2006,19228022.61
2,2007,15354485.295
2,2008,18201920.01
2,2009,16560155.85
2,2010,19350584.865
2,2011,21761925.975
2,2012,20838433.635
2,2013,20057455.545
2,2014,20120161.815
2,2015,22012751.055
2,2016,21228922.68
2,2030,37203443.4751
2,2050,53993995.9113
3,1961,3813746.8723
3,1962,3945672.192
3,1963,3865895.3626
3,1964,3867622.1338
3,1965,4141833.4003
3,1966,4056876.2573
3,1967,4183621.2634
3,1968,3530556.3955
3,1969,3241494.8966
3,1970,3052586.1274
3,1971,2700670.1568
3,1972,2507617.1366
3,1973,2435783.4547
3,1974,2327687.5776
3,1975,2320780.4928
3,1976,2313873.408
3,1977,2306966.3232
3,1978,2296605.696
3,1979,2417479.68
3,1980,2800822.8864
3,1981,2866440.192
3,1982,2935511.04
3,1983,3021849.6
3,1984,3090920.448
3,1985,2983860.6336
3,1986,3170351.9232
3,1987,3381018.0096
3,1988,3716011.6224
3,1989,3981934.3872
3,1990,3950852.5056
3,1991,4123184.2714
3,1992,4262362.0301
3,1993,4467502.4486
3,1994,5929732.3008
3,1995,5698344.96
3,1996,4316928.0
3,1997,3964666.6752
3,1998,3629673.0624
3,1999,3867967.488
3,2000,3812710.8096
3,2001,3546442.6906
3,2002,3208340.8896
3,2003,3505345.536
3,2004,3260144.0256
3,2005,3249783.3984
3,2006,3246329.856
3,2007,3025303.1424
3,2008,2831904.768
3,2009,2666134.7328
3,2010,2676495.36
3,2011,2621238.6816
3,2012,2797828.6651
3,2013,2994221.2608
3,2014,3122741.3877
3,2015,3218701.5168
3,2016,3249113.4112
3,2030,3892437.7051
3,2050,3815741.266
4,1961,5780197.962
4,1962,4779207.873
4,1963,4027722.732
4,1964,4877227.674
4,1965,5233663.314
4,1966,5260395.987
4,1967,6896138.5449
4,1968,7469851.4105
4,1969,7594990.0231
4,1970,7665683.0917
4,1971,7422831.6089
4,1972,7149386.0671
4,1973,7149326.6612
4,1974,7558811.8056
4,1975,6739811.8138
